id,doorbot_id,device_id,kind,created_at,answered,favorite,recording_status,snapshot_url,duration_seconds,cv_properties
re_0000,dev_001,dev_001,ding,2026-10-09T21:00:00Z,0,0,ready,,33,
re_0001,dev_001,dev_001,on_demand,2026-09-24T04:00:00Z,0,0,ready,,56,
re_0002,dev_001,dev_001,ding,2026-10-01T06:00:00Z,0,0,ready,,13,
re_0003,dev_001,dev_001,motion,2026-09-17T00:00:00Z,0,0,ready,,28,
re_0004,dev_001,dev_001,motion,2026-10-09T14:00:00Z,1,0,ready,,43,
re_0005,dev_001,dev_001,motion,2026-09-25T03:00:00Z,0,0,ready,,36,
re_0006,dev_001,dev_001,ding,2026-09-26T03:00:00Z,0,0,ready,,31,
re_0007,dev_001,dev_001,on_demand,2026-10-05T12:00:00Z,1,0,ready,,55,
re_0008,dev_001,dev_001,ding,2026-09-16T16:00:00Z,0,0,ready,,44,
re_0009,dev_001,dev_001,motion,2026-09-24T20:00:00Z,0,0,ready,,15,
re_0010,dev_001,dev_001,motion,2026-09-22T19:00:00Z,1,0,ready,,58,
re_0011,dev_001,dev_001,on_demand,2026-09-14T18:00:00Z,0,0,ready,,59,
re_0012,dev_001,dev_001,on_demand,2026-09-24T15:00:00Z,0,0,ready,,20,
re_0013,dev_001,dev_001,on_demand,2026-09-29T10:00:00Z,0,0,ready,,60,
re_0014,dev_001,dev_001,ding,2026-10-07T11:00:00Z,0,0,ready,,57,
re_0015,dev_001,dev_001,motion,2026-09-18T12:00:00Z,1,0,ready,,41,
re_0016,dev_001,dev_001,motion,2026-09-13T07:00:00Z,0,0,ready,,33,
re_0017,dev_001,dev_001,on_demand,2026-09-26T18:00:00Z,0,0,ready,,15,
re_0018,dev_001,dev_001,ding,2026-09-12T07:00:00Z,0,0,ready,,20,
re_0019,dev_001,dev_001,ding,2026-10-07T16:00:00Z,0,0,ready,,19,
re_0020,dev_001,dev_001,ding,2026-10-07T23:00:00Z,1,0,ready,,26,
