id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
sa_22,Morning Walk,Walk,2232,1603,1201,16,1.36,2026-09-17T20:00:00Z,1,
sa_24,Evening Jog,Walk,2686,1885,1641,7,2.12,2026-09-15T20:00:00Z,0,
sa_31,Morning Walk,Run,4076,1484,1490,5,1.78,2026-09-08T20:00:00Z,2,
sa_36,Neighborhood Walk,Walk,4704,2015,2550,9,3.13,2026-09-03T20:00:00Z,4,
sa_45,Morning Walk,Walk,2785,2326,1412,19,1.2,2026-08-25T20:00:00Z,5,
sa_52,Park Loop,Walk,4622,1423,1352,18,2.71,2026-08-18T20:00:00Z,5,
sa_55,Evening Jog,Walk,5301,1339,2451,11,4.1,2026-08-15T20:00:00Z,0,
sa_56,Park Loop,Run,4757,1559,1471,11,3.65,2026-08-14T20:00:00Z,5,
sa_60,Neighborhood Walk,Walk,5623,1876,1461,30,4.37,2026-08-10T20:00:00Z,4,
sa_67,Park Loop,Walk,2169,2246,2616,13,1.27,2026-08-03T20:00:00Z,1,
sa_70,Morning Walk,Run,5393,1616,1313,29,4.05,2026-07-31T20:00:00Z,0,
sa_71,Neighborhood Walk,Walk,5528,1767,2426,18,4.12,2026-07-30T20:00:00Z,1,
sa_73,Morning Walk,Walk,3330,1500,2404,10,1.63,2026-07-28T20:00:00Z,4,
sa_80,Morning Walk,Run,4859,2224,2253,17,3.71,2026-07-21T20:00:00Z,5,
sa_81,Neighborhood Walk,Run,2538,1789,1624,29,1.12,2026-07-20T20:00:00Z,3,
sa_83,Park Loop,Walk,2186,2008,1676,20,1.01,2026-07-18T20:00:00Z,3,
sa_n_0000,Activity 0,Run,3219,2305,1546,38,0.92,2026-08-04T20:00:00Z,8,
sa_n_0001,Activity 1,Ride,1761,2492,1354,16,0.57,2026-08-19T20:00:00Z,5,
sa_n_0002,Activity 2,Walk,6026,2051,1849,41,1.69,2026-05-16T20:00:00Z,8,
sa_n_0003,Activity 3,Run,5406,1378,3089,18,3.05,2026-04-29T20:00:00Z,6,
sa_n_0004,Activity 4,Run,5885,2108,2235,35,7.1,2026-09-06T20:00:00Z,9,
sa_n_0005,Activity 5,Walk,3161,2707,665,3,3.0,2026-08-08T20:00:00Z,3,
sa_n_0006,Activity 6,Ride,3380,2935,1311,3,2.71,2026-05-12T20:00:00Z,2,
sa_n_0007,Activity 7,Walk,5977,2039,1064,27,3.53,2026-05-14T20:00:00Z,3,
sa_n_0008,Activity 8,Run,7505,1932,1258,15,8.11,2026-07-28T20:00:00Z,6,
sa_n_0009,Activity 9,Run,7068,2926,2995,38,6.45,2026-09-16T20:00:00Z,2,
sa_n_0010,Activity 10,Walk,4005,1570,706,35,1.78,2026-05-29T20:00:00Z,9,
sa_n_0011,Activity 11,Walk,7514,2843,3576,47,2.56,2026-06-03T20:00:00Z,4,
sa_n_0012,Activity 12,Ride,3875,1016,611,7,1.31,2026-07-13T20:00:00Z,7,
sa_n_0013,Activity 13,Walk,4009,1839,611,12,1.69,2026-08-13T20:00:00Z,4,
sa_n_0014,Activity 14,Run,4738,2350,3002,38,4.54,2026-07-21T20:00:00Z,8,
sa_n_0015,Activity 15,Run,1507,1285,2954,20,0.56,2026-07-19T20:00:00Z,1,
sa_n_0016,Activity 16,Walk,5246,2701,2236,12,2.18,2026-05-27T20:00:00Z,0,
sa_n_0017,Activity 17,Ride,6515,1659,3468,1,4.59,2026-06-23T20:00:00Z,6,
sa_n_0018,Activity 18,Ride,3503,1363,2794,20,1.7,2026-05-02T20:00:00Z,3,
sa_n_0019,Activity 19,Run,5682,2518,2321,20,1.68,2026-08-07T20:00:00Z,0,
sa_n_0020,Activity 20,Ride,4892,1540,1761,40,5.02,2026-08-27T20:00:00Z,0,
sa_n_0021,Activity 21,Run,3714,867,2371,12,1.05,2026-06-15T20:00:00Z,7,
sa_n_0022,Activity 22,Run,7463,3422,2378,4,4.82,2026-07-10T20:00:00Z,9,
sa_n_0023,Activity 23,Run,1765,2336,2787,48,1.31,2026-05-16T20:00:00Z,5,
sa_n_0024,Activity 24,Walk,3505,1033,1146,50,1.83,2026-08-07T20:00:00Z,8,
sa_n_0025,Activity 25,Run,4768,1627,870,37,1.57,2026-04-28T20:00:00Z,10,
sa_n_0026,Activity 26,Walk,6019,3108,744,13,3.91,2026-08-22T20:00:00Z,5,
sa_n_0027,Activity 27,Walk,6243,2618,2731,41,2.7,2026-06-18T20:00:00Z,8,
sa_n_0028,Activity 28,Walk,3309,1770,2547,37,2.48,2026-06-23T20:00:00Z,10,
sa_n_0029,Activity 29,Walk,2943,1567,1478,33,0.93,2026-04-22T20:00:00Z,5,
sa_n_0030,Activity 30,Walk,1329,3186,3445,6,0.42,2026-06-23T20:00:00Z,4,
sa_n_0031,Activity 31,Run,3080,2041,1555,10,1.19,2026-06-06T20:00:00Z,5,
sa_n_0032,Activity 32,Ride,4001,2581,1630,46,1.66,2026-05-20T20:00:00Z,4,
sa_n_0033,Activity 33,Walk,2889,811,1704,40,1.62,2026-06-29T20:00:00Z,7,
sa_n_0034,Activity 34,Walk,2077,2063,3301,46,1.6,2026-07-26T20:00:00Z,3,
sa_n_0035,Activity 35,Run,5340,1243,2354,13,3.44,2026-07-07T20:00:00Z,1,
sa_n_0036,Activity 36,Run,2343,1708,1283,31,1.44,2026-07-12T20:00:00Z,5,
sa_n_0037,Activity 37,Run,4874,3560,1760,35,4.57,2026-09-04T20:00:00Z,10,
sa_n_0038,Activity 38,Walk,5815,3235,896,46,1.66,2026-06-06T20:00:00Z,8,
sa_n_0039,Activity 39,Run,5802,653,1934,21,6.3,2026-08-16T20:00:00Z,2,
sa_n_0040,Activity 40,Run,6083,1994,1518,46,7.23,2026-07-26T20:00:00Z,5,
sa_n_0041,Activity 41,Run,2439,2216,1502,13,1.04,2026-05-07T20:00:00Z,9,
sa_n_0042,Activity 42,Run,2113,2899,2574,45,1.56,2026-04-27T20:00:00Z,3,
sa_n_0043,Activity 43,Ride,4309,1042,1700,8,1.25,2026-04-30T20:00:00Z,4,
sa_n_0044,Activity 44,Run,3750,2730,987,37,1.8,2026-08-16T20:00:00Z,0,
sa_n_0045,Activity 45,Run,5720,1800,910,33,1.93,2026-04-26T20:00:00Z,0,
sa_n_0046,Activity 46,Run,1382,1866,755,15,0.53,2026-07-22T20:00:00Z,7,
sa_n_0047,Activity 47,Walk,2796,2314,3176,38,1.29,2026-08-03T20:00:00Z,1,
sa_n_0048,Activity 48,Ride,7632,3091,3565,1,5.22,2026-09-09T20:00:00Z,4,
