campaign_id,ad_account_id,name,status,objective_type,daily_spend_cap_micro,lifetime_spend_cap_micro,start_time,end_time,created_at,updated_at
camp_0000,ad_a_0000,Item 0,ACTIVE,20,2026-02-22T14:54:49Z,2026-02-01T16:09:34Z,2026-03-21T15:17:46Z,2026-02-06T12:36:20Z,2026-03-12T05:32:00Z,2026-05-18T04:04:49Z
camp_0001,ad_a_0001,Item 1,ACTIVE,92,2026-09-01T21:33:41Z,2026-04-23T03:23:50Z,2026-01-07T21:23:47Z,2026-03-18T14:54:41Z,2026-09-07T17:15:40Z,2026-09-24T09:58:18Z
camp_0002,ad_a_0002,Item 2,PAUSED,81,2026-09-10T15:42:44Z,2026-01-15T22:35:48Z,2026-04-01T15:30:18Z,2026-10-12T16:58:02Z,2026-06-27T22:46:52Z,2026-05-06T12:54:27Z
camp_0003,ad_a_0003,Item 3,ACTIVE,65,2026-07-09T20:19:20Z,2026-10-05T02:28:39Z,2026-01-03T07:55:50Z,2026-04-24T14:46:56Z,2026-03-27T00:31:46Z,2026-05-01T21:01:03Z
camp_0004,ad_a_0004,Item 4,PAUSED,27,2026-05-19T11:56:01Z,2026-10-11T16:11:12Z,2026-09-13T09:38:15Z,2026-05-28T17:51:41Z,2026-08-21T04:45:16Z,2026-09-30T03:37:27Z
camp_0005,ad_a_0005,Item 5,ACTIVE,4,2026-08-03T06:05:32Z,2026-01-05T22:58:12Z,2026-06-02T10:15:43Z,2026-04-16T03:15:59Z,2026-03-17T15:22:30Z,2026-06-27T07:45:52Z
camp_0006,ad_a_0006,Item 6,PAUSED,43,2026-08-09T14:50:53Z,2026-09-28T07:25:23Z,2026-08-18T14:27:00Z,2026-09-11T01:48:00Z,2026-08-11T18:20:13Z,2026-08-09T13:44:15Z
camp_0007,ad_a_0007,Item 7,ACTIVE,43,2026-01-26T12:15:33Z,2026-04-21T12:07:23Z,2026-09-02T12:33:37Z,2026-02-15T11:03:12Z,2026-07-25T15:01:16Z,2026-03-08T10:29:35Z
camp_0008,ad_a_0008,Item 8,ACTIVE,9,2026-04-17T14:02:50Z,2026-04-02T14:33:40Z,2026-07-01T22:18:59Z,2026-01-25T09:56:52Z,2026-07-03T10:42:50Z,2026-02-22T05:33:41Z
camp_0009,ad_a_0009,Item 9,PAUSED,76,2026-05-08T05:01:35Z,2026-06-17T15:12:29Z,2026-02-22T16:49:44Z,2026-08-15T19:49:44Z,2026-04-26T11:26:06Z,2026-02-19T05:27:43Z
camp_0010,ad_a_0010,Item 10,PAUSED,15,2026-06-02T05:15:46Z,2026-09-19T07:16:31Z,2026-05-26T12:31:29Z,2026-08-21T13:36:56Z,2026-03-05T17:52:57Z,2026-08-06T00:19:29Z
camp_0011,ad_a_0011,Item 11,PAUSED,29,2026-05-01T09:35:24Z,2026-05-31T11:05:51Z,2026-09-16T12:32:51Z,2026-01-12T00:39:19Z,2026-09-09T03:15:24Z,2026-07-09T11:41:45Z
camp_0012,ad_a_0012,Item 12,PAUSED,29,2026-02-02T02:50:22Z,2026-09-06T14:15:24Z,2026-07-17T09:12:25Z,2026-06-14T05:25:25Z,2026-09-06T07:05:29Z,2026-06-25T17:09:53Z
camp_0013,ad_a_0013,Item 13,ACTIVE,80,2026-07-28T02:27:54Z,2026-02-06T01:36:04Z,2026-08-30T23:35:58Z,2026-07-24T16:23:28Z,2026-05-31T16:18:06Z,2026-09-03T19:55:51Z
camp_0014,ad_a_0014,Item 14,PAUSED,39,2026-03-06T15:32:18Z,2026-03-16T00:19:38Z,2026-07-28T09:12:32Z,2026-01-04T00:41:58Z,2026-03-24T23:43:33Z,2026-01-08T03:04:34Z
camp_0015,ad_a_0015,Item 15,PAUSED,16,2026-05-08T03:32:56Z,2026-02-06T07:56:31Z,2026-01-07T19:18:19Z,2026-05-30T14:52:58Z,2026-09-01T14:25:32Z,2026-01-31T22:15:59Z
camp_0016,ad_a_0016,Item 16,PAUSED,68,2026-07-03T05:59:00Z,2026-06-18T16:29:50Z,2026-08-11T10:33:44Z,2026-02-24T03:05:37Z,2026-08-25T08:02:19Z,2026-07-17T02:32:30Z
camp_0017,ad_a_0017,Item 17,PAUSED,79,2026-08-10T12:38:37Z,2026-04-24T20:50:49Z,2026-06-17T02:04:00Z,2026-06-13T03:51:47Z,2026-04-19T07:53:17Z,2026-03-21T17:57:18Z
camp_0018,ad_a_0018,Item 18,ACTIVE,84,2026-02-03T03:19:03Z,2026-08-09T22:19:58Z,2026-01-07T05:05:22Z,2026-04-02T00:47:03Z,2026-06-03T01:12:46Z,2026-07-14T15:30:47Z
