pin_id,board_id,board_section_id,title,description,link,media_type,created_at,updated_at,dominant_color,alt_text,is_promoted,pin_metrics_impressions,pin_metrics_saves,pin_metrics_clicks
pin__0000,boar_0000,boar_0000,Item 0,Item 0,,71,2026-02-22T05:31:05Z,2026-04-21T22:37:24Z,11,23,87,11,63,9
pin__0001,boar_0001,boar_0001,Item 1,Item 1,,18,2026-05-14T22:50:43Z,2026-08-07T19:56:46Z,67,36,90,66,68,100
pin__0002,boar_0002,boar_0002,Item 2,Item 2,,74,2026-10-04T13:54:31Z,2026-05-05T19:20:25Z,54,25,13,18,59,96
pin__0003,boar_0003,boar_0003,Item 3,Item 3,,67,2026-06-12T23:10:35Z,2026-02-02T10:28:36Z,65,77,29,45,38,60
pin__0004,boar_0004,boar_0004,Item 4,Item 4,,83,2026-07-26T11:44:47Z,2026-02-19T05:57:35Z,29,96,98,67,61,59
pin__0005,boar_0005,boar_0005,Item 5,Item 5,,40,2026-01-11T04:06:29Z,2026-03-18T21:34:58Z,14,51,96,13,80,86
pin__0006,boar_0006,boar_0006,Item 6,Item 6,,91,2026-02-16T02:14:09Z,2026-08-14T22:39:49Z,26,58,52,88,69,33
pin__0007,boar_0007,boar_0007,Item 7,Item 7,,81,2026-01-11T05:59:05Z,2026-03-01T12:41:22Z,11,18,20,14,66,76
pin__0008,boar_0008,boar_0008,Item 8,Item 8,,27,2026-02-06T21:50:25Z,2026-09-29T12:21:54Z,38,92,79,41,6,61
pin__0009,boar_0009,boar_0009,Item 9,Item 9,,71,2026-03-18T17:05:36Z,2026-05-11T12:24:46Z,19,83,63,83,19,73
pin__0010,boar_0010,boar_0010,Item 10,Item 10,,22,2026-09-06T09:13:43Z,2026-03-19T12:45:53Z,55,97,11,85,62,80
pin__0011,boar_0011,boar_0011,Item 11,Item 11,,68,2026-08-15T03:53:59Z,2026-07-15T10:15:52Z,30,62,37,93,67,69
pin__0012,boar_0012,boar_0012,Item 12,Item 12,,37,2026-06-08T15:02:29Z,2026-03-11T08:53:07Z,52,5,63,88,25,97
pin__0013,boar_0013,boar_0013,Item 13,Item 13,,94,2026-01-09T07:59:24Z,2026-03-13T08:45:14Z,1,2,13,57,25,52
pin__0014,boar_0014,boar_0014,Item 14,Item 14,,77,2026-05-09T03:15:46Z,2026-10-09T20:42:21Z,8,11,13,8,56,76
pin__0015,boar_0015,boar_0015,Item 15,Item 15,,78,2026-06-04T21:57:45Z,2026-03-20T08:31:55Z,62,99,39,42,49,70
pin__0016,boar_0016,boar_0016,Item 16,Item 16,,32,2026-07-13T15:17:03Z,2026-04-30T17:42:00Z,39,5,7,6,71,36
pin__0017,boar_0017,boar_0017,Item 17,Item 17,,87,2026-04-27T16:30:42Z,2026-08-29T23:56:19Z,11,90,59,80,74,69
