Date	Vendor	Category	Item Description	Quantity	Unit Cost	Total Cost	Payment Method	Account	Notes
January 10, 2025	Charleston Clay Co.	Clay	Stoneware clay body, 50 lb bag	4	$28.00	$112.00	Credit card	Business Visa	Regular stock order
January 10, 2025	Charleston Clay Co.	Glaze Materials	Silica 325 mesh, 50 lb	2	$22.00	$44.00	Credit card	Business Visa	
January 10, 2025	Charleston Clay Co.	Glaze Materials	Whiting, 50 lb	1	$18.00	$18.00	Credit card	Business Visa	
January 15, 2025	Sheffield Pottery	Kiln Supplies	Kiln shelf, half, cone 10	6	$14.50	$87.00	Credit card	Business Visa	Replacing cracked shelf from Oct firing
February 5, 2025	Charleston Clay Co.	Clay	Stoneware clay body, 50 lb bag	6	$28.00	$168.00	Credit card	Business Visa	Pre-class stock
February 5, 2025	Charleston Clay Co.	Glaze Materials	EPK Kaolin, 50 lb	2	$20.00	$40.00	Credit card	Business Visa	
February 5, 2025	Charleston Clay Co.	Glaze Materials	Custer Feldspar, 50 lb	2	$24.00	$48.00	Credit card	Business Visa	
February 12, 2025	Blick Art Materials	Tools	Loop trimming tools, set of 4	2	$18.00	$36.00	Credit card	Business Visa	Student kit refills
February 12, 2025	Blick Art Materials	Tools	Wire clay cutter, 12 in	6	$4.00	$24.00	Credit card	Business Visa	
February 20, 2025	Sheffield Pottery	Glaze Materials	Iron oxide red, 5 lb	2	$12.00	$24.00	Credit card	Business Visa	Winter glaze batch
February 20, 2025	Sheffield Pottery	Glaze Materials	Cobalt carbonate, 2 lb	1	$38.00	$38.00	Credit card	Business Visa	
February 20, 2025	Sheffield Pottery	Glaze Materials	Rutile, 5 lb	1	$16.00	$16.00	Credit card	Business Visa	
October 2, 2025	Charleston Clay Co.	Clay	Stoneware clay body, 50 lb bag	8	$28.00	$224.00	Credit card	Business Visa	Fall class stock - full semester load
October 2, 2025	Charleston Clay Co.	Glaze Materials	Silica 325 mesh, 50 lb	2	$22.00	$44.00	Credit card	Business Visa	
October 2, 2025	Charleston Clay Co.	Glaze Materials	Talc, 50 lb	1	$20.00	$20.00	Credit card	Business Visa	
October 8, 2025	Skutt Kilns	Kiln Supplies	Kiln element replacement set, KMT-1218	1	$88.00	$88.00	Credit card	Business Visa	Preventive - 2 elements showing wear
October 15, 2025	Blick Art Materials	Tools	Sponge assortment, natural sea sponge	12	$3.50	$42.00	Credit card	Business Visa	Fall class kits
October 15, 2025	Blick Art Materials	Tools	Needle tools, pack of 6	4	$8.00	$32.00	Credit card	Business Visa	
October 15, 2025	Blick Art Materials	Packaging	Bubble wrap roll, 12 in x 30 ft	3	$14.00	$42.00	Credit card	Business Visa	Commission shipping
November 3, 2025	Charleston Clay Co.	Clay	Porcelain clay body, 25 lb bag	2	$32.00	$64.00	Credit card	Business Visa	Marco commission - fine work
November 3, 2025	Charleston Clay Co.	Glaze Materials	Zinc oxide, 5 lb	2	$14.00	$28.00	Credit card	Business Visa	
November 3, 2025	Charleston Clay Co.	Glaze Materials	Titanium dioxide, 5 lb	2	$18.00	$36.00	Credit card	Business Visa	
November 20, 2025	Sheffield Pottery	Kiln Supplies	Kiln wash, 10 lb bag	2	$16.00	$32.00	Credit card	Business Visa	
December 1, 2025	Charleston Clay Co.	Clay	Stoneware clay body, 50 lb bag	6	$28.00	$168.00	Credit card	Business Visa	Holiday stock build
December 1, 2025	Charleston Clay Co.	Packaging	Tissue paper, kraft, 100 sheets	2	$12.00	$24.00	Credit card	Business Visa	Holiday wrap
December 15, 2025	Blick Art Materials	Tools	Rib set, metal and rubber, set of 6	2	$22.00	$44.00	Credit card	Business Visa	Student kit refresh
January 8, 2026	Charleston Clay Co.	Clay	Stoneware clay body, 50 lb bag	4	$29.00	$116.00	Credit card	Business Visa	Price increase noted
January 8, 2026	Charleston Clay Co.	Glaze Materials	Manganese dioxide, 2 lb	1	$11.00	$11.00	Credit card	Business Visa	
January 8, 2026	Sheffield Pottery	Glaze Materials	Magnesium carbonate, 5 lb	1	$14.00	$14.00	Credit card	Business Visa	
February 3, 2026	Charleston Clay Co.	Clay	Stoneware clay body, 50 lb bag	6	$29.00	$174.00	Credit card	Business Visa	Spring pre-stock
February 3, 2026	Charleston Clay Co.	Packaging	Cardboard boxes, 8x8x6, 25 pack	2	$28.00	$56.00	Credit card	Business Visa	Etsy shipping
