id,author_id,text,created_at,lang,reply_to_tweet_id,like_count,retweet_count,reply_count,quote_count
6001,5001,Thread: approach to the resident who cannot sleep post-call. 1/ Protect the golden hours.,2026-10-02T15:04:00.000Z,en,,412,88,23,5
6002,5002,"Cardiac sarcoid is the great mimic. If the EKG is weird and the patient is young, keep it on the list.",2026-10-06T12:00:00.000Z,en,,980,260,41,12
6003,5003,Representation in medicine matters. Proud of our trainees presenting at conference this fall.,2026-09-30T18:30:00.000Z,en,,1520,410,60,20
6004,5004,Reminder: your wellness check-ins are not optional. Book them like a clinic slot.,2026-10-09T09:15:00.000Z,en,,640,150,30,8
6005,5002,Follow-up to the sarcoid thread: FDG-PET prep matters. Low-carb high-fat diet the day before.,2026-10-06T12:20:00.000Z,en,6002,310,70,9,2
6006,5005,"Sloan's Lake loop is prime this week. Cool mornings, no ice yet.",2026-10-08T06:30:00.000Z,en,,120,14,4,1
6007,5006,New issue TOC is live. Several biofortification and health-disparities papers this cycle.,2026-10-16T23:59:00.000Z,en,,210,55,6,3
6008,5001,"Case report tip: lead with why the presentation was atypical, not the diagnosis itself.",2026-10-31T14:00:00.000Z,en,,520,130,18,7
6009,5005,Sloan's Lake at sunrise is the only reason I function.,2026-10-02T15:07:22.000Z,en,,120,14,4,1
6010,5005,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-22T20:39:03.000Z,en,,120,14,4,1
6011,5002,"PSLF math for residents, a short explainer.",2026-10-02T18:38:52.000Z,en,,980,260,41,12
6012,5006,"REPAYE to SAVE transition, what actually changed.",2026-10-03T08:35:55.000Z,en,,210,55,6,3
6013,5006,"REPAYE to SAVE transition, what actually changed.",2026-10-20T21:59:25.000Z,en,,210,55,6,3
6014,5003,"REPAYE to SAVE transition, what actually changed.",2026-10-04T21:56:38.000Z,en,,1520,410,60,20
6015,5005,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-23T09:54:48.000Z,en,,120,14,4,1
6016,5004,Thread: protecting the golden hours post-call. 1/,2026-10-07T13:51:34.000Z,en,,640,150,30,8
6017,5002,Cafe de olla before a call shift is non-negotiable.,2026-10-08T18:44:51.000Z,en,6002,310,70,9,2
6018,5002,Reconciling a year of spend in one pass. Coffee required.,2026-10-18T17:36:38.000Z,en,6002,310,70,9,2
6019,5003,"PSLF math for residents, a short explainer.",2026-10-02T20:54:57.000Z,en,,1520,410,60,20
6020,5004,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-18T13:43:12.000Z,en,,640,150,30,8
6021,5002,Cardiac sarcoid is the great mimic. Keep it on the list.,2026-10-23T14:21:08.000Z,en,,980,260,41,12
