Week_Number	Main_Dish	Side_Dish	Protein_Source	Key_Grocery_Items	Est_Cost_USD
1	Chicken Enchiladas	Cilantro rice and refried beans	Chicken thighs	Tortillas, enchilada sauce, cheddar, chicken thighs, rice, pinto beans, cilantro, onion	42.00
2	Pozole Rojo	Warm corn tortillas and shredded cabbage	Pork shoulder	Pork shoulder, hominy, dried chiles (guajillo, ancho), oregano, radishes, cabbage, limes, tortillas	48.00
3	Baked Chicken Thighs with Rice	Roasted broccoli	Chicken thighs	Chicken thighs, garlic, olive oil, paprika, rice, broccoli, lemon	36.00
4	Carnitas Tacos	Elote-style corn and black beans	Pork butt	Pork butt, oranges, garlic, cumin, corn tortillas, cotija, mayo, chili powder, corn, black beans	52.00
5	Spaghetti and Turkey Meatballs	Garlic bread and side salad	Ground turkey	Ground turkey, breadcrumbs, egg, parmesan, spaghetti, marinara, garlic bread, romaine, tomatoes	38.00
6	Chile Verde	Spanish rice and flour tortillas	Pork loin	Pork loin, tomatillos, jalapenos, onion, garlic, cilantro, rice, flour tortillas, sour cream	45.00
7	Tasha's Jerk Chicken with Plantains	Coconut rice and steamed collard greens	Chicken legs	Chicken legs, jerk seasoning, allspice, scotch bonnet, plantains, coconut milk, rice, collard greens	44.00
8	Birria Tacos	Consomme for dipping and pickled onions	Beef chuck	Beef chuck, dried chiles, cinnamon, cloves, corn tortillas, Oaxaca cheese, white onion, limes, cilantro	58.00
9	Grilled Salmon with Asparagus	Quinoa pilaf	Salmon fillets	Salmon fillets, asparagus, quinoa, lemon, olive oil, garlic, cherry tomatoes	62.00
10	Beef Stew	Crusty bread	Beef stew meat	Stew beef, potatoes, carrots, celery, onion, tomato paste, beef broth, bay leaves, sourdough bread	40.00
11	Pulled Pork Sandwiches	Coleslaw and baked beans	Pork shoulder	Pork shoulder, BBQ sauce, brioche buns, cabbage, apple cider vinegar, canned beans, mustard	46.00
12	Tamales (holiday special)	Refried beans, rice, and salsa verde	Pork and chicken	Masa harina, lard, pork shoulder, chicken thighs, dried corn husks, salsa verde, beans, rice	65.00
