conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
wa-carl-perkins,18065550112,2026-09-19T07:42:00-05:00,2026-10-05T15:11:00-05:00,user_initiated,False
wa-briscoe-neighbors,18065550133,2026-10-02T19:08:00-05:00,2026-10-05T20:08:00-05:00,user_initiated,False
wa-conv-000,18065558402,2026-07-02T00:00:00-05:00,2026-08-01T15:00:00-05:00,business_initiated,False
wa-conv-001,18065557389,2026-07-02T00:00:00-05:00,2026-08-10T02:00:00-05:00,user_initiated,True
wa-conv-002,18065550148,2026-06-03T00:00:00-05:00,2026-07-06T00:00:00-05:00,user_initiated,False
wa-conv-003,18065558136,2026-07-14T00:00:00-05:00,2026-08-20T11:00:00-05:00,user_initiated,False
wa-conv-004,18065552066,2026-06-21T00:00:00-05:00,2026-07-30T11:00:00-05:00,user_initiated,False
wa-conv-005,18065550148,2026-06-08T00:00:00-05:00,2026-06-24T05:00:00-05:00,user_initiated,False
wa-conv-006,18065557987,2026-07-21T00:00:00-05:00,2026-08-18T12:00:00-05:00,business_initiated,False
wa-conv-007,18065552301,2026-09-02T00:00:00-05:00,2026-09-14T18:00:00-05:00,user_initiated,False
wa-conv-008,18065557083,2026-06-19T00:00:00-05:00,2026-07-26T22:00:00-05:00,business_initiated,False
wa-conv-009,18065557321,2026-08-19T00:00:00-05:00,2026-09-14T03:00:00-05:00,business_initiated,False
wa-conv-010,18065556147,2026-09-22T00:00:00-05:00,2026-10-03T23:00:00-05:00,business_initiated,True
wa-conv-011,18065556323,2026-08-18T00:00:00-05:00,2026-09-24T16:00:00-05:00,user_initiated,False
wa-conv-012,18065557083,2026-09-20T00:00:00-05:00,2026-10-04T10:00:00-05:00,business_initiated,True
wa-conv-013,18065557725,2026-09-09T00:00:00-05:00,2026-09-10T14:00:00-05:00,business_initiated,False
wa-conv-014,18065559668,2026-09-11T00:00:00-05:00,2026-09-11T06:00:00-05:00,business_initiated,False
wa-conv-015,18065552282,2026-06-12T00:00:00-05:00,2026-06-29T19:00:00-05:00,business_initiated,True
wa-conv-016,18065554591,2026-06-01T00:00:00-05:00,2026-06-23T09:00:00-05:00,business_initiated,False
wa-conv-017,18065557490,2026-09-01T00:00:00-05:00,2026-09-05T00:00:00-05:00,user_initiated,False
wa-conv-018,18065554126,2026-06-02T00:00:00-05:00,2026-06-30T12:00:00-05:00,user_initiated,False
wa-conv-019,18065550112,2026-08-28T00:00:00-05:00,2026-09-18T17:00:00-05:00,user_initiated,False
wa-conv-020,18065558176,2026-08-29T00:00:00-05:00,2026-10-07T14:00:00-05:00,business_initiated,False
wa-conv-021,18065557372,2026-08-14T00:00:00-05:00,2026-08-21T23:00:00-05:00,user_initiated,False
wa-conv-022,18065556962,2026-09-22T00:00:00-05:00,2026-10-17T05:00:00-05:00,user_initiated,False
wa-conv-023,18065557923,2026-08-29T00:00:00-05:00,2026-09-08T20:00:00-05:00,user_initiated,False
wa-conv-024,18065555797,2026-08-22T00:00:00-05:00,2026-10-01T01:00:00-05:00,business_initiated,False
wa-conv-025,18065552066,2026-08-06T00:00:00-05:00,2026-08-19T02:00:00-05:00,user_initiated,False
wa-conv-026,18065557987,2026-06-16T00:00:00-05:00,2026-07-24T18:00:00-05:00,business_initiated,False
