sys_id,number,short_description,description,state,priority,assigned_to,opened_by,opened_at,related_incident
prb00000000000000000000000000000,PRB000000,Heating imbalance,Problem record 0 under root cause analysis.,Resolved,2 - High,IT Support,IT Support,2026-09-01 00:00:00,INC0020000
prb00000000000000000000000000001,PRB000001,Recurring wifi drops,Problem record 1 under root cause analysis.,Assess,2 - High,IT Support,IT Support,2026-09-05 00:00:00,INC0020001
prb00000000000000000000000000002,PRB000002,Heating imbalance,Problem record 2 under root cause analysis.,Resolved,2 - High,IT Support,IT Support,2026-09-09 00:00:00,INC0020002
prb00000000000000000000000000003,PRB000003,Heating imbalance,Problem record 3 under root cause analysis.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-09-13 00:00:00,INC0020003
prb00000000000000000000000000004,PRB000004,Intermittent bell fault,Problem record 4 under root cause analysis.,Assess,2 - High,IT Support,IT Support,2026-09-17 00:00:00,INC0020004
prb00000000000000000000000000005,PRB000005,Intermittent bell fault,Problem record 5 under root cause analysis.,Assess,2 - High,IT Support,IT Support,2026-09-21 00:00:00,INC0020005
prb00000000000000000000000000006,PRB000006,Heating imbalance,Problem record 6 under root cause analysis.,Resolved,3 - Moderate,IT Support,IT Support,2026-09-25 00:00:00,INC0020006
prb00000000000000000000000000007,PRB000007,Recurring wifi drops,Problem record 7 under root cause analysis.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-09-29 00:00:00,INC0020007
prb00000000000000000000000000008,PRB000008,Heating imbalance,Problem record 8 under root cause analysis.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-10-03 00:00:00,INC0020008
prb00000000000000000000000000009,PRB000009,Recurring wifi drops,Problem record 9 under root cause analysis.,Resolved,2 - High,IT Support,IT Support,2026-10-07 00:00:00,INC0020009
prb00000000000000000000000000010,PRB000010,Recurring wifi drops,Problem record 10 under root cause analysis.,Assess,3 - Moderate,IT Support,IT Support,2026-10-11 00:00:00,INC0020010
prb00000000000000000000000000011,PRB000011,Intermittent bell fault,Problem record 11 under root cause analysis.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-10-15 00:00:00,INC0020011
prb00000000000000000000000000012,PRB000012,Intermittent bell fault,Problem record 12 under root cause analysis.,Assess,3 - Moderate,IT Support,IT Support,2026-10-19 00:00:00,INC0020012
prb00000000000000000000000000013,PRB000013,Intermittent bell fault,Problem record 13 under root cause analysis.,New,2 - High,IT Support,IT Support,2026-10-23 00:00:00,INC0020013
prb00000000000000000000000000014,PRB000014,Recurring wifi drops,Problem record 14 under root cause analysis.,New,2 - High,IT Support,IT Support,2026-10-27 00:00:00,INC0020014
prb00000000000000000000000000015,PRB000015,Heating imbalance,Problem record 15 under root cause analysis.,New,2 - High,IT Support,IT Support,2026-10-31 00:00:00,INC0020015
prb00000000000000000000000000016,PRB000016,Intermittent bell fault,Problem record 16 under root cause analysis.,Resolved,3 - Moderate,IT Support,IT Support,2026-11-04 00:00:00,INC0020016
prb00000000000000000000000000017,PRB000017,Heating imbalance,Problem record 17 under root cause analysis.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-11-08 00:00:00,INC0020017
prb00000000000000000000000000018,PRB000018,Recurring wifi drops,Problem record 18 under root cause analysis.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-11-12 00:00:00,INC0020018
prb00000000000000000000000000019,PRB000019,Recurring wifi drops,Problem record 19 under root cause analysis.,Assess,3 - Moderate,IT Support,IT Support,2026-11-16 00:00:00,INC0020019
prb00000000000000000000000000020,PRB000020,Recurring wifi drops,Problem record 20 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-09-21 00:00:00,INC0020020
prb00000000000000000000000000021,PRB000021,Intermittent bell fault,Problem record 21 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-09-22 00:00:00,INC0020021
prb00000000000000000000000000022,PRB000022,Heating imbalance,Problem record 22 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-09-23 00:00:00,INC0020022
prb00000000000000000000000000023,PRB000023,Projector colour fade,Problem record 23 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-09-24 00:00:00,INC0020023
prb00000000000000000000000000024,PRB000024,Door sensor drift,Problem record 24 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-09-25 00:00:00,INC0020024
prb00000000000000000000000000025,PRB000025,Network latency spikes,Problem record 25 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-09-26 00:00:00,INC0020025
prb00000000000000000000000000026,PRB000026,Printer spooler stalls,Problem record 26 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,2 - High,IT Support,IT Support,2026-09-27 00:00:00,INC0020026
prb00000000000000000000000000027,PRB000027,Phone echo,Problem record 27 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-09-28 00:00:00,INC0020027
prb00000000000000000000000000028,PRB000028,Camera offline,Problem record 28 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-09-29 00:00:00,INC0020028
prb00000000000000000000000000029,PRB000029,Badge reader lag,Problem record 29 under root cause analysis at Ridgewood Collegiate Institute.,Assess,3 - Moderate,IT Support,IT Support,2026-09-30 00:00:00,INC0020029
prb00000000000000000000000000030,PRB000030,Recurring wifi drops,Problem record 30 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-10-01 00:00:00,INC0020030
prb00000000000000000000000000031,PRB000031,Intermittent bell fault,Problem record 31 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-10-02 00:00:00,INC0020031
prb00000000000000000000000000032,PRB000032,Heating imbalance,Problem record 32 under root cause analysis at Ridgewood Collegiate Institute.,Assess,2 - High,IT Support,IT Support,2026-10-03 00:00:00,INC0020032
prb00000000000000000000000000033,PRB000033,Projector colour fade,Problem record 33 under root cause analysis at Ridgewood Collegiate Institute.,New,3 - Moderate,IT Support,IT Support,2026-10-04 00:00:00,INC0020033
prb00000000000000000000000000034,PRB000034,Door sensor drift,Problem record 34 under root cause analysis at Ridgewood Collegiate Institute.,Root Cause Analysis,3 - Moderate,IT Support,IT Support,2026-10-05 00:00:00,INC0020034
prb00000000000000000000000000035,PRB000035,Network latency spikes,Problem record 35 under root cause analysis at Ridgewood Collegiate Institute.,Resolved,2 - High,IT Support,IT Support,2026-10-06 00:00:00,INC0020035
