conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
CONV_f78d2f26,WA_834a3673,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00,web,within_24h_window_0
CONV_450f4629,WA_152923b3,2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00,mobile,within_24h_window_1
CONV_8d3e9ba8,WA_77605e87,2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00,api,within_24h_window_2
CONV_4e15ae7a,WA_08d81821,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00,import,within_24h_window_3
CONV_647b369f,WA_96fd7453,2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00,manual,within_24h_window_4
CONV_ab9a3560,WA_b83ce8e0,2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00,referral,within_24h_window_5
CONV_0851c983,WA_6104ae18,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00,organic,within_24h_window_6
CONV_267b8fc7,WA_89119d65,2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00,paid,within_24h_window_7
CONV_201b9e44,WA_7b5971f9,2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00,email,within_24h_window_8
CONV_0918fbc4,WA_5513d1e8,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00,partner,within_24h_window_9
CONV_7fdbfbd9,WA_e4608d69,2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00,web,within_24h_window_10
CONV_cb2ef599,WA_a3234f5f,2026-04-22T17:17:00-08:00,2026-10-22T17:17:00-08:00,mobile,within_24h_window_11
CONV_4b6486f6,WA_a87f2339,2026-04-05T08:24:00-08:00,2026-10-05T08:24:00-08:00,api,within_24h_window_12
CONV_89632911,WA_631af2ce,2026-03-18T11:31:00-08:00,2026-09-18T11:31:00-08:00,import,within_24h_window_13
CONV_4453daa8,WA_037127cf,2026-03-01T14:38:00-08:00,2026-09-01T14:38:00-08:00,manual,within_24h_window_14
CONV_49cf9cce,WA_e9a907f4,2026-02-14T17:45:00-08:00,2026-08-14T17:45:00-08:00,referral,within_24h_window_15
CONV_7ef46148,WA_7ee35791,2026-01-27T08:52:00-08:00,2026-07-27T08:52:00-08:00,organic,within_24h_window_16
CONV_9636d8db,WA_39fa9837,2026-01-10T11:59:00-08:00,2026-07-10T11:59:00-08:00,paid,within_24h_window_17
CONV_5c8f58eb,WA_b4bade5a,2025-12-28T14:06:00-08:00,2026-06-23T14:06:00-08:00,email,within_24h_window_18
CONV_f07886f6,WA_c5e94c3b,2025-12-11T17:13:00-08:00,2026-06-06T17:13:00-08:00,partner,within_24h_window_19
CONV_05faf099,WA_3e7e8f34,2025-11-24T08:20:00-08:00,2026-05-19T08:20:00-08:00,web,within_24h_window_20
CONV_eca65d7d,WA_75ec2afd,2025-11-07T11:27:00-08:00,2026-11-02T11:27:00-08:00,mobile,within_24h_window_21
CONV_a25c4abc,WA_54a46df1,2026-10-20T14:34:00-08:00,2026-10-15T14:34:00-08:00,api,within_24h_window_22
CONV_485e3090,WA_64afaaeb,2026-10-03T17:41:00-08:00,2026-09-28T17:41:00-08:00,import,within_24h_window_23
CONV_bdfd2d17,WA_02208f70,2026-09-16T08:48:00-08:00,2026-09-11T08:48:00-08:00,manual,within_24h_window_24
CONV_0ec77854,WA_22efea28,2026-08-28T11:55:00-08:00,2026-08-24T11:55:00-08:00,referral,within_24h_window_25
CONV_73ce9259,WA_78b917a8,2026-08-12T14:02:00-08:00,2026-08-07T14:02:00-08:00,organic,within_24h_window_26
CONV_5660e73c,WA_c8f9896b,2026-07-25T17:09:00-08:00,2026-07-20T17:09:00-08:00,paid,within_24h_window_27
CONV_b21f7600,WA_bfb47e27,2026-07-08T08:16:00-08:00,2026-07-03T08:16:00-08:00,email,within_24h_window_28
CONV_3ca88c03,WA_a51aa33f,2026-06-21T11:23:00-08:00,2026-06-16T11:23:00-08:00,partner,within_24h_window_29
CONV_238d60c5,WA_11f8be9c,2026-06-04T14:30:00-08:00,2026-05-28T14:30:00-08:00,web,within_24h_window_30
CONV_a4bffa69,WA_d4295ab8,2026-05-17T17:37:00-08:00,2026-05-12T17:37:00-08:00,mobile,within_24h_window_31
CONV_1d757ae8,WA_15db15a8,2026-04-28T08:44:00-08:00,2026-10-25T08:44:00-08:00,api,within_24h_window_32
CONV_44aad1a6,WA_7fa6671f,2026-04-13T11:51:00-08:00,2026-10-08T11:51:00-08:00,import,within_24h_window_33
CONV_d3da5e0a,WA_1e1d1f3b,2026-03-26T14:58:00-08:00,2026-09-21T14:58:00-08:00,manual,within_24h_window_34
CONV_3e3da88e,WA_b84298d5,2026-03-09T17:05:00-08:00,2026-09-04T17:05:00-08:00,referral,within_24h_window_35
CONV_1b06bcab,WA_3eaa39f2,2026-02-22T08:12:00-08:00,2026-08-17T08:12:00-08:00,organic,within_24h_window_36
CONV_6ea7c3f7,WA_48ad14ae,2026-02-05T11:19:00-08:00,2026-07-28T11:19:00-08:00,paid,within_24h_window_37
CONV_834d07fd,WA_2d664811,2026-01-18T14:26:00-08:00,2026-07-13T14:26:00-08:00,email,within_24h_window_38
CONV_2d83c674,WA_85a20dfc,2026-01-01T17:33:00-08:00,2026-06-26T17:33:00-08:00,partner,within_24h_window_39
CONV_dd0c7270,WA_477b62fe,2025-12-19T08:40:00-08:00,2026-06-09T08:40:00-08:00,web,within_24h_window_40
CONV_32cc105a,WA_9fc5e993,2025-12-02T11:47:00-08:00,2026-05-22T11:47:00-08:00,mobile,within_24h_window_41
CONV_23c633df,WA_9cb2c359,2025-11-15T14:54:00-08:00,2026-05-05T14:54:00-08:00,api,within_24h_window_42
CONV_a739aaab,WA_97f1653d,2026-10-28T17:01:00-08:00,2026-10-18T17:01:00-08:00,import,within_24h_window_43
