id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_doorcounty,cal_family,Door County fishing trip - Tony + Kevin,Northern Door Cabins NDC-2026-1142,"Northern Door Cabins, Door County, WI",2026-10-03T06:30:00-05:00,2026-10-05T14:00:00-05:00,False,confirmed,jae.chandler@Finthesiss.ai,jae.chandler@Finthesiss.ai,,private
evt_harborview_stale,primary,Harborview final inspection with Dan,"STALE - Rescheduled per inspector email 2026-09-28 to October 8, 2026, 08:00.","Harborview Condos, Walker's Point, Milwaukee",2026-10-05T08:00:00-05:00,2026-10-05T13:00:00-05:00,False,confirmed,jae.chandler@Finthesiss.ai,d.mitchell@milwaukee.gov,,default
evt_ibew_q4,primary,IBEW Local 494 Q4 chapter meeting,"Apprenticeship vote, solar curriculum, year-end scholarship.","IBEW Local 494 Hall, Milwaukee",2026-10-15T18:00:00-05:00,2026-10-15T20:00:00-05:00,False,confirmed,jae.chandler@Finthesiss.ai,jae.chandler@Finthesiss.ai,,default
evt_nabcep_stale,primary,NABCEP PV exam - Brookfield Pearson VUE,STALE - Reassigned to Glendale per NABCEP confirmation 2026-09-26.,"Pearson VUE, Brookfield, WI",2026-10-17T09:00:00-05:00,2026-10-17T13:00:00-05:00,False,confirmed,jae.chandler@Finthesiss.ai,exams@nabcep.org,,default
evt_yuna_concert,cal_family,Yuna's fall orchestra concert - BVHS auditorium,Doors 18:30. Reception after.,"Bay View High School Auditorium, Milwaukee",2026-10-24T19:00:00-05:00,2026-10-24T21:30:00-05:00,False,confirmed,mina.chandler.home@gmail.com,mina.chandler.home@gmail.com,,private
evt_bayview_kickoff,primary,Bay View Historic Home rewire - KICKOFF,2247 S Kinnickinnic Ave. Owner away Nov 2-20. Key with Mr. Krebs at 2245. No upstairs sunroom work until owner returns.,"2247 S Kinnickinnic Ave, Milwaukee, WI 53207",2026-11-02T07:00:00-06:00,2026-11-02T16:00:00-06:00,False,confirmed,jae.chandler@Finthesiss.ai,jae.chandler@Finthesiss.ai,,default
evt_physical,primary,Annual physical - Dr. Brennan,Bay View Family Health,Bay View Family Health,2026-11-06T10:00:00-06:00,2026-11-06T11:00:00-06:00,False,confirmed,jae.chandler@Finthesiss.ai,jae.chandler@Finthesiss.ai,,private
evt_thanksgiving,cal_family,"Thanksgiving - home, parents + Kevin's family",Standing tradition.,"Chandler home, Bay View",2026-11-26T11:00:00-06:00,2026-11-26T21:00:00-06:00,False,confirmed,mina.chandler.home@gmail.com,mina.chandler.home@gmail.com,,private
evt_jae_birthday,cal_family,Jae's 46th birthday - family dinner at home,Standing.,"Chandler home, Bay View",2026-12-07T18:00:00-06:00,2026-12-07T21:00:00-06:00,False,confirmed,mina.chandler.home@gmail.com,mina.chandler.home@gmail.com,,private
evt_songnyeon,cal_family,Songnyeon year-end gathering - Soonja and Byungho's,Standing.,"Parents' house, south side Milwaukee",2026-12-19T17:00:00-06:00,2026-12-19T22:00:00-06:00,False,confirmed,soonja.chandler.sew@gmail.com,soonja.chandler.sew@gmail.com,,private
evt_christmas,cal_family,"Christmas Day - quiet morning, dinner at parents'",Standing.,Bay View / parents' house,2026-12-25T09:00:00-06:00,2026-12-25T21:00:00-06:00,True,confirmed,mina.chandler.home@gmail.com,mina.chandler.home@gmail.com,,private
evt_cpa_prepack,primary,CPA pre-pack delivery deadline,All reconciliation files staged for Linda.,,2027-01-10T09:00:00-06:00,2027-01-10T10:00:00-06:00,False,confirmed,jae.chandler@Finthesiss.ai,jae.chandler@Finthesiss.ai,,default
evt_cpa_review,primary,"Annual business review with Linda Vorhees, CPA",At Linda's office.,Vorhees Financial offices,2027-01-15T14:00:00-06:00,2027-01-15T17:00:00-06:00,False,confirmed,linda@vorheesfinancial.com,linda@vorheesfinancial.com,,default
evt_seollal,cal_family,Seollal Lunar New Year gathering - Soonja and Byungho's,Standing.,"Parents' house, south side Milwaukee",2027-02-06T16:00:00-06:00,2027-02-06T22:00:00-06:00,False,confirmed,soonja.chandler.sew@gmail.com,soonja.chandler.sew@gmail.com,,private
evt_bayview_walkthrough,primary,Bay View Historic Home - final walkthrough,End of rewire project.,2247 S Kinnickinnic Ave,2027-03-12T09:00:00-05:00,2027-03-12T12:00:00-05:00,False,confirmed,jae.chandler@Finthesiss.ai,jae.chandler@Finthesiss.ai,,default
evt_walk_mwf,cal_family,Walk with Mina (two miles),,Bay View loop,2026-10-05T05:30:00-05:00,2026-10-05T06:15:00-05:00,False,confirmed,jae.chandler@Finthesiss.ai,jae.chandler@Finthesiss.ai,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",private
evt_sunday_service,cal_church,Korean Presbyterian service,Family ready by 08:45,Milwaukee Korean Presbyterian Church,2026-10-04T09:00:00-05:00,2026-10-04T11:00:00-05:00,False,confirmed,jae.chandler@Finthesiss.ai,pastor.lee@mkpc.org,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sunday_dinner,cal_family,Sunday dinner - Soonja and Byungho,Standing.,Parents' house,2026-10-04T13:00:00-05:00,2026-10-04T16:00:00-05:00,False,confirmed,jae.chandler@Finthesiss.ai,soonja.chandler.sew@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_s0mmui,primary,Call 0z8u,desc rix0hkofw2z06n8xmubk,Office,2026-01-20T09:00:00,2026-01-20T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_j2w4rd,primary,Call 4x1n,desc mutzw1w12hk42n09k9oi,Job Site,2026-02-04T16:00:00,2026-02-04T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_askt3k,primary,Inspection gbog,desc lfj9rwxjsmwhnfhhdug6,Client Home,2026-04-16T08:00:00,2026-04-16T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_67rfe4,primary,Meeting mju0,desc mjn45frcuwew1d02c6u1,Office,2026-12-15T07:00:00,2026-12-15T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_449ah2,primary,Inspection a5ru,desc xbxo6sdfi7f4l1qovd45,Job Site,2026-05-16T16:00:00,2026-05-16T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ng12hg,primary,Delivery bqe8,desc uy53gs76v7x1vdt1gvd7,Workshop,2026-01-22T07:00:00,2026-01-22T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4xyqb3,primary,Review 4bko,desc v3wjsrej2c34iky9dja4,Workshop,2027-03-22T09:00:00,2027-03-22T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ml2hcr,primary,Call rqoi,desc u3pl0btey03jbbuq3y16,,2026-07-19T10:00:00,2026-07-19T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_lhxgdt,primary,Site Visit afv2,desc k6u9b66i0yl7g3sgteex,,2026-11-15T07:00:00,2026-11-15T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3rsj2e,primary,Call rdki,desc onh95fakby9ga70tmnbg,Client Home,2026-08-22T16:00:00,2026-08-22T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
