carrier,tracking_number,status,status_detail,location_city,location_state,status_time
UPS,94001112025558000100,DELIVERED,Delivered front porch,San Antonio,CO,2026-01-07T00:00:00Z
UPS,94001112025558000100,TRANSIT,Arrived at facility,Dallas,TN,2026-01-06T00:00:00Z
USPS,94001112025558000101,DELIVERED,Delivered front porch,Austin,TX,2026-01-09T00:00:00Z
USPS,94001112025558000101,TRANSIT,Arrived at facility,Dallas,TN,2026-01-08T00:00:00Z
USPS,94001112025558000102,DELIVERED,Delivered front porch,Austin,CO,2026-01-11T00:00:00Z
UPS,94001112025558000103,DELIVERED,Delivered front porch,San Antonio,CO,2026-01-13T00:00:00Z
UPS,94001112025558000103,TRANSIT,Arrived at facility,Dallas,TX,2026-01-12T00:00:00Z
FedEx,94001112025558000104,DELIVERED,Delivered front porch,San Antonio,CO,2026-01-15T00:00:00Z
USPS,94001112025558000105,DELIVERED,Delivered front porch,Austin,CO,2026-01-17T00:00:00Z
USPS,94001112025558000105,TRANSIT,Arrived at facility,Dallas,TX,2026-01-16T00:00:00Z
FedEx,94001112025558000106,DELIVERED,Delivered front porch,San Antonio,TX,2026-01-19T00:00:00Z
USPS,94001112025558000107,DELIVERED,Delivered front porch,Denver,TX,2026-01-21T00:00:00Z
USPS,94001112025558000107,TRANSIT,Arrived at facility,Dallas,TX,2026-01-20T00:00:00Z
UPS,94001112025558000108,DELIVERED,Delivered front porch,Austin,TX,2026-01-23T00:00:00Z
FedEx,94001112025558000109,DELIVERED,Delivered front porch,Denver,TX,2026-01-25T00:00:00Z
FedEx,94001112025558000109,TRANSIT,Arrived at facility,Dallas,TX,2026-01-24T00:00:00Z
UPS,94001112025558000110,DELIVERED,Delivered front porch,San Antonio,CO,2026-01-27T00:00:00Z
UPS,94001112025558000110,TRANSIT,Arrived at facility,Dallas,TN,2026-01-26T00:00:00Z
USPS,94001112025558000111,DELIVERED,Delivered front porch,Denver,CO,2026-01-29T00:00:00Z
USPS,94001112025558000111,TRANSIT,Arrived at facility,Memphis,TX,2026-01-28T00:00:00Z
UPS,94001112025558000112,DELIVERED,Delivered front porch,Austin,TX,2026-01-31T00:00:00Z
FedEx,94001112025558000113,DELIVERED,Delivered front porch,San Antonio,CO,2026-02-02T00:00:00Z
UPS,94001112025558000114,DELIVERED,Delivered front porch,San Antonio,TX,2026-02-04T00:00:00Z
USPS,94001112025558000115,DELIVERED,Delivered front porch,Austin,CO,2026-02-06T00:00:00Z
USPS,94001112025558000115,TRANSIT,Arrived at facility,Memphis,TN,2026-02-05T00:00:00Z
UPS,94001112025558000116,DELIVERED,Delivered front porch,Denver,TX,2026-02-08T00:00:00Z
UPS,94001112025558000117,DELIVERED,Delivered front porch,Austin,CO,2026-02-10T00:00:00Z
UPS,94001112025558000117,TRANSIT,Arrived at facility,Dallas,TX,2026-02-09T00:00:00Z
UPS,94001112025558000118,DELIVERED,Delivered front porch,Denver,CO,2026-02-12T00:00:00Z
FedEx,94001112025558000119,DELIVERED,Delivered front porch,Denver,TX,2026-02-14T00:00:00Z
UPS,94001112025558000120,DELIVERED,Delivered front porch,San Antonio,CO,2026-02-16T00:00:00Z
UPS,94001112025558000120,TRANSIT,Arrived at facility,Dallas,TN,2026-02-15T00:00:00Z
FedEx,94001112025558000121,DELIVERED,Delivered front porch,San Antonio,TX,2026-02-18T00:00:00Z
FedEx,94001112025558000121,TRANSIT,Arrived at facility,Memphis,TN,2026-02-17T00:00:00Z
FedEx,94001112025558000122,DELIVERED,Delivered front porch,Austin,CO,2026-02-20T00:00:00Z
FedEx,94001112025558000122,TRANSIT,Arrived at facility,Dallas,TN,2026-02-19T00:00:00Z
USPS,94001112025558000123,DELIVERED,Delivered front porch,Denver,TX,2026-02-22T00:00:00Z
UPS,94001112025558000124,DELIVERED,Delivered front porch,Denver,TX,2026-02-24T00:00:00Z
