object_id,address_from,address_to,parcel,status,created_time
ship-0001,addr-dana,addr-0125,parcel-0001,SUCCESS,2026-01-05T00:00:00Z
ship-0002,addr-dana,addr-0146,parcel-0002,SUCCESS,2026-01-07T00:00:00Z
ship-0003,addr-dana,addr-0171,parcel-0003,SUCCESS,2026-01-09T00:00:00Z
ship-0004,addr-dana,addr-0220,parcel-0004,SUCCESS,2026-01-11T00:00:00Z
ship-0005,addr-dana,addr-0196,parcel-0005,SUCCESS,2026-01-13T00:00:00Z
ship-0006,addr-dana,addr-0198,parcel-0006,SUCCESS,2026-01-15T00:00:00Z
ship-0007,addr-dana,addr-0189,parcel-0007,SUCCESS,2026-01-17T00:00:00Z
ship-0008,addr-dana,addr-0093,parcel-0008,SUCCESS,2026-01-19T00:00:00Z
ship-0009,addr-dana,addr-0088,parcel-0009,SUCCESS,2026-01-21T00:00:00Z
ship-0010,addr-dana,addr-0132,parcel-0010,SUCCESS,2026-01-23T00:00:00Z
ship-0011,addr-dana,addr-0221,parcel-0011,SUCCESS,2026-01-25T00:00:00Z
ship-0012,addr-dana,addr-0192,parcel-0012,SUCCESS,2026-01-27T00:00:00Z
ship-0013,addr-dana,addr-0192,parcel-0013,SUCCESS,2026-01-29T00:00:00Z
ship-0014,addr-dana,addr-0106,parcel-0014,SUCCESS,2026-01-31T00:00:00Z
ship-0015,addr-dana,addr-0145,parcel-0015,SUCCESS,2026-02-02T00:00:00Z
ship-0016,addr-dana,addr-0023,parcel-0016,SUCCESS,2026-02-04T00:00:00Z
ship-0017,addr-dana,addr-0129,parcel-0017,SUCCESS,2026-02-06T00:00:00Z
ship-0018,addr-dana,addr-0147,parcel-0018,SUCCESS,2026-02-08T00:00:00Z
ship-0019,addr-dana,addr-0046,parcel-0019,SUCCESS,2026-02-10T00:00:00Z
ship-0020,addr-dana,addr-0014,parcel-0020,SUCCESS,2026-02-12T00:00:00Z
ship-0021,addr-dana,addr-0023,parcel-0021,SUCCESS,2026-02-14T00:00:00Z
ship-0022,addr-dana,addr-0167,parcel-0022,SUCCESS,2026-02-16T00:00:00Z
ship-0023,addr-dana,addr-0098,parcel-0023,SUCCESS,2026-02-18T00:00:00Z
ship-0024,addr-dana,addr-0006,parcel-0024,SUCCESS,2026-02-20T00:00:00Z
ship-0025,addr-dana,addr-0218,parcel-0025,SUCCESS,2026-02-22T00:00:00Z
ship-0026,addr-dana,addr-0149,parcel-0026,SUCCESS,2026-02-24T00:00:00Z
ship-0027,addr-dana,addr-0147,parcel-0027,SUCCESS,2026-02-26T00:00:00Z
ship-0028,addr-dana,addr-0017,parcel-0028,SUCCESS,2026-02-28T00:00:00Z
ship-0029,addr-dana,addr-0126,parcel-0029,SUCCESS,2026-03-02T00:00:00Z
ship-0030,addr-dana,addr-0213,parcel-0030,SUCCESS,2026-03-04T00:00:00Z
ship-0031,addr-dana,addr-0161,parcel-0031,SUCCESS,2026-03-06T00:00:00Z
ship-0032,addr-dana,addr-0042,parcel-0032,SUCCESS,2026-03-08T00:00:00Z
ship-0033,addr-dana,addr-0135,parcel-0033,SUCCESS,2026-03-10T00:00:00Z
ship-0034,addr-dana,addr-0015,parcel-0034,SUCCESS,2026-03-12T00:00:00Z
ship-0035,addr-dana,addr-0058,parcel-0035,SUCCESS,2026-03-14T00:00:00Z
ship-0036,addr-dana,addr-0008,parcel-0036,SUCCESS,2026-03-16T00:00:00Z
ship-0037,addr-dana,addr-0048,parcel-0037,SUCCESS,2026-03-18T00:00:00Z
ship-0038,addr-dana,addr-0109,parcel-0038,SUCCESS,2026-03-20T00:00:00Z
ship-0039,addr-dana,addr-0190,parcel-0039,SUCCESS,2026-03-22T00:00:00Z
ship-0040,addr-dana,addr-0004,parcel-0040,SUCCESS,2026-03-24T00:00:00Z
ship-0041,addr-dana,addr-0036,parcel-0041,SUCCESS,2026-03-26T00:00:00Z
ship-0042,addr-dana,addr-0081,parcel-0042,SUCCESS,2026-03-28T00:00:00Z
ship-0043,addr-dana,addr-0023,parcel-0043,SUCCESS,2026-03-30T00:00:00Z
ship-0044,addr-dana,addr-0119,parcel-0044,SUCCESS,2026-04-01T00:00:00Z
ship-0045,addr-dana,addr-0094,parcel-0045,SUCCESS,2026-04-03T00:00:00Z
ship-0046,addr-dana,addr-0036,parcel-0046,SUCCESS,2026-04-05T00:00:00Z
ship-0047,addr-dana,addr-0213,parcel-0047,SUCCESS,2026-04-07T00:00:00Z
ship-0048,addr-dana,addr-0222,parcel-0048,SUCCESS,2026-04-09T00:00:00Z
ship-0049,addr-dana,addr-0145,parcel-0049,SUCCESS,2026-04-11T00:00:00Z
ship-0050,addr-dana,addr-0116,parcel-0050,SUCCESS,2026-04-13T00:00:00Z
ship-0051,addr-dana,addr-0157,parcel-0051,SUCCESS,2026-04-15T00:00:00Z
ship-0052,addr-dana,addr-0095,parcel-0052,SUCCESS,2026-04-17T00:00:00Z
ship-0053,addr-dana,addr-0105,parcel-0053,SUCCESS,2026-04-19T00:00:00Z
ship-0054,addr-dana,addr-0070,parcel-0054,SUCCESS,2026-04-21T00:00:00Z
ship-0055,addr-dana,addr-0180,parcel-0055,SUCCESS,2026-04-23T00:00:00Z
ship-0056,addr-dana,addr-0068,parcel-0056,SUCCESS,2026-04-25T00:00:00Z
ship-0057,addr-dana,addr-0182,parcel-0057,SUCCESS,2026-04-27T00:00:00Z
ship-0058,addr-dana,addr-0171,parcel-0058,SUCCESS,2026-04-29T00:00:00Z
ship-0059,addr-dana,addr-0079,parcel-0059,SUCCESS,2026-05-01T00:00:00Z
ship-0060,addr-dana,addr-0193,parcel-0060,SUCCESS,2026-05-03T00:00:00Z
ship-0061,addr-dana,addr-0099,parcel-0061,SUCCESS,2026-05-05T00:00:00Z
ship-0062,addr-dana,addr-0056,parcel-0062,SUCCESS,2026-05-07T00:00:00Z
ship-0063,addr-dana,addr-0173,parcel-0063,SUCCESS,2026-05-09T00:00:00Z
ship-0064,addr-dana,addr-0087,parcel-0064,SUCCESS,2026-05-11T00:00:00Z
ship-0065,addr-dana,addr-0034,parcel-0065,SUCCESS,2026-05-13T00:00:00Z
ship-0066,addr-dana,addr-0020,parcel-0066,SUCCESS,2026-05-15T00:00:00Z
ship-0067,addr-dana,addr-0023,parcel-0067,SUCCESS,2026-05-17T00:00:00Z
ship-0068,addr-dana,addr-0092,parcel-0068,SUCCESS,2026-05-19T00:00:00Z
ship-0069,addr-dana,addr-0107,parcel-0069,SUCCESS,2026-05-21T00:00:00Z
ship-0070,addr-dana,addr-0174,parcel-0070,SUCCESS,2026-05-23T00:00:00Z
ship-0071,addr-dana,addr-0070,parcel-0071,SUCCESS,2026-05-25T00:00:00Z
ship-0072,addr-dana,addr-0150,parcel-0072,SUCCESS,2026-05-27T00:00:00Z
ship-0073,addr-dana,addr-0199,parcel-0073,SUCCESS,2026-05-29T00:00:00Z
ship-0074,addr-dana,addr-0002,parcel-0074,SUCCESS,2026-05-31T00:00:00Z
ship-0075,addr-dana,addr-0110,parcel-0075,SUCCESS,2026-06-02T00:00:00Z
ship-0076,addr-dana,addr-0017,parcel-0076,SUCCESS,2026-06-04T00:00:00Z
ship-0077,addr-dana,addr-0140,parcel-0077,SUCCESS,2026-06-06T00:00:00Z
ship-0078,addr-dana,addr-0198,parcel-0078,SUCCESS,2026-06-08T00:00:00Z
ship-0079,addr-dana,addr-0164,parcel-0079,SUCCESS,2026-06-10T00:00:00Z
ship-0080,addr-dana,addr-0097,parcel-0080,SUCCESS,2026-06-12T00:00:00Z
ship-0081,addr-dana,addr-0174,parcel-0081,SUCCESS,2026-06-14T00:00:00Z
ship-0082,addr-dana,addr-0186,parcel-0082,SUCCESS,2026-06-16T00:00:00Z
ship-0083,addr-dana,addr-0043,parcel-0083,SUCCESS,2026-06-18T00:00:00Z
ship-0084,addr-dana,addr-0075,parcel-0084,SUCCESS,2026-06-20T00:00:00Z
ship-0085,addr-dana,addr-0008,parcel-0085,SUCCESS,2026-06-22T00:00:00Z
ship-0086,addr-dana,addr-0145,parcel-0086,SUCCESS,2026-06-24T00:00:00Z
ship-0087,addr-dana,addr-0116,parcel-0087,SUCCESS,2026-06-26T00:00:00Z
ship-0088,addr-dana,addr-0109,parcel-0088,SUCCESS,2026-06-28T00:00:00Z
ship-0089,addr-dana,addr-0167,parcel-0089,SUCCESS,2026-06-30T00:00:00Z
ship-0090,addr-dana,addr-0147,parcel-0090,SUCCESS,2026-07-02T00:00:00Z
ship-0091,addr-dana,addr-0178,parcel-0091,SUCCESS,2026-07-04T00:00:00Z
ship-0092,addr-dana,addr-0126,parcel-0092,SUCCESS,2026-07-06T00:00:00Z
ship-0093,addr-dana,addr-0021,parcel-0093,SUCCESS,2026-07-08T00:00:00Z
ship-0094,addr-dana,addr-0126,parcel-0094,SUCCESS,2026-07-10T00:00:00Z
ship-0095,addr-dana,addr-0070,parcel-0095,SUCCESS,2026-07-12T00:00:00Z
ship-0096,addr-dana,addr-0183,parcel-0096,SUCCESS,2026-07-14T00:00:00Z
ship-0097,addr-dana,addr-0162,parcel-0097,SUCCESS,2026-07-16T00:00:00Z
ship-0098,addr-dana,addr-0218,parcel-0098,SUCCESS,2026-07-18T00:00:00Z
ship-0099,addr-dana,addr-0212,parcel-0099,SUCCESS,2026-07-20T00:00:00Z
ship-0100,addr-dana,addr-0018,parcel-0100,SUCCESS,2026-07-22T00:00:00Z
ship-0101,addr-dana,addr-0208,parcel-0101,SUCCESS,2026-07-24T00:00:00Z
ship-0102,addr-dana,addr-0026,parcel-0102,SUCCESS,2026-07-26T00:00:00Z
ship-0103,addr-dana,addr-0091,parcel-0103,SUCCESS,2026-07-28T00:00:00Z
ship-0104,addr-dana,addr-0131,parcel-0104,SUCCESS,2026-07-30T00:00:00Z
ship-0105,addr-dana,addr-0144,parcel-0105,SUCCESS,2026-08-01T00:00:00Z
ship-0106,addr-dana,addr-0167,parcel-0106,SUCCESS,2026-08-03T00:00:00Z
ship-0107,addr-dana,addr-0193,parcel-0107,SUCCESS,2026-08-05T00:00:00Z
ship-0108,addr-dana,addr-0045,parcel-0108,SUCCESS,2026-08-07T00:00:00Z
