student_id,student_name,grade,neighborhood,enrolled_date,withdrawn_date,sessions_attended,last_attended,status
STU-2001,Zoe Johnson,8,Third Ward,2026-08-25,,13,2026-11-12,Active
STU-2002,Phuc Pham,8,Third Ward,2026-08-15,2026-11-20,1,2026-09-09,Enrolled
STU-2003,Paula Ramirez,6,Sharpstown,2026-09-19,,5,2026-11-04,Active
STU-2004,Carlos Flores,8,Sharpstown,2026-09-15,,12,2026-11-05,Active
STU-2005,Quyen Ngo,8,Bellaire,2026-08-13,,8,2026-11-11,Active
STU-2006,Linh Dang,6,Alief,2026-09-15,,0,,Enrolled
STU-2007,Diego Lopez,6,Spring Branch,2026-08-22,,17,2026-11-12,Active
STU-2008,Paula Hernandez,7,Bellaire,2026-08-16,,14,2026-11-09,Active
STU-2009,Vy Dang,7,Alief,2026-08-23,,19,2026-11-06,Active
STU-2010,Minh Vo,7,Chinatown,2026-08-11,,16,2026-11-08,Active
STU-2011,Grace Johnson,6,Spring Branch,2026-09-28,2026-10-19,1,2026-09-09,Enrolled
STU-2012,Trang Nguyen,8,Alief,2026-09-21,2026-10-09,3,2026-09-13,Enrolled
STU-2013,Camila Diaz,7,Gulfton,2026-09-24,,0,,Enrolled
STU-2014,Trang Duong,7,Bellaire,2026-09-27,2026-11-18,2,2026-10-13,Enrolled
STU-2015,Trang Vo,8,Chinatown,2026-09-23,,4,2026-11-07,Active
STU-2016,Mai Duong,8,Chinatown,2026-09-25,2026-10-22,1,2026-10-26,Enrolled
STU-2017,Linh Pham,7,Gulfton,2026-08-18,,11,2026-11-06,Active
STU-2018,Valeria Flores,6,Bellaire,2026-09-24,,10,2026-11-14,Active
STU-2019,Elena Gomez,7,Sharpstown,2026-08-14,,11,2026-11-05,Active
STU-2020,Carlos Diaz,7,Midtown,2026-08-14,,18,2026-11-13,Active
STU-2021,Lan Vo,8,Midtown,2026-09-28,2026-11-25,1,2026-10-15,Enrolled
STU-2022,Tuan Tran,6,Bellaire,2026-08-19,2026-11-11,3,2026-10-08,Enrolled
STU-2023,Phuc Ho,7,Spring Branch,2026-08-23,,10,2026-11-04,Active
STU-2024,Aisha Hall,7,Midtown,2026-08-17,,16,2026-11-12,Active
STU-2025,Trang Do,6,Spring Branch,2026-08-22,2026-10-16,2,2026-10-18,Enrolled
STU-2026,Zoe Johnson,7,Sharpstown,2026-09-23,,18,2026-11-05,Active
STU-2027,Luis Ramirez,7,Chinatown,2026-08-24,,0,,Enrolled
STU-2028,Valeria Garcia,8,Sharpstown,2026-08-25,2026-11-09,2,2026-10-25,Enrolled
STU-2029,David Johnson,8,Bellaire,2026-09-18,,5,2026-11-03,Active
STU-2030,Omar Wilson,7,Bellaire,2026-08-15,,7,2026-11-12,Active
STU-2031,Nam Ngo,8,Spring Branch,2026-08-16,,7,2026-11-12,Active
STU-2032,Miguel Hernandez,6,Third Ward,2026-09-17,,0,,Enrolled
STU-2033,Paula Rivera,6,Spring Branch,2026-08-12,2026-11-01,2,2026-10-03,Enrolled
STU-2034,Miguel Ramirez,8,Midtown,2026-09-25,,17,2026-11-05,Active
STU-2035,Marcus Wilson,7,Alief,2026-09-24,,12,2026-11-08,Active
STU-2036,Lan Dang,7,Third Ward,2026-09-23,2026-11-07,2,2026-10-06,Enrolled
STU-2037,Valeria Gomez,6,Midtown,2026-08-27,,6,2026-11-06,Active
STU-2038,Khanh Vu,8,Chinatown,2026-09-25,,6,2026-11-07,Active
STU-2039,Camila Rivera,7,Third Ward,2026-09-28,,17,2026-11-14,Active
STU-2040,An Ly,8,Bellaire,2026-09-18,,0,,Enrolled
STU-2041,Andres Gomez,8,Third Ward,2026-08-17,,12,2026-11-14,Active
STU-2042,Mateo Garcia,6,Third Ward,2026-08-17,2026-10-23,2,2026-09-10,Enrolled
STU-2043,Nam Do,7,Midtown,2026-08-26,,0,,Enrolled
STU-2044,Minh Bui,7,Gulfton,2026-09-16,,12,2026-11-10,Active
STU-2045,Mateo Martinez,6,Gulfton,2026-08-15,,0,,Enrolled
STU-2046,Grace Hall,7,Third Ward,2026-09-18,,16,2026-11-10,Active
STU-2047,Minh Le,6,Bellaire,2026-08-14,,10,2026-11-13,Active
STU-2048,Lucia Rivera,7,Sharpstown,2026-08-16,,0,,Enrolled
STU-2049,Mateo Diaz,8,Alief,2026-08-20,,18,2026-11-04,Active
STU-2050,Ana Garcia,6,Third Ward,2026-09-14,,8,2026-11-07,Active
STU-2051,Elena Flores,7,Midtown,2026-09-25,,0,,Enrolled
STU-2052,Lan Nguyen,6,Alief,2026-09-13,,17,2026-11-14,Active
STU-2053,Valeria Ramirez,6,Spring Branch,2026-08-19,,9,2026-11-10,Active
STU-2054,An Phan,6,Chinatown,2026-09-13,,17,2026-11-08,Active
STU-2055,An Vo,7,Sharpstown,2026-09-26,2026-10-11,2,2026-09-15,Enrolled
STU-2056,Lucia Rivera,8,Midtown,2026-09-24,,0,,Enrolled
STU-2057,Hai Vo,6,Bellaire,2026-08-17,2026-11-04,1,2026-10-15,Enrolled
STU-2058,Khanh Phan,6,Midtown,2026-09-28,,0,,Enrolled
STU-2059,Jose Rivera,7,Alief,2026-08-15,,13,2026-11-11,Active
STU-2060,Hai Ho,8,Bellaire,2026-09-28,,0,,Enrolled
STU-2061,Zoe Wilson,6,Third Ward,2026-08-19,,17,2026-11-08,Active
STU-2062,Camila Gomez,8,Spring Branch,2026-09-26,,18,2026-11-11,Active
STU-2063,Trang Nguyen,7,Midtown,2026-09-21,,11,2026-11-12,Active
