id,employeeId,type,status,start,end,amount,unit,notes,created
tor-5001,hb_miguel,Vacation,approved,2026-10-04,2026-10-04,1,days,Personal day,2026-09-20
tor-5002,hb_deshawn,Vacation,approved,2026-10-04,2026-10-04,1,days,Family commitment,2026-09-21
tor-5003,hb_maya,Personal,approved,2026-10-04,2026-10-04,1,days,Personal day,2026-09-22
tor-5004,hb_carlos,Vacation,approved,2026-10-03,2026-10-03,1,days,Personal day,2026-09-19
tor-5005,hb_miguel,Personal,approved,2026-10-06,2026-10-06,1,days,Family event,2026-09-25
tor-5006,hb_carlos,Sick,approved,2026-10-11,2026-10-11,1,days,Comp day,2026-09-28
tor-5007,hb_maya,Sick,approved,2026-10-12,2026-10-12,1,days,Doctor appointment,2026-10-02
tor-5008,hb_carlos,Vacation,requested,2026-10-20,2026-10-20,1,days,PTO request,2026-09-28
tor-bg-000,hb_maya,Sick,approved,2026-06-07,2026-06-07,1,days,Family event,2026-05-27
tor-bg-001,hb_hari,Sick,approved,2026-05-16,2026-05-16,1,days,Family event,2026-04-18
tor-bg-002,hb_carlos,Personal,approved,2026-09-01,2026-09-01,1,days,Personal day,2026-08-27
tor-bg-003,hb_miguel,Sick,approved,2026-03-26,2026-03-26,1,days,Comp day,2026-02-27
tor-bg-004,hb_miguel,Personal,approved,2026-03-11,2026-03-11,1,days,Personal day,2026-02-03
tor-bg-005,hb_deshawn,Holiday,approved,2026-05-18,2026-05-18,1,days,Family event,2026-04-08
tor-bg-006,hb_amit,Sick,approved,2026-02-03,2026-02-03,1,days,Comp day,2026-01-15
tor-bg-007,hb_deshawn,Vacation,approved,2026-09-03,2026-09-03,1,days,Family event,2026-08-24
tor-bg-008,hb_maya,Holiday,approved,2026-02-04,2026-02-04,1,days,Personal day,2026-01-26
tor-bg-009,hb_deshawn,Holiday,approved,2026-02-09,2026-02-09,1,days,Comp day,2026-01-04
tor-bg-010,hb_maya,Holiday,approved,2026-09-02,2026-09-02,1,days,Comp day,2026-08-20
tor-bg-011,hb_deshawn,Holiday,approved,2026-04-08,2026-04-08,1,days,Approved PTO,2026-03-24
tor-bg-012,hb_amit,Vacation,approved,2026-07-01,2026-07-01,1,days,Personal day,2026-06-16
tor-bg-013,hb_carlos,Personal,approved,2026-01-24,2026-01-24,1,days,Approved PTO,2026-01-04
tor-bg-014,hb_maya,Holiday,approved,2026-09-19,2026-09-19,1,days,Personal day,2026-08-21
tor-bg-015,hb_miguel,Personal,approved,2026-02-05,2026-02-05,1,days,Comp day,2026-01-03
tor-bg-016,hb_hari,Holiday,approved,2026-08-12,2026-08-12,1,days,Comp day,2026-07-01
tor-bg-017,hb_hari,Vacation,approved,2026-08-05,2026-08-05,1,days,Personal day,2026-07-08
tor-bg-018,hb_hari,Holiday,approved,2026-08-04,2026-08-04,1,days,Approved PTO,2026-07-04
tor-bg-019,hb_amit,Sick,approved,2026-04-09,2026-04-09,1,days,Personal day,2026-03-06
tor-bg-020,hb_amit,Vacation,approved,2026-03-01,2026-03-01,1,days,Family event,2026-02-22
tor-bg-021,hb_deshawn,Holiday,approved,2026-07-19,2026-07-19,1,days,Approved PTO,2026-06-17
tor-bg-022,hb_maya,Holiday,approved,2026-02-16,2026-02-16,1,days,Medical,2026-01-18
tor-bg-023,hb_maya,Sick,approved,2026-05-15,2026-05-15,1,days,Personal day,2026-04-19
tor-bg-024,hb_miguel,Vacation,approved,2026-02-02,2026-02-02,1,days,Family event,2026-01-01
tor-bg-025,hb_hari,Sick,approved,2026-02-17,2026-02-17,1,days,Personal day,2026-01-25
tor-bg-026,hb_miguel,Holiday,approved,2026-03-04,2026-03-04,1,days,Medical,2026-02-15
tor-bg-027,hb_miguel,Holiday,approved,2026-09-23,2026-09-23,1,days,Family event,2026-08-27
tor-bg-028,hb_carlos,Personal,approved,2026-07-09,2026-07-09,1,days,Personal day,2026-06-28
tor-bg-029,hb_deshawn,Sick,approved,2026-06-11,2026-06-11,1,days,Medical,2026-05-12
tor-bg-030,hb_carlos,Holiday,approved,2026-08-24,2026-08-24,1,days,Comp day,2026-07-18
tor-bg-031,hb_miguel,Personal,approved,2026-05-13,2026-05-13,1,days,Personal day,2026-04-09
tor-bg-032,hb_carlos,Sick,approved,2026-02-05,2026-02-05,1,days,Medical,2026-01-26
tor-bg-033,hb_carlos,Vacation,approved,2026-01-07,2026-01-07,1,days,Comp day,2026-01-01
tor-bg-034,hb_carlos,Sick,approved,2026-02-21,2026-02-21,1,days,Medical,2026-01-26
tor-bg-035,hb_amit,Holiday,approved,2026-06-02,2026-06-02,1,days,Personal day,2026-05-23
tor-bg-036,hb_maya,Holiday,approved,2026-02-12,2026-02-12,1,days,Comp day,2026-01-24
tor-bg-037,hb_hari,Sick,approved,2026-01-15,2026-01-15,1,days,Approved PTO,2026-01-13
tor-bg-038,hb_deshawn,Vacation,approved,2026-02-14,2026-02-14,1,days,Personal day,2026-01-02
tor-bg-039,hb_miguel,Personal,approved,2026-03-02,2026-03-02,1,days,Comp day,2026-02-09
tor-bg-040,hb_carlos,Vacation,approved,2026-03-18,2026-03-18,1,days,Personal day,2026-02-02
tor-bg-041,hb_deshawn,Vacation,approved,2026-07-17,2026-07-17,1,days,Family event,2026-06-24
tor-bg-042,hb_miguel,Personal,approved,2026-04-18,2026-04-18,1,days,Medical,2026-03-16
tor-bg-043,hb_amit,Holiday,approved,2026-04-16,2026-04-16,1,days,Comp day,2026-03-13
tor-bg-044,hb_carlos,Sick,approved,2026-09-26,2026-09-26,1,days,Approved PTO,2026-08-23
tor-bg-045,hb_hari,Personal,approved,2026-04-26,2026-04-26,1,days,Medical,2026-03-11
tor-bg-046,hb_carlos,Personal,approved,2026-07-07,2026-07-07,1,days,Family event,2026-06-09
tor-bg-047,hb_maya,Personal,approved,2026-04-06,2026-04-06,1,days,Family event,2026-03-27
tor-bg-048,hb_maya,Personal,approved,2026-09-15,2026-09-15,1,days,Medical,2026-08-16
tor-bg-049,hb_amit,Vacation,approved,2026-02-16,2026-02-16,1,days,Medical,2026-01-10
tor-bg-050,hb_amit,Holiday,approved,2026-01-10,2026-01-10,1,days,Approved PTO,2026-01-17
tor-bg-051,hb_deshawn,Holiday,approved,2026-07-23,2026-07-23,1,days,Personal day,2026-06-22
tor-bg-052,hb_miguel,Holiday,approved,2026-09-12,2026-09-12,1,days,Approved PTO,2026-08-13
tor-bg-053,hb_amit,Holiday,approved,2026-07-13,2026-07-13,1,days,Comp day,2026-06-25
tor-bg-054,hb_maya,Personal,approved,2026-01-20,2026-01-20,1,days,Medical,2026-01-15
tor-bg-055,hb_deshawn,Vacation,approved,2026-08-22,2026-08-22,1,days,Comp day,2026-07-03
tor-bg-056,hb_miguel,Personal,approved,2026-06-12,2026-06-12,1,days,Comp day,2026-05-28
