Date	Day	Amit_Sharma	Maya_Singh	Miguel_Reyes	DeShawn_Williams	Carlos_Medina	Notes
2026-09-28	Mon	IN	IN	IN	IN	IN	Full crew
2026-09-29	Tue	IN	IN	IN	IN	IN	Full crew
2026-09-30	Wed	IN	IN	IN	IN	IN	Q3 final day
2026-10-01	Thu	IN	IN	IN	IN	IN	Q4 starts
2026-10-02	Fri	IN	IN	IN	IN	IN	Full crew
2026-10-05	Mon	IN	IN	IN	IN	IN	Full crew
2026-10-06	Tue	IN	IN	IN	IN	IN	PAYROLL CLOSE
2026-10-07	Wed	IN	IN	IN	IN	IN	Full crew
2026-10-08	Thu	IN	IN	IN	IN	IN	Full crew
2026-10-09	Fri	IN	IN	IN	IN	IN	Tent delivery for BBQ
2026-10-10	Sat	IN	IN	IN	IN	IN	CUSTOMER APPRECIATION BBQ
