Item	Category	Store	Typical Qty	Unit	GF Verified	Notes
Eggs (large)	Protein / Dairy	Kroger	2	dozen	Yes	Always two dozen. Bakery and home both use them.
Chicken thighs (bone-in, skin-on)	Protein	Kroger	3-4 lbs	lb	Yes	Preferred for roasting. Nate grills them too.
Salmon fillets	Protein	Kroger or Costco	1.5-2 lbs	lb	Yes	Friday or Sunday fish night. Wild-caught when available.
Chickpeas (canned)	Protein / Pantry	Kroger	3-4	cans	Yes	Read label -- Kroger brand is clean.
Greek yogurt (full fat)	Dairy	Kroger	32 oz	tub	Yes	Fage or Stonyfield. Breakfast and cooking.
Feta cheese	Dairy	Kroger	8 oz	block	Yes	Block preferred over crumbled. More flexible.
Parmesan (block)	Dairy	Costco	16 oz	block	Yes	Costco Parmesan is excellent. Buy in bulk.
Unsalted butter	Dairy	Costco	4 lbs	pack	Yes	Kerrygold when on sale. Generic for cooking.
Heavy cream	Dairy	Kroger	1	pint	Yes	Sauces and the occasional bakery use.
Whole milk	Dairy	Kroger	1	half-gallon	Yes	Mostly for Nate's cereal and cooking.
Olive oil (extra virgin)	Pantry	Costco	2 L	bottle	Yes	Costco Kirkland EVOO is good and cheap. Two-bottle stock.
Rice (jasmine)	Pantry / Grain	Kroger	5 lbs	bag	Yes	Confirm GF on bag each purchase (Kroger store brand is clean).
GF pasta (brown rice penne)	Pantry / GF	Kroger or Target	3-4	boxes	Yes	Banza chickpea pasta also acceptable. Check label.
Canned tomatoes (crushed, whole)	Pantry	Kroger	4-6	cans	Yes	San Marzano when on sale. Stock up.
Garlic (loose)	Produce	Kroger	2	heads	Yes	
Onions (yellow)	Produce	Kroger	3 lb bag	bag	Yes	
Lemons	Produce	Kroger	4-6	whole	Yes	Always have lemons. Celiac-safe acidity trick for GF baking.
Limes	Produce	Kroger	3-4	whole	Yes	
Zucchini	Produce	Kroger	2-3	whole	Yes	Roasting, pasta sauces.
Eggplant	Produce	Kroger	1	whole	Yes	Mediterranean roasted dishes.
Bell peppers (red / orange)	Produce	Kroger	3-4	whole	Yes	
Spinach (baby)	Produce	Kroger	5 oz	bag	Yes	Salads and sauteed sides.
Broccoli	Produce	Kroger	1-2	heads	Yes	
Sweet potatoes	Produce	Kroger	3 lbs	bag	Yes	Nate loves sweet potato fries.
Cherry tomatoes	Produce	Kroger	1 pint	pint	Yes	
Cucumber	Produce	Kroger	2	whole	Yes	Snacking and salads.
Avocado	Produce	Kroger	3-4	whole	Yes	Check ripeness. Buy firm, ripen at home.
Bananas	Produce	Kroger	1	bunch	Yes	Nate's breakfast staple.
Apples (Honeycrisp or Fuji)	Produce	Kroger	3-4	whole	Yes	
Dark chocolate (70% or higher)	Snacks	Kroger or Target	2-3	bars	Yes	Check label every time -- cocoa butter and soy can be issues.
Rice crackers (plain or sesame)	Snacks / GF	Kroger	1-2	bags	Yes	Lundberg brand confirmed GF. Snacking staple.
Hummus	Snacks	Kroger	10 oz	tub	Yes	Cedar's or Sabra original. Check label.
Almonds (raw)	Snacks	Costco	3 lbs	bag	Yes	Costco bulk. Good price. Label confirmed clean.
Dried fruit (raisins, apricots)	Snacks	Kroger	6-8 oz	bag	Yes	For baking or snacking. Check sulphites on apricots.
Herbal tea assortment	Beverage	Kroger	1	box	Yes	Celestial Seasonings or Stash. For post-noon. Aiden switches at noon.
Sparkling water (Topo Chico or similar)	Beverage	Kroger or Costco	12-pack	pack	Yes	
Wine (dry white)	Beverage	Kroger or Total Wine	1-2	bottles	Yes	Check GF labeling -- most dry white wines are GF but confirm. Sauvignon Blanc or Pinot Grigio.
Dish soap	Household	Target	1	bottle	Yes	Seventh Generation or Dawn. Non-negotiable: separate GF dish sponge and cloth kept on GF area.
Paper towels	Household	Costco	12-pack	pack	n/a	Costco Bounty. Always stock 2 packs.
Trash bags (13-gallon)	Household	Target or Costco	1	box	n/a	Costco box lasts 3-4 months.
Laundry detergent (liquid)	Household	Target	1	bottle	n/a	Tide Free and Clear. Sensitive skin.
HVAC filters (20x20x1)	Household	Home Depot	4	units	n/a	Nate buys quarterly. Not a grocery store item but tracked here.
