Date	Day	Time	Session Type	Duration (min)	Sequence / Focus	Energy Level Before	Energy Level After	Notes
2025-10-05	Sun	7:15 PM	Restorative	40	Supported poses, hip openers, legs up the wall close	3/5	4/5	First Sunday back after a packed September. Needed this.
2025-10-08	Wed	7:30 PM	Flow	35	Sun salutations, warrior sequence, forward folds	3/5	4/5	Standard Wednesday flow. Good after the Thursday run.
2025-10-12	Sun	7:00 PM	Restorative	45	Hip openers, spinal twists, savasana 10 min	4/5	5/5	Really good session. Fell asleep briefly in savasana. Nate came in and put a blanket on me without waking me. That says something.
2025-10-15	Wed	7:30 PM	Flow	30	Abbreviated -- tired from Friday/Saturday bake	2/5	3.5/5	Shorter than planned. Still better than nothing.
2025-10-19	Sun	7:15 PM	Flow	40	Stronger sequence: crow pose attempts, warrior III	3/5	4.5/5	Crow pose is coming. Almost held it for three seconds. October energy.
2025-10-22	Wed	7:30 PM	Restorative	35	Shoulder openers, chest stretch, hip flexors	3/5	4/5	Shoulders are tight from mixing. The chest stretch specifically helps.
2025-10-26	Sun	7:00 PM	Flow	45	Full sequence, longer holds	4/5	5/5	Best session in a while. Nate did it with me for half of it, which never happens and was nice.
2025-10-29	Wed	7:30 PM	Restorative	30	Short -- pre-holiday crunch beginning	3/5	4/5	Starting to feel November coming.
2025-11-02	Sun	7:15 PM	Flow	40	Sun salutations, balance work, hip openers	3/5	4/5	
2025-11-05	Wed	7:30 PM	Restorative	45	Deep hip work, spinal decompression, 15 min savasana	3/5	5/5	Best restorative session of the year. November is always harder on the body and this helped.
2025-11-09	Sun	7:00 PM	Flow	35	Moderate sequence, skipped inversions, tired	2/5	3.5/5	Tired from the Saturday bake. Did what I could.
2025-11-12	Wed	7:30 PM	Flow	40	Standard flow, warrior sequence, forward folds	3/5	4/5	
2025-11-16	Sun	7:00 PM	Restorative	45	Hip openers, legs up the wall, long savasana	3/5	5/5	This is the session I needed after last week. The long savasana at the end is what I keep coming back for.
2025-11-19	Wed	7:30 PM	Flow	30	Abbreviated -- gift-box season peaking	2/5	3.5/5	Hard to transition from the crunch mindset. Did it anyway.
2025-11-23	Sun	7:15 PM	Restorative	40	Pre-Thanksgiving rest session, gentle movements only	3/5	4.5/5	Good choice before the week. Body needed slow movement, not challenge.
2025-11-26	Wed	SKIPPED	--	--	--	--	--	Thanksgiving week, dinner at Gail's, came back late. Did not make it.
2025-11-30	Sun	7:00 PM	Flow	35	Back to it after the holiday week	3/5	4/5	Good to be back on the mat. Short but present.
2025-12-03	Wed	7:30 PM	Restorative	45	December restorative: shoulder and chest focus	3/5	5/5	Holiday Open House was Saturday. Shoulders were wrecked. This undid about half the damage.
2025-12-07	Sun	7:00 PM	Flow	30	Short and focused	2/5	3.5/5	December is the worst for this. I show up anyway.
2025-12-10	Wed	7:30 PM	Restorative	40	Hip openers, passive spinal twists, legs up the wall	2/5	4/5	Always feel better after restorative even when I did not want to start.
2025-12-14	Sun	7:00 PM	Flow	35	Moderate flow, balance emphasis	3/5	4/5	
2025-12-17	Wed	7:30 PM	Restorative	30	Short session -- last big ship week	2/5	3.5/5	
2025-12-21	Sun	7:15 PM	Flow	45	Longer session, gift-box season winding down	4/5	5/5	Last big session before the holiday break. Felt the weight of the month lifting. Good.
2025-12-24	Wed	SKIPPED	--	--	--	--	--	Christmas Eve. We were at Gail's.
2025-12-28	Sun	7:00 PM	Restorative	50	Long restorative, first full rest session since early November	3/5	5/5	Holiday break. No alarm at 3:45 AM. First time I have done a 50-minute session in months. Stayed in savasana for 15 minutes and thought about nothing. That almost never happens.
2026-01-04	Sun	7:15 PM	Flow	40	Re-entry after holiday break	3/5	4/5	Back on the mat. Body forgot the routine slightly. Fine.
2026-01-07	Wed	7:30 PM	Restorative	45	Hip openers, chest stretch, savasana	3/5	5/5	Back to full session. Good reset after the holiday pace.
2026-01-11	Sun	7:00 PM	Flow	40	Standard flow, warrior sequence	4/5	5/5	January clarity is real. Good session.
2026-01-14	Wed	7:30 PM	Restorative	45	Full restorative -- post GI appointment wind-down	3/5	5/5	Had the GI appointment today. Needed this afterward. Lab results were fine. Good to decompress.
2026-01-18	Sun	7:15 PM	Flow	40	Flow with longer balance holds	4/5	5/5	
2026-01-21	Wed	7:30 PM	Restorative	40	Hip and shoulder focus	3/5	4.5/5	
2026-01-25	Sun	7:00 PM	Flow	45	Full sequence, crow pose held for 4 seconds	4/5	5/5	Crow pose. Finally. Four seconds. Going to try for five next week.
2026-01-28	Wed	7:30 PM	Restorative	45	Standard restorative	3/5	5/5	
2026-02-01	Sun	7:15 PM	Flow	40	Flow with crow pose attempt (6 seconds)	4/5	5/5	Six seconds. Progress is real when you are not looking directly at it.
2026-02-04	Wed	7:30 PM	Restorative	40	Hip openers, chest and shoulder stretch	3/5	4.5/5	
2026-02-08	Sun	7:00 PM	Flow	40	Nate's birthday weekend -- shorter but done	3/5	4/5	Did this before we cooked dinner for the birthday. Good sequencing.
2026-02-11	Wed	7:30 PM	Restorative	45	Full restorative	3/5	5/5	
2026-02-15	Sun	7:15 PM	Flow	40	Standard flow	4/5	5/5	Valentine's Day was yesterday. Good week.
