id,list_id,type,status,subject_line,from_name,reply_to,title,emails_sent,send_time,create_time
mailchimp_campaigns_1000,mailchimp_campaigns_1000,type_0,active,Mailchimp item 0,Mailchimp item 0,reply_to_0,Mailchimp item 0,user0@mailchimp.example,2026-08-01T16:00:00,2026-08-01T21:00:00
mailchimp_campaigns_1001,mailchimp_campaigns_1001,type_1,closed,Mailchimp item 1,Mailchimp item 1,reply_to_1,Mailchimp item 1,user1@mailchimp.example,2026-08-02T19:00:00,2026-08-02T20:00:00
mailchimp_campaigns_1002,mailchimp_campaigns_1002,type_2,closed,Mailchimp item 2,Mailchimp item 2,reply_to_2,Mailchimp item 2,user2@mailchimp.example,2026-08-03T22:00:00,2026-08-03T12:00:00
mailchimp_campaigns_1003,mailchimp_campaigns_1003,type_3,closed,Mailchimp item 3,Mailchimp item 3,reply_to_3,Mailchimp item 3,user3@mailchimp.example,2026-08-04T21:00:00,2026-08-04T14:00:00
mailchimp_campaigns_1004,mailchimp_campaigns_1004,type_4,done,Mailchimp item 4,Mailchimp item 4,reply_to_4,Mailchimp item 4,user4@mailchimp.example,2026-08-05T21:00:00,2026-08-05T08:00:00
mailchimp_campaigns_1005,mailchimp_campaigns_1005,type_5,open,Mailchimp item 5,Mailchimp item 5,reply_to_5,Mailchimp item 5,user5@mailchimp.example,2026-08-06T03:00:00,2026-08-06T08:00:00
mailchimp_campaigns_1006,mailchimp_campaigns_1006,type_6,active,Mailchimp item 6,Mailchimp item 6,reply_to_6,Mailchimp item 6,user6@mailchimp.example,2026-08-07T18:00:00,2026-08-07T03:00:00
mailchimp_campaigns_1007,mailchimp_campaigns_1007,type_7,done,Mailchimp item 7,Mailchimp item 7,reply_to_7,Mailchimp item 7,user7@mailchimp.example,2026-08-08T01:00:00,2026-08-08T08:00:00
mailchimp_campaigns_1008,mailchimp_campaigns_1008,type_8,closed,Mailchimp item 8,Mailchimp item 8,reply_to_8,Mailchimp item 8,user8@mailchimp.example,2026-08-09T12:00:00,2026-08-09T11:00:00
mailchimp_campaigns_1009,mailchimp_campaigns_1009,type_9,active,Mailchimp item 9,Mailchimp item 9,reply_to_9,Mailchimp item 9,user9@mailchimp.example,2026-08-10T13:00:00,2026-08-10T07:00:00
mailchimp_campaigns_1010,mailchimp_campaigns_1010,type_10,active,Mailchimp item 10,Mailchimp item 10,reply_to_10,Mailchimp item 10,user10@mailchimp.example,2026-08-11T02:00:00,2026-08-11T10:00:00
mailchimp_campaigns_1011,mailchimp_campaigns_1011,type_11,closed,Mailchimp item 11,Mailchimp item 11,reply_to_11,Mailchimp item 11,user11@mailchimp.example,2026-08-12T13:00:00,2026-08-12T23:00:00
mailchimp_campaigns_1012,mailchimp_campaigns_1012,type_12,active,Mailchimp item 12,Mailchimp item 12,reply_to_12,Mailchimp item 12,user12@mailchimp.example,2026-08-13T15:00:00,2026-08-13T20:00:00
mailchimp_campaigns_1013,mailchimp_campaigns_1013,type_13,closed,Mailchimp item 13,Mailchimp item 13,reply_to_13,Mailchimp item 13,user13@mailchimp.example,2026-08-14T16:00:00,2026-08-14T08:00:00
mailchimp_campaigns_1014,mailchimp_campaigns_1014,type_14,active,Mailchimp item 14,Mailchimp item 14,reply_to_14,Mailchimp item 14,user14@mailchimp.example,2026-08-15T22:00:00,2026-08-15T02:00:00
mailchimp_campaigns_1015,mailchimp_campaigns_1015,type_15,closed,Mailchimp item 15,Mailchimp item 15,reply_to_15,Mailchimp item 15,user15@mailchimp.example,2026-08-16T10:00:00,2026-08-16T04:00:00
mailchimp_campaigns_1016,mailchimp_campaigns_1016,type_16,open,Mailchimp item 16,Mailchimp item 16,reply_to_16,Mailchimp item 16,user16@mailchimp.example,2026-08-17T07:00:00,2026-08-17T11:00:00
mailchimp_campaigns_1017,mailchimp_campaigns_1017,type_17,active,Mailchimp item 17,Mailchimp item 17,reply_to_17,Mailchimp item 17,user17@mailchimp.example,2026-08-18T02:00:00,2026-08-18T08:00:00
mailchimp_campaigns_1018,mailchimp_campaigns_1018,type_18,open,Mailchimp item 18,Mailchimp item 18,reply_to_18,Mailchimp item 18,user18@mailchimp.example,2026-08-19T15:00:00,2026-08-19T20:00:00
mailchimp_campaigns_1019,mailchimp_campaigns_1019,type_19,done,Mailchimp item 19,Mailchimp item 19,reply_to_19,Mailchimp item 19,user19@mailchimp.example,2026-08-20T11:00:00,2026-08-20T09:00:00
mailchimp_campaigns_1020,mailchimp_campaigns_1020,type_20,open,Mailchimp item 20,Mailchimp item 20,reply_to_20,Mailchimp item 20,user20@mailchimp.example,2026-08-21T02:00:00,2026-08-21T03:00:00
mailchimp_campaigns_1021,mailchimp_campaigns_1021,type_21,open,Mailchimp item 21,Mailchimp item 21,reply_to_21,Mailchimp item 21,user21@mailchimp.example,2026-08-22T12:00:00,2026-08-22T12:00:00
