id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_papa_a1c_pretrip,primary,Papa Luc pre-trip A1C review with Dr Tremblay,Confirm with Nurse Baker. Preferred slot per office.,Beaverton Community Health Center,2027-06-08T09:30:00-07:00,2027-06-08T10:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_metformin_2ndaug,primary,Papa Luc Metformin 90-day mail order arrival,Silvertide Mail Pharmacy. Approximate arrival date per Nurse Baker.,,2027-08-02T09:00:00-07:00,2027-08-02T09:15:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_summer_bidding_opens,cal_hotel,Summer 2027 bidding opens (Andrea),Andrea shift bid window,,2027-05-15T00:00:00-07:00,2027-05-15T23:59:00-07:00,True,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_timeoff_deadline,cal_hotel,Time off request DUE to Andrea,HARD WALL for August window,,2027-06-01T17:00:00-07:00,2027-06-01T17:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_grandpere_80th,cal_montreal_trip,Grand-pere Henri 80th (tentative venue),OLDER tentative -- parish hall afternoon. Newer WhatsApp says evening dinner at Nathalie home.,TENTATIVE,2027-08-01T14:00:00-04:00,2027-08-01T17:00:00-04:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_return_flight_tentative,cal_montreal_trip,Tentative return YUL to PDX,Older tentative note. LIVE WORD from Yves says no earlier than 3 August.,,2027-08-02T09:00:00-04:00,2027-08-02T14:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_kitchen_tour,cal_catering,Culinary Crossroads commercial kitchen tour,Scaling decision point.,Culinary Crossroads Beaverton,2026-11-04T14:00:00-08:00,2026-11-04T15:30:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_lease_renewal_due,primary,Lease renewal election due Cedar Ridge,Response due to Denise Alcazar,,2026-11-15T17:00:00-08:00,2026-11-15T17:00:00-08:00,True,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_ambervale_1113,cal_catering,Ambervale corporate lunch 40 covers,Confirmed via Lisa Chen,Ambervale downtown office,2026-11-13T11:30:00-08:00,2026-11-13T14:00:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_dec12_party,cal_catering,Northeast Aviation Holiday Party 120 covers,Biggest job to date. Crew Emile Sienna Luc. Confirmed Lisa Chen.,Northeast Aviation atrium,2026-12-12T10:30:00-08:00,2026-12-12T16:00:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_sienna_birthday,cal_family,Sienna 34th birthday dinner,Surprise dinner planning,Cedar Ridge Apt,2026-11-22T18:00:00-08:00,2026-11-22T22:00:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_reveillon,cal_family,Reveillon tourtiere prep with Papa Emile,,Cedar Ridge kitchen,2026-12-24T15:00:00-08:00,2026-12-24T22:00:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_us_thanksgiving,cal_family,US Thanksgiving hosted,Quebecois-American fusion feast,Cedar Ridge Apt,2026-11-26T15:00:00-08:00,2026-11-26T21:00:00-08:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
evt_canadian_thanksgiving,cal_family,Canadian Thanksgiving,Action de grace at home with Emile,Cedar Ridge Apt,2026-10-12T15:00:00-07:00,2026-10-12T20:00:00-07:00,False,confirmed,yves.quinn@voissync.ai,yves.quinn@voissync.ai,,default
