id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_party,cal_family,Sophia & Michael Engagement Party,Hosted at Mykonos Taverna Original - private dining room and patio,"721 Dodecanese Blvd, Tarpon Springs, FL",2026-10-17T14:00:00,2026-10-17T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,aaron.garcia@Finthesiss.ai,,default
evt_lease,cal_alt19,Alt 19 Lease Payment Due,"Monthly lease $6,825 to Suncoast Commercial","4847 Alternate 19 N, Palm Harbor",2026-11-01T00:00:00,2026-11-01T23:59:00,true,confirmed,aaron.garcia@Finthesiss.ai,,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
evt_liquor,cal_main,Liquor License Renewal Deadline,Both locations - DBPR renewal,,2027-02-28T00:00:00,2027-02-28T23:59:00,true,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_chess,cal_main,Chess Club,Thursday evening chess,Tarpon Springs Community Center,2026-10-15T19:00:00,2026-10-15T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,RRULE:FREQ=WEEKLY;BYDAY=TH,default
evt_liturgy,cal_main,Sunday Liturgy,St. Nicholas Greek Orthodox,"St. Nicholas Church, Tarpon Springs",2026-10-18T09:30:00,2026-10-18T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_walkthrough,cal_property,Monthly Property Walkthrough,Tony DeLuca - all 3 properties,,2026-10-29T10:00:00,2026-10-29T14:00:00,false,confirmed,tony@gmail.com,,,default
evt_0100,cal_alt19,Pest Control,,721 Dodecanese Blvd,2026-09-07T11:00:00,2026-09-07T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0101,cal_property,Dr Appointment,,721 Dodecanese Blvd,2026-04-16T16:30:00,2026-04-16T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0102,cal_family,AC Maintenance,,,2026-01-21T18:30:00,2026-01-21T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0103,cal_property,Manager Meeting,,721 Dodecanese Blvd,2026-10-06T17:00:00,2026-10-06T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0104,cal_family,Parish Council,,,2026-09-22T12:30:00,2026-09-22T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0105,cal_main,Boat Maintenance,,4847 Alternate 19 N,2026-06-26T15:30:00,2026-06-26T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0106,cal_family,AC Maintenance,,4847 Alternate 19 N,2026-08-14T10:00:00,2026-08-14T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0107,cal_family,POS Training,,4847 Alternate 19 N,2026-03-18T10:00:00,2026-03-18T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0108,cal_main,Oil Change,,Tarpon Springs,2026-08-01T20:30:00,2026-08-01T23:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0109,cal_property,Staff Meeting,,4847 Alternate 19 N,2026-09-03T11:00:00,2026-09-03T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
