id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
ch_3Carlos01,cus_CarlosWhitfield,9746,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-01 refill,pi_3Carlos01,1768381200
ch_3Carlos02,cus_CarlosWhitfield,10161,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-02 refill,pi_3Carlos02,1771059600
ch_3Carlos03,cus_CarlosWhitfield,9331,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-03 refill,pi_3Carlos03,1773478800
ch_3Carlos04,cus_CarlosWhitfield,9746,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-04 refill,pi_3Carlos04,1776157200
ch_3Carlos05,cus_CarlosWhitfield,10161,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-05 refill,pi_3Carlos05,1778749200
ch_3Carlos06,cus_CarlosWhitfield,9331,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-06 refill,pi_3Carlos06,1781427600
ch_3Carlos07,cus_CarlosWhitfield,9746,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-07 refill,pi_3Carlos07,1784019600
ch_3Carlos08,cus_CarlosWhitfield,10161,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-08 refill,pi_3Carlos08,1786698000
ch_3Carlos09,cus_CarlosWhitfield,9331,usd,succeeded,true,false,0,Fred Meyer Pharmacy - 2026-09 refill,pi_3Carlos09,1789376400
ch_3GC001,cus_gc_002,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC001,1767830400
ch_3GC002,cus_gc_003,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC002,1768435200
ch_3GC003,cus_gc_004,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC003,1769040000
ch_3GC004,cus_gc_005,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC004,1769644800
ch_3GC005,cus_gc_006,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC005,1770249600
ch_3GC006,cus_gc_007,4000,usd,succeeded,true,false,0,Cedar Hills Garden Club - 2026 dues,pi_3GC006,1770854400
