Id,Name,AccountId,StageName,Amount,Probability,CloseDate,Type
006Ax0000067E88B23,Delaware County GC - tenant fit-out wiring,001Ax0000067E88B23,Proposal/Price Quote,18500,60,2026-10-14T16:00:00+00:00,Existing Business
006Ax0000067E88B48,Ukrainian Cultural Center - hall lighting upgrade,001Ax0000067E88B24,Negotiation/Review,6400,75,2026-10-20T16:00:00+00:00,Existing Business
006Ax0000067E88B6D,Montgomery Property Mgmt - unit turnover rewires,001Ax0000067E88B25,Closed Won,4200,100,2026-01-22T16:00:00+00:00,Existing Business
006Ax0000067E88B92,Bucks County Builders - new build rough-in,001Ax0000067E88B26,Proposal/Price Quote,12800,60,2026-10-28T16:00:00+00:00,Existing Business
006Ax0000067E88BB7,Conshohocken Taproom - bar circuits,001Ax0000067E88B27,Closed Won,2750,100,2025-11-12T16:00:00+00:00,New Business
006Ax0000067E88BDC,Ardmore Bakehouse - oven circuit,001Ax0000067E88B28,Qualification,1450,40,2026-11-03T16:00:00+00:00,New Business
006Ax0000067E88C01,Newtown Machine Shop - 3-phase feeder,001Ax0000067E88B29,Negotiation/Review,4100,80,2026-11-06T16:00:00+00:00,New Business
006Ax0000067E88C26,Valley Forge Office Park - common area lighting,001Ax0000067E94A16,Proposal/Price Quote,9800,60,2026-11-10T16:00:00+00:00,Existing Business
006Ax0000067E88C4B,Jenkintown Coffee - roaster circuit,001Ax0000067E94A17,Qualification,1320,40,2026-11-13T16:00:00+00:00,New Business
006Ax0000067E88C70,Warminster Cold Storage - compressor feeder,001Ax0000067E94A18,Negotiation/Review,5200,80,2026-11-18T16:00:00+00:00,Existing Business
006Ax0000067E88C95,Doylestown Dental - exam room circuits,001Ax0000067E94A19,Closed Won,2100,100,2025-12-16T16:00:00+00:00,New Business
006Ax0000067E88CBA,West Chester Print - press room subpanel,001Ax0000067E94A1A,Proposal/Price Quote,3600,60,2026-11-24T16:00:00+00:00,New Business
006Ax0000067E88CDF,KOP Vet - surgery suite circuits,001Ax0000067E94A1B,Qualification,2400,40,2026-12-01T16:00:00+00:00,New Business
006Ax0000067E88D04,Norristown Restaurant - kitchen GFCI and outlets,001Ax0000067E94A1C,Closed Won,1850,100,2026-02-12T16:00:00+00:00,New Business
006Ax0000067E88D29,Bryn Mawr Bookshop - track lighting,001Ax0000067E94A1D,Qualification,1180,40,2026-12-04T16:00:00+00:00,New Business
006Ax0000067E88D4E,Drexel Hill Daycare - classroom outlets,001Ax0000067E94A1E,Closed Lost,870,0,2025-12-18T16:00:00+00:00,New Business
006Ax0000067E88D73,Lower Merion Wellness - treatment room circuits,001Ax0000067E94A1F,Closed Won,1540,100,2026-03-18T16:00:00+00:00,New Business
006Ax0000067E88D98,Lansdale Apartments - laundry room panel,001Ax0000067E94A20,Proposal/Price Quote,7300,60,2026-12-08T16:00:00+00:00,Existing Business
006Ax0000067E88DBD,Cheltenham Florist - cooler circuit,001Ax0000067E94A21,Closed Won,640,100,2026-02-04T16:00:00+00:00,New Business
006Ax0000067E88DE2,Lansdale Auto Body - subpanel and lift circuit,001Ax0000067E94A22,Prospecting,3200,20,2026-12-11T16:00:00+00:00,New Business
