id,author_id,commentary,visibility,created_at,like_count,comment_count,share_count
linkedin_posts_1000,linkedin_posts_1000,commentary_0,visibility_0,2026-08-01T11:00:00,2035,3413,2744
linkedin_posts_1001,linkedin_posts_1001,commentary_1,visibility_1,2026-08-02T05:00:00,3275,2853,1425
linkedin_posts_1002,linkedin_posts_1002,commentary_2,visibility_2,2026-08-03T11:00:00,1265,1917,2134
linkedin_posts_1003,linkedin_posts_1003,commentary_3,visibility_3,2026-08-04T00:00:00,117,4483,3777
linkedin_posts_1004,linkedin_posts_1004,commentary_4,visibility_4,2026-08-05T21:00:00,1314,585,1949
linkedin_posts_1005,linkedin_posts_1005,commentary_5,visibility_5,2026-08-06T00:00:00,72,2268,974
linkedin_posts_1006,linkedin_posts_1006,commentary_6,visibility_6,2026-08-07T23:00:00,3179,4650,2073
linkedin_posts_1007,linkedin_posts_1007,commentary_7,visibility_7,2026-08-08T02:00:00,867,2498,959
linkedin_posts_1008,linkedin_posts_1008,commentary_8,visibility_8,2026-08-09T07:00:00,3390,3623,3781
linkedin_posts_1009,linkedin_posts_1009,commentary_9,visibility_9,2026-08-10T02:00:00,4116,2830,3808
linkedin_posts_1010,linkedin_posts_1010,commentary_10,visibility_10,2026-08-11T23:00:00,2071,4148,972
linkedin_posts_1011,linkedin_posts_1011,commentary_11,visibility_11,2026-08-12T02:00:00,335,4452,2750
linkedin_posts_1012,linkedin_posts_1012,commentary_12,visibility_12,2026-08-13T16:00:00,3906,1859,1012
linkedin_posts_1013,linkedin_posts_1013,commentary_13,visibility_13,2026-08-14T19:00:00,4605,2723,458
linkedin_posts_1014,linkedin_posts_1014,commentary_14,visibility_14,2026-08-15T05:00:00,2636,2837,1772
linkedin_posts_1015,linkedin_posts_1015,commentary_15,visibility_15,2026-08-16T10:00:00,1896,28,3506
linkedin_posts_1016,linkedin_posts_1016,commentary_16,visibility_16,2026-08-17T19:00:00,289,3868,3940
linkedin_posts_1017,linkedin_posts_1017,commentary_17,visibility_17,2026-08-18T22:00:00,406,2331,4050
linkedin_posts_1018,linkedin_posts_1018,commentary_18,visibility_18,2026-08-19T03:00:00,4723,1024,1722
linkedin_posts_1019,linkedin_posts_1019,commentary_19,visibility_19,2026-08-20T13:00:00,3185,4841,748
linkedin_posts_1020,linkedin_posts_1020,commentary_20,visibility_20,2026-08-21T03:00:00,1407,2577,4890
linkedin_posts_1021,linkedin_posts_1021,commentary_21,visibility_21,2026-08-22T06:00:00,3501,3091,4490
linkedin_posts_1022,linkedin_posts_1022,commentary_22,visibility_22,2026-08-23T15:00:00,4409,3070,3559
linkedin_posts_1023,linkedin_posts_1023,commentary_23,visibility_23,2026-08-24T20:00:00,883,4468,3697
linkedin_posts_1024,linkedin_posts_1024,commentary_24,visibility_24,2026-08-25T11:00:00,3752,1398,973
linkedin_posts_1025,linkedin_posts_1025,commentary_25,visibility_25,2026-08-26T12:00:00,4604,1648,3356
linkedin_posts_1026,linkedin_posts_1026,commentary_26,visibility_26,2026-08-27T14:00:00,1659,780,1693
linkedin_posts_1027,linkedin_posts_1027,commentary_27,visibility_27,2026-08-28T19:00:00,1078,710,2877
linkedin_posts_1028,linkedin_posts_1028,commentary_28,visibility_28,2026-08-29T23:00:00,4393,451,3291
linkedin_posts_1029,linkedin_posts_1029,commentary_29,visibility_29,2026-08-30T01:00:00,1362,142,3106
