order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
order-00001,user-dana,ret-0146,DELIVERED,49.68,5.26,2.48,9.64,67.06,2026-02-26T14:00:00Z,2026-02-26T16:00:00Z,2026-02-26T17:00:00Z,shopper-022
order-00002,user-dana,ret-0053,DELIVERED,50.84,4.51,2.54,7.33,65.22,2026-04-22T12:00:00Z,2026-04-22T14:00:00Z,2026-04-22T15:00:00Z,shopper-021
order-00003,user-dana,ret-0197,DELIVERED,33.21,5.26,1.66,10.37,50.50,2026-09-02T15:00:00Z,2026-09-02T17:00:00Z,2026-09-02T18:00:00Z,shopper-058
order-00004,user-dana,ret-0011,DELIVERED,71.48,4.58,3.57,11.20,90.83,2026-11-02T10:00:00Z,2026-11-02T12:00:00Z,2026-11-02T13:00:00Z,shopper-034
order-00005,user-dana,ret-0143,DELIVERED,36.10,4.62,1.81,11.34,53.87,2026-06-29T10:00:00Z,2026-06-29T12:00:00Z,2026-06-29T13:00:00Z,shopper-001
order-00006,user-dana,ret-0092,IN_PROGRESS,40.90,5.90,2.04,6.84,55.68,2026-01-27T17:00:00Z,2026-01-27T19:00:00Z,2026-01-27T20:00:00Z,shopper-028
order-00007,user-dana,ret-0088,DELIVERED,90.61,5.48,4.53,5.69,106.31,2026-02-07T17:00:00Z,2026-02-07T19:00:00Z,2026-02-07T20:00:00Z,shopper-001
order-00008,user-dana,ret-0140,DELIVERED,62.47,4.41,3.12,5.35,75.35,2026-04-27T14:00:00Z,2026-04-27T16:00:00Z,2026-04-27T17:00:00Z,shopper-028
order-00009,user-dana,ret-0073,DELIVERED,68.87,5.27,3.44,7.80,85.38,2026-09-17T15:00:00Z,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,shopper-040
order-00010,user-dana,ret-0019,DELIVERED,51.31,5.18,2.57,10.91,69.97,2026-04-09T09:00:00Z,2026-04-09T11:00:00Z,2026-04-09T12:00:00Z,shopper-010
order-00011,user-dana,ret-0171,IN_PROGRESS,77.53,5.20,3.88,10.01,96.62,2026-10-21T17:00:00Z,2026-10-21T19:00:00Z,2026-10-21T20:00:00Z,shopper-010
order-00012,user-dana,ret-0085,DELIVERED,54.96,5.46,2.75,7.82,70.99,2026-09-24T10:00:00Z,2026-09-24T12:00:00Z,2026-09-24T13:00:00Z,shopper-046
order-00013,user-dana,ret-0182,DELIVERED,48.32,5.27,2.42,7.88,63.89,2026-10-07T09:00:00Z,2026-10-07T11:00:00Z,2026-10-07T12:00:00Z,shopper-053
order-00014,user-dana,ret-0181,DELIVERED,59.71,5.53,2.99,7.93,76.16,2026-10-09T10:00:00Z,2026-10-09T12:00:00Z,2026-10-09T13:00:00Z,shopper-043
order-00015,user-dana,ret-0187,DELIVERED,80.20,4.11,4.01,11.32,99.64,2026-03-23T09:00:00Z,2026-03-23T11:00:00Z,2026-03-23T12:00:00Z,shopper-011
order-00016,user-dana,ret-0181,DELIVERED,43.13,5.53,2.16,10.99,61.81,2026-10-15T16:00:00Z,2026-10-15T18:00:00Z,2026-10-15T19:00:00Z,shopper-030
order-00017,user-dana,ret-0046,DELIVERED,55.61,5.20,2.78,9.06,72.65,2026-07-12T17:00:00Z,2026-07-12T19:00:00Z,2026-07-12T20:00:00Z,shopper-047
order-00018,user-dana,ret-0100,DELIVERED,37.18,5.95,1.86,9.57,54.56,2026-05-23T08:00:00Z,2026-05-23T10:00:00Z,2026-05-23T11:00:00Z,shopper-004
order-00019,user-dana,ret-0157,DELIVERED,85.99,4.20,4.30,9.21,103.70,2026-03-10T17:00:00Z,2026-03-10T19:00:00Z,2026-03-10T20:00:00Z,shopper-015
order-00020,user-dana,ret-0200,DELIVERED,61.21,4.82,3.06,10.60,79.69,2026-04-24T15:00:00Z,2026-04-24T17:00:00Z,2026-04-24T18:00:00Z,shopper-037
