city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4553433,1791621000,2026-05-27 15:00:00,72.0,18.6,18.0,19.1,1013,60,802,Clear,scattered clouds,03d,4.3,205,40,0.1
4553433,1759010800,2026-10-01 03:00:00,68,66,64,71,1015,31,800,Clouds,clear sky,01d,6.6,185,84,0.56
4553433,1759021600,2026-10-01 06:00:00,86,84,82,89,1015,52,800,Clear,few clouds,01d,6.4,346,48,0.41
4553433,1759032400,2026-10-01 09:00:00,45,43,41,48,1015,50,800,Rain,clear sky,01d,1.3,220,42,0.57
4553433,1759043200,2026-10-01 12:00:00,49,47,45,52,1015,80,800,Clear,few clouds,01d,6.8,152,72,0.48
4553433,1759054000,2026-10-01 15:00:00,47,45,43,50,1015,54,800,Rain,clear sky,01d,1.8,332,9,0.12
4553433,1759064800,2026-10-01 18:00:00,84,82,80,87,1015,35,800,Clear,few clouds,01d,8.7,113,86,0.19
4553433,1759075600,2026-10-01 21:00:00,68,66,64,71,1015,55,800,Rain,clear sky,01d,1.9,64,15,0.53
4553433,1759086400,2026-10-02 00:00:00,83,81,79,86,1015,44,800,Clouds,few clouds,01d,5.3,65,12,0.13
4553433,1759097200,2026-10-02 03:00:00,87,85,83,90,1015,40,800,Rain,few clouds,01d,7.4,245,31,0.06
4553433,1759108000,2026-10-02 06:00:00,74,72,70,77,1015,66,800,Rain,clear sky,01d,3.3,27,81,0.05
4553433,1759118800,2026-10-02 09:00:00,58,56,54,61,1015,62,800,Rain,light rain,01d,8.4,335,54,0.10
4553433,1759129600,2026-10-02 12:00:00,50,48,46,53,1015,54,800,Clear,light rain,01d,8.6,295,9,0.13
4553433,1759140400,2026-10-02 15:00:00,72,70,68,75,1015,65,800,Rain,few clouds,01d,4.6,162,86,0.30
4553433,1759151200,2026-10-02 18:00:00,83,81,79,86,1015,64,800,Clear,few clouds,01d,6.4,337,61,0.51
4553433,1759162000,2026-10-02 21:00:00,51,49,47,54,1015,33,800,Rain,few clouds,01d,6.9,191,83,0.43
4553433,1759172800,2026-10-03 00:00:00,53,51,49,56,1015,76,800,Clouds,few clouds,01d,1.9,122,88,0.05
4553433,1759183600,2026-10-03 03:00:00,83,81,79,86,1015,74,800,Rain,few clouds,01d,8.5,291,7,0.33
4553433,1759194400,2026-10-03 06:00:00,54,52,50,57,1015,58,800,Clouds,few clouds,01d,7.0,18,72,0.56
4553433,1759205200,2026-10-03 09:00:00,46,44,42,49,1015,60,800,Clouds,few clouds,01d,8.2,22,55,0.21
4553433,1759216000,2026-10-03 12:00:00,59,57,55,62,1015,65,800,Clouds,few clouds,01d,2.2,258,38,0.56
4553433,1759226800,2026-10-03 15:00:00,65,63,61,68,1015,77,800,Clouds,few clouds,01d,6.6,310,60,0.27
4553433,1759237600,2026-10-03 18:00:00,70,68,66,73,1015,68,800,Clouds,clear sky,01d,6.0,13,8,0.07
4553433,1759248400,2026-10-03 21:00:00,69,67,65,72,1015,42,800,Clouds,light rain,01d,8.3,278,48,0.08
4553433,1759259200,2026-10-04 00:00:00,86,84,82,89,1015,42,800,Rain,clear sky,01d,4.4,245,9,0.16
4553433,1759270000,2026-10-04 03:00:00,52,50,48,55,1015,76,800,Rain,few clouds,01d,6.7,70,90,0.44
4553433,1759280800,2026-10-04 06:00:00,54,52,50,57,1015,31,800,Rain,light rain,01d,6.2,65,16,0.09
4553433,1759291600,2026-10-04 09:00:00,50,48,46,53,1015,68,800,Rain,few clouds,01d,3.5,273,87,0.57
4553433,1759302400,2026-10-04 12:00:00,62,60,58,65,1015,54,800,Clouds,clear sky,01d,3.5,130,90,0.24
4553433,1759313200,2026-10-04 15:00:00,64,62,60,67,1015,60,800,Rain,few clouds,01d,7.4,1,31,0.03
4553433,1759324000,2026-10-04 18:00:00,52,50,48,55,1015,56,800,Clouds,clear sky,01d,5.3,253,63,0.36
4553433,1759334800,2026-10-04 21:00:00,58,56,54,61,1015,46,800,Clear,clear sky,01d,1.8,223,30,0.12
4553433,1759345600,2026-10-05 00:00:00,66,64,62,69,1015,33,800,Clear,clear sky,01d,8.0,182,56,0.21
4553433,1759356400,2026-10-05 03:00:00,78,76,74,81,1015,71,800,Rain,few clouds,01d,5.6,173,49,0.29
4553433,1759367200,2026-10-05 06:00:00,60,58,56,63,1015,57,800,Clouds,light rain,01d,1.4,302,56,0.27
4553433,1759378000,2026-10-05 09:00:00,62,60,58,65,1015,76,800,Rain,few clouds,01d,2.7,6,35,0.30
4553433,1759388800,2026-10-05 12:00:00,83,81,79,86,1015,44,800,Clear,clear sky,01d,1.8,165,68,0.17
4553433,1759399600,2026-10-05 15:00:00,72,70,68,75,1015,75,800,Rain,clear sky,01d,3.6,94,85,0.57
4553433,1759410400,2026-10-05 18:00:00,78,76,74,81,1015,55,800,Clouds,few clouds,01d,1.8,159,44,0.07
4553433,1759421200,2026-10-05 21:00:00,72,70,68,75,1015,52,800,Clouds,clear sky,01d,7.6,95,34,0.36
4553433,1759432000,2026-10-06 00:00:00,53,51,49,56,1015,78,800,Clear,clear sky,01d,8.8,6,45,0.19
4553433,1759442800,2026-10-06 03:00:00,52,50,48,55,1015,41,800,Rain,light rain,01d,5.4,292,38,0.21
4553433,1759453600,2026-10-06 06:00:00,82,80,78,85,1015,62,800,Clouds,few clouds,01d,2.4,224,55,0.38
4553433,1759464400,2026-10-06 09:00:00,67,65,63,70,1015,32,800,Clear,clear sky,01d,7.8,137,32,0.50
4553433,1759475200,2026-10-06 12:00:00,51,49,47,54,1015,55,800,Rain,few clouds,01d,4.5,293,26,0.05
4553433,1759486000,2026-10-06 15:00:00,50,48,46,53,1015,61,800,Rain,few clouds,01d,1.4,302,63,0.04
4553433,1759496800,2026-10-06 18:00:00,88,86,84,91,1015,31,800,Clouds,few clouds,01d,1.6,328,14,0.29
4553433,1759507600,2026-10-06 21:00:00,53,51,49,56,1015,45,800,Clear,light rain,01d,2.0,153,8,0.53
4553433,1759518400,2026-10-07 00:00:00,51,49,47,54,1015,42,800,Rain,clear sky,01d,7.9,329,12,0.28
4553433,1759529200,2026-10-07 03:00:00,81,79,77,84,1015,80,800,Rain,light rain,01d,6.6,281,36,0.37
4553433,1759540000,2026-10-07 06:00:00,79,77,75,82,1015,76,800,Rain,few clouds,01d,2.9,243,84,0.52
4553433,1759550800,2026-10-07 09:00:00,56,54,52,59,1015,73,800,Rain,light rain,01d,3.8,326,86,0.12
4553433,1759561600,2026-10-07 12:00:00,73,71,69,76,1015,38,800,Clouds,clear sky,01d,2.9,163,6,0.04
4553433,1759572400,2026-10-07 15:00:00,85,83,81,88,1015,63,800,Rain,clear sky,01d,1.7,240,83,0.14
4553433,1759583200,2026-10-07 18:00:00,76,74,72,79,1015,42,800,Rain,few clouds,01d,6.9,105,15,0.05
4553433,1759594000,2026-10-07 21:00:00,75,73,71,78,1015,69,800,Rain,light rain,01d,2.8,52,62,0.25
4553433,1759604800,2026-10-08 00:00:00,75,73,71,78,1015,52,800,Clear,clear sky,01d,1.4,163,48,0.02
4553433,1759615600,2026-10-08 03:00:00,71,69,67,74,1015,39,800,Clear,few clouds,01d,2.7,316,27,0.46
4553433,1759626400,2026-10-08 06:00:00,81,79,77,84,1015,50,800,Clouds,light rain,01d,8.6,258,42,0.32
4553433,1759637200,2026-10-08 09:00:00,60,58,56,63,1015,80,800,Clear,few clouds,01d,2.3,336,62,0.22
4553433,1759648000,2026-10-08 12:00:00,48,46,44,51,1015,39,800,Rain,clear sky,01d,2.7,315,43,0.28
4553433,1759658800,2026-10-08 15:00:00,57,55,53,60,1015,64,800,Clouds,few clouds,01d,3.6,244,49,0.60
4553433,1759669600,2026-10-08 18:00:00,80,78,76,83,1015,49,800,Rain,few clouds,01d,1.2,80,87,0.18
4553433,1759680400,2026-10-08 21:00:00,67,65,63,70,1015,67,800,Clear,clear sky,01d,2.3,335,60,0.19
