request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
trip_001,uberx,completed,,,,,35.7796,-78.6382,,35.7721,-78.6386,,12.3,,32.50,1.0,,
trip_002,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,9.8,,25.43,1.1,,
trip_003,uberx,completed,,,,,35.78,-78.64,,35.77,-78.65,,18.1,,10.53,1.9,,
trip_004,xl,completed,,,,,35.78,-78.64,,35.77,-78.65,,12.3,,21.09,2.5,,
trip_005,xl,completed,,,,,35.78,-78.64,,35.77,-78.65,,3.9,,16.93,1.8,,
trip_006,xl,completed,,,,,35.78,-78.64,,35.77,-78.65,,4.8,,25.14,1.6,,
trip_007,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,11.7,,16.28,1.3,,
trip_008,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,13.4,,19.29,2.2,,
trip_009,xl,completed,,,,,35.78,-78.64,,35.77,-78.65,,6.4,,26.48,1.8,,
trip_010,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,17.9,,23.39,1.9,,
trip_011,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,3.3,,25.01,1.6,,
trip_012,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,9.8,,42.26,2.3,,
trip_013,xl,completed,,,,,35.78,-78.64,,35.77,-78.65,,9.5,,17.13,1.8,,
trip_014,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,6.4,,30.04,2.1,,
trip_015,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,5.1,,10.95,2.4,,
trip_016,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,7.6,,32.18,1.2,,
trip_017,uberx,completed,,,,,35.78,-78.64,,35.77,-78.65,,18.2,,22.9,2.0,,
trip_018,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,13.6,,37.01,1.3,,
trip_019,comfort,completed,,,,,35.78,-78.64,,35.77,-78.65,,14.3,,24.39,1.8,,
trip_020,xl,completed,,,,,35.78,-78.64,,35.77,-78.65,,9.2,,35.69,1.6,,
trip_021,prod_001,completed,ride_001,Angela Walsh,Weather looks clear for the cook.,35.5506,35.78,-78.6382,"7964 Lynn Rd, Apex, NC 27546",35.77,-78.6386,"6477 Glenwood Ave, Apex, NC 27597",15.66,103,15.77,2.1,2026-06-02T13:45:00-04:00,2026-07-02T19:00:00-04:00
trip_022,prod_002,completed,ride_002,Sarah Chen,Handled and logged.,35.7643,35.7796,-78.6382,"6211 Leesville Rd, Chapel Hill, NC 27510",35.77,-78.65,"4602 Strickland Rd, Raleigh, NC 27614",16.65,329,41.89,2.4,2026-06-11T15:15:00-04:00,2026-09-20T22:30:00-04:00
trip_023,prod_003,completed,ride_003,Chris Doan,Refill window closes soon.,35.6116,35.7796,-78.64,"5730 Durant Rd, Holly Springs, NC 27558",35.7721,-78.65,"5203 Ray Rd, Morrisville, NC 27608",10.86,475,11.71,1.0,2026-11-08T19:15:00-04:00,2026-06-25T06:30:00-04:00
trip_024,prod_004,completed,ride_004,Minh Williams,Need a fourth for Saturday.,35.7294,35.7796,-78.64,"3692 Millbrook Rd, Morrisville, NC 27549",35.7721,-78.65,"2533 Durant Rd, Holly Springs, NC 27512",4.91,98,12.05,1.9,2026-08-19T09:45:00-04:00,2026-08-12T13:45:00-04:00
trip_025,prod_005,completed,ride_005,Phuong Sharma,Weather looks clear for the cook.,35.7858,35.78,-78.64,"9297 Millbrook Rd, Wake Forest, NC 27547",35.77,-78.65,"5015 Creedmoor Rd, Raleigh, NC 27537",10.75,404,16.11,1.3,2026-10-06T18:30:00-04:00,2026-11-27T09:45:00-04:00
