id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
oe-board-sitting,Year End Board Sitting,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Ridgewood Library Learning Commons,2026-12-17T16:30:00-05:00,2026-12-17T20:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0000,Policy Review 0,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-09-02T09:00:00-05:00,2026-09-02T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0001,District Meeting 1,Board Office,boardoffice@maplewoodschoolboard.ca,Room 210,2026-09-04T09:00:00-05:00,2026-09-04T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0002,District Meeting 2,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-09-06T09:00:00-05:00,2026-09-06T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0003,Policy Review 3,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-09-08T09:00:00-05:00,2026-09-08T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0004,Budget Session 4,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-09-10T09:00:00-05:00,2026-09-10T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0005,Board Committee 5,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-09-12T09:00:00-05:00,2026-09-12T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0006,District Meeting 6,Board Office,boardoffice@maplewoodschoolboard.ca,Board Chamber,2026-09-14T09:00:00-05:00,2026-09-14T10:00:00-05:00,false,true,mary.vasquez@Finthesiss.ai
oe-0007,Board Committee 7,Board Office,boardoffice@maplewoodschoolboard.ca,District Office,2026-09-16T09:00:00-05:00,2026-09-16T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
oe-0008,District Meeting 8,Board Office,boardoffice@maplewoodschoolboard.ca,Video Call,2026-09-18T09:00:00-05:00,2026-09-18T10:00:00-05:00,false,false,mary.vasquez@Finthesiss.ai
