id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
om-stale-invite,Invite: Year End Board Sitting (original booking),Facilities Coordinator,facilities@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Sitting in Ridgewood Library Learning Commons at 4:30 PM.,html,true,normal,2026-11-20T15:00:00-05:00
om-fresh-confirm,District confirmation: sitting relocation December 17,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,"Now in Maplewood Board Chamber, Room 210 at 5:30 PM, freeze 2026-12-11.",html,false,high,2026-12-11T09:25:00-05:00
om-0000,Board agenda package 0,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 0.,html,false,low,2026-09-01T00:00:00-05:00
om-0001,District memo 1,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 1.,html,true,normal,2026-09-02T00:00:00-05:00
om-0002,Trustee query 2,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 2.,html,false,high,2026-09-03T00:00:00-05:00
om-0003,Budget circular 3,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Budget circular content 3.,html,true,low,2026-09-04T00:00:00-05:00
om-0004,Policy update 4,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Policy update content 4.,html,false,high,2026-09-05T00:00:00-05:00
om-0005,Staffing bulletin 5,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Staffing bulletin content 5.,html,true,normal,2026-09-06T00:00:00-05:00
om-0006,Facilities notice 6,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Facilities notice content 6.,html,true,high,2026-09-07T00:00:00-05:00
om-0007,Equity report request 7,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Equity report request content 7.,html,false,normal,2026-09-08T00:00:00-05:00
om-0008,Wellness data request 8,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Wellness data request content 8.,html,true,high,2026-09-09T00:00:00-05:00
om-0009,Transition program note 9,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Transition program note content 9.,html,true,low,2026-09-10T00:00:00-05:00
om-0010,Board agenda package 10,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Board agenda package content 10.,html,true,low,2026-09-11T00:00:00-05:00
om-0011,District memo 11,Board Office,boardoffice@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,District memo content 11.,html,false,high,2026-09-12T00:00:00-05:00
om-0012,Trustee query 12,Dr. Patricia Hernandez,p.hernandez@maplewoodschoolboard.ca,Mary Vasquez,mary.vasquez@Finthesiss.ai,Trustee query content 12.,html,true,high,2026-09-13T00:00:00-05:00
