id,name,generation,subject,html_content,active,updated_at
sendgrid_templates_1000,Sendgrid item 0,generation_0,Sendgrid item 0,html_content_0,true,2026-08-01T22:00:00
sendgrid_templates_1001,Sendgrid item 1,generation_1,Sendgrid item 1,html_content_1,true,2026-08-02T22:00:00
sendgrid_templates_1002,Sendgrid item 2,generation_2,Sendgrid item 2,html_content_2,true,2026-08-03T01:00:00
sendgrid_templates_1003,Sendgrid item 3,generation_3,Sendgrid item 3,html_content_3,false,2026-08-04T21:00:00
sendgrid_templates_1004,Sendgrid item 4,generation_4,Sendgrid item 4,html_content_4,true,2026-08-05T09:00:00
sendgrid_templates_1005,Sendgrid item 5,generation_5,Sendgrid item 5,html_content_5,true,2026-08-06T09:00:00
sendgrid_templates_1006,Sendgrid item 6,generation_6,Sendgrid item 6,html_content_6,true,2026-08-07T23:00:00
sendgrid_templates_1007,Sendgrid item 7,generation_7,Sendgrid item 7,html_content_7,false,2026-08-08T02:00:00
sendgrid_templates_1008,Sendgrid item 8,generation_8,Sendgrid item 8,html_content_8,false,2026-08-09T23:00:00
sendgrid_templates_1009,Sendgrid item 9,generation_9,Sendgrid item 9,html_content_9,false,2026-08-10T13:00:00
sendgrid_templates_1010,Sendgrid item 10,generation_10,Sendgrid item 10,html_content_10,true,2026-08-11T15:00:00
sendgrid_templates_1011,Sendgrid item 11,generation_11,Sendgrid item 11,html_content_11,false,2026-08-12T13:00:00
sendgrid_templates_1012,Sendgrid item 12,generation_12,Sendgrid item 12,html_content_12,true,2026-08-13T09:00:00
sendgrid_templates_1013,Sendgrid item 13,generation_13,Sendgrid item 13,html_content_13,false,2026-08-14T19:00:00
sendgrid_templates_1014,Sendgrid item 14,generation_14,Sendgrid item 14,html_content_14,true,2026-08-15T04:00:00
sendgrid_templates_1015,Sendgrid item 15,generation_15,Sendgrid item 15,html_content_15,false,2026-08-16T18:00:00
sendgrid_templates_1016,Sendgrid item 16,generation_16,Sendgrid item 16,html_content_16,false,2026-08-17T07:00:00
sendgrid_templates_1017,Sendgrid item 17,generation_17,Sendgrid item 17,html_content_17,false,2026-08-18T12:00:00
sendgrid_templates_1018,Sendgrid item 18,generation_18,Sendgrid item 18,html_content_18,false,2026-08-19T08:00:00
sendgrid_templates_1019,Sendgrid item 19,generation_19,Sendgrid item 19,html_content_19,true,2026-08-20T10:00:00
sendgrid_templates_1020,Sendgrid item 20,generation_20,Sendgrid item 20,html_content_20,true,2026-08-21T17:00:00
sendgrid_templates_1021,Sendgrid item 21,generation_21,Sendgrid item 21,html_content_21,true,2026-08-22T12:00:00
sendgrid_templates_1022,Sendgrid item 22,generation_22,Sendgrid item 22,html_content_22,true,2026-08-23T13:00:00
sendgrid_templates_1023,Sendgrid item 23,generation_23,Sendgrid item 23,html_content_23,false,2026-08-24T16:00:00
sendgrid_templates_1024,Sendgrid item 24,generation_24,Sendgrid item 24,html_content_24,true,2026-08-25T08:00:00
sendgrid_templates_1025,Sendgrid item 25,generation_25,Sendgrid item 25,html_content_25,false,2026-08-26T23:00:00
sendgrid_templates_1026,Sendgrid item 26,generation_26,Sendgrid item 26,html_content_26,true,2026-08-27T12:00:00
sendgrid_templates_1027,Sendgrid item 27,generation_27,Sendgrid item 27,html_content_27,true,2026-08-28T05:00:00
