template_id,name,description,shared,owner_name,created_time
tmpl_001,Standard NDA,Epic Games NDA template,angela.pham,false,2023-01-15T00:00:00-05:00
tmpl_002,Standard NDA,Slides are in three versions still. Let me know if this works.,angela.pham,true,2026-06-13T10:45:00-05:00
tmpl_003,Standard NDA,"Prep is done, sending notes. Let me know if this works.",angela.pham,false,2026-10-21T12:45:00-05:00
tmpl_004,Standard NDA,Moved this to next week. Weather looks clear for the cook.,angela.pham,true,2026-06-06T15:15:00-05:00
tmpl_005,Standard NDA,"Party is on the 3rd, planning now. Handled and logged.",angela.pham,true,2026-07-23T21:15:00-05:00
tmpl_006,Standard NDA,Following up on the earlier note. Weather looks clear for the cook.,angela.pham,false,2026-10-10T06:30:00-05:00
tmpl_007,Standard NDA,Handled and logged. Pushed the milestone by two days.,angela.pham,false,2026-06-18T06:15:00-05:00
tmpl_008,Standard NDA,Numbers attached for review. Pushed the milestone by two days.,angela.pham,false,2026-11-10T18:45:00-05:00
tmpl_009,Standard NDA,Confirming for the schedule. Weather looks clear for the cook.,angela.pham,false,2026-11-26T10:15:00-05:00
tmpl_010,Standard NDA,Let me know if this works. Numbers attached for review.,angela.pham,true,2026-10-14T09:15:00-05:00
tmpl_011,Standard NDA,Moved this to next week. Reminder that this is time sensitive.,angela.pham,false,2026-08-15T10:15:00-05:00
tmpl_012,Standard NDA,Moved this to next week. Flagging this for confirmation.,angela.pham,false,2026-11-04T10:15:00-05:00
tmpl_013,Standard NDA,Confirming for the schedule. Moved this to next week.,angela.pham,false,2026-06-06T10:15:00-05:00
tmpl_014,Standard NDA,Refill window closes soon. Handled and logged.,angela.pham,false,2026-08-10T21:45:00-05:00
tmpl_015,Standard NDA,Reconciled against the bank feed. Slides are in three versions still.,angela.pham,false,2026-08-21T07:45:00-05:00
tmpl_016,Standard NDA,Refill window closes soon. Need a fourth for Saturday.,angela.pham,true,2026-06-22T11:15:00-05:00
tmpl_017,Standard NDA,Shipment tracking looks on time. Flagging this for confirmation.,angela.pham,false,2026-07-09T18:15:00-05:00
tmpl_018,Standard NDA,Refill window closes soon. Shipment tracking looks on time.,angela.pham,false,2026-07-13T22:15:00-05:00
tmpl_019,Standard NDA,Let me know if this works. Moved this to next week.,angela.pham,true,2026-08-16T19:00:00-05:00
tmpl_020,Standard NDA,Labs came back slightly elevated. Shipment tracking looks on time.,angela.pham,true,2026-09-24T12:15:00-05:00
tmpl_021,Standard NDA,Moved this to next week. Handled and logged.,angela.pham,false,2026-10-20T08:00:00-05:00
