Activity_ID	Date	Day	Type	Distance_mi	Moving_Time	Avg_Pace_min_mi	Elev_Gain_ft	Route
ST-77120	2026-01-05	Mon	Run	2.4	00:22:48	9:30	61	Ashmont to Cedar Grove
ST-77145	2026-01-07	Wed	Run	2.1	00:19:55	9:29	48	Franklin Park loop
ST-77190	2026-01-10	Sat	Run	3.0	00:28:12	9:24	82	Neponset Greenway
ST-77236	2026-01-12	Mon	Run	2.5	00:23:35	9:26	55	Franklin Park loop
ST-77281	2026-01-14	Wed	Run	2.2	00:20:40	9:24	50	Ashmont to Cedar Grove
ST-77330	2026-01-17	Sat	Run	3.1	00:29:03	9:22	85	Neponset Greenway
ST-77388	2026-01-19	Mon	Run	2.3	00:21:30	9:21	52	Franklin Park loop
ST-77441	2026-01-24	Sat	Run	2.9	00:27:18	9:25	78	Neponset Greenway
ST-77502	2026-02-02	Mon	Run	2.6	00:24:20	9:21	58	Franklin Park loop
ST-77560	2026-02-07	Sat	Run	3.0	00:27:55	9:18	81	Neponset Greenway
ST-77614	2026-02-11	Wed	Run	2.2	00:20:25	9:17	49	Ashmont to Cedar Grove
