conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_sachiko,15415553841,2026-10-20T08:14:00-07:00,2026-10-22T15:48:12-07:00,user_initiated,True
conv_tara,15415554517,2026-10-20T19:42:55-07:00,2026-10-22T19:42:55-07:00,user_initiated,True
conv_jake,15415558164,2026-10-17T08:00:00-07:00,2026-10-17T08:33:11-07:00,business_initiated,False
conv_whitfield,15415556290,2026-10-21T17:08:44-07:00,2026-10-21T17:08:44-07:00,user_initiated,False
conv_kenji,15415557126,2026-10-19T17:55:00-07:00,2026-10-19T18:02:00-07:00,user_initiated,False
conv_halie_1,15415556701,2026-07-17T19:07:00-07:00,2026-07-29T08:28:00-07:00,business_initiated,False
conv_jake_2,15415558164,2026-09-27T16:37:00-07:00,2026-10-01T16:37:00-07:00,user_initiated,False
conv_whitfield_3,15415556290,2026-07-08T07:25:00-07:00,2026-07-15T13:44:00-07:00,user_initiated,False
conv_halie_4,15415556701,2026-01-10T13:31:00-07:00,2026-01-27T10:53:00-07:00,business_initiated,False
conv_obaachan_5,15415559003,2026-04-20T10:09:00-07:00,2026-05-02T16:36:00-07:00,business_initiated,True
conv_henderson_6,15415552963,2026-03-21T13:31:00-07:00,2026-03-21T14:46:00-07:00,business_initiated,False
conv_henderson_7,15415552963,2026-01-18T07:17:00-07:00,2026-02-05T14:37:00-07:00,user_initiated,True
conv_obaachan_8,15415559003,2026-08-25T16:56:00-07:00,2026-08-27T11:20:00-07:00,user_initiated,True
conv_dad_9,15415553843,2026-01-28T12:23:00-07:00,2026-02-14T11:20:00-07:00,user_initiated,True
conv_yuki_10,15415557788,2026-02-08T09:02:00-07:00,2026-02-27T11:48:00-07:00,business_initiated,False
conv_kenji_11,15415557126,2026-07-12T13:20:00-07:00,2026-07-19T14:45:00-07:00,user_initiated,True
conv_yuki_12,15415557788,2026-02-06T13:30:00-07:00,2026-02-22T16:34:00-07:00,user_initiated,True
conv_yuki_13,15415557788,2026-04-26T08:01:00-07:00,2026-04-28T13:17:00-07:00,user_initiated,False
conv_halie_14,15415556701,2026-07-02T08:26:00-07:00,2026-07-10T11:43:00-07:00,user_initiated,False
conv_sachiko_15,15415553841,2026-06-06T10:17:00-07:00,2026-06-20T13:08:00-07:00,user_initiated,False
conv_lina_16,15415557341,2026-08-21T13:50:00-07:00,2026-09-04T11:42:00-07:00,business_initiated,False
conv_whitfield_17,15415556290,2026-04-10T07:41:00-07:00,2026-04-28T20:36:00-07:00,business_initiated,True
conv_lina_18,15415557341,2026-07-14T12:57:00-07:00,2026-08-02T13:14:00-07:00,business_initiated,False
conv_whitfield_19,15415556290,2026-08-25T11:23:00-07:00,2026-08-28T10:47:00-07:00,user_initiated,False
conv_whitfield_20,15415556290,2026-09-30T09:01:00-07:00,2026-10-02T12:46:00-07:00,business_initiated,True
conv_yuki_21,15415557788,2026-05-27T14:50:00-07:00,2026-06-04T16:21:00-07:00,business_initiated,True
conv_obaachan_22,15415559003,2026-09-21T07:22:00-07:00,2026-10-02T21:42:00-07:00,user_initiated,True
conv_whitfield_23,15415556290,2026-09-23T17:37:00-07:00,2026-09-25T14:20:00-07:00,business_initiated,False
conv_lina_24,15415557341,2026-04-09T19:36:00-07:00,2026-04-09T13:11:00-07:00,business_initiated,False
conv_yuki_25,15415557788,2026-03-23T18:11:00-07:00,2026-04-06T15:44:00-07:00,business_initiated,False
conv_lina_26,15415557341,2026-07-04T15:17:00-07:00,2026-07-11T10:23:00-07:00,user_initiated,True
conv_yuki_27,15415557788,2026-08-16T08:53:00-07:00,2026-08-17T21:47:00-07:00,user_initiated,True
conv_sachiko_28,15415553841,2026-05-03T16:37:00-07:00,2026-05-19T17:39:00-07:00,user_initiated,False
conv_yuki_29,15415557788,2026-09-17T15:05:00-07:00,2026-09-22T12:14:00-07:00,user_initiated,False
conv_henderson_30,15415552963,2026-03-23T12:38:00-07:00,2026-04-11T20:43:00-07:00,user_initiated,True
conv_yuki_31,15415557788,2026-08-29T12:09:00-07:00,2026-08-31T18:02:00-07:00,user_initiated,False
conv_lina_32,15415557341,2026-01-16T10:19:00-07:00,2026-01-23T09:09:00-07:00,user_initiated,False
conv_henderson_33,15415552963,2026-09-04T09:38:00-07:00,2026-09-12T08:42:00-07:00,business_initiated,True
conv_halie_34,15415556701,2026-08-23T07:11:00-07:00,2026-09-10T14:23:00-07:00,business_initiated,True
conv_lina_35,15415557341,2026-07-06T15:14:00-07:00,2026-07-11T08:50:00-07:00,business_initiated,True
conv_kenji_36,15415557126,2026-02-25T12:45:00-07:00,2026-03-12T20:29:00-07:00,user_initiated,False
conv_yuki_37,15415557788,2026-08-01T17:50:00-07:00,2026-08-19T17:50:00-07:00,user_initiated,False
conv_whitfield_38,15415556290,2026-08-20T13:47:00-07:00,2026-09-02T16:31:00-07:00,business_initiated,True
conv_whitfield_39,15415556290,2026-08-10T15:40:00-07:00,2026-08-10T14:10:00-07:00,business_initiated,True
conv_lina_40,15415557341,2026-09-18T07:21:00-07:00,2026-09-21T07:26:00-07:00,business_initiated,False
conv_halie_41,15415556701,2026-07-21T19:16:00-07:00,2026-08-10T17:20:00-07:00,business_initiated,True
conv_whitfield_42,15415556290,2026-06-04T10:37:00-07:00,2026-06-10T15:03:00-07:00,business_initiated,True
conv_lina_43,15415557341,2026-09-28T13:44:00-07:00,2026-09-30T16:49:00-07:00,user_initiated,True
conv_henderson_44,15415552963,2026-01-28T12:04:00-07:00,2026-02-11T16:58:00-07:00,user_initiated,True
conv_tara_45,15415554517,2026-04-01T07:31:00-07:00,2026-04-21T09:46:00-07:00,business_initiated,False
conv_jake_46,15415558164,2026-09-10T07:50:00-07:00,2026-09-29T13:44:00-07:00,user_initiated,True
conv_yuki_47,15415557788,2026-03-06T18:09:00-07:00,2026-03-11T15:06:00-07:00,business_initiated,False
conv_kenji_48,15415557126,2026-08-20T07:58:00-07:00,2026-09-06T15:08:00-07:00,user_initiated,True
conv_jake_49,15415558164,2026-04-29T19:30:00-07:00,2026-04-30T15:29:00-07:00,user_initiated,True
conv_henderson_50,15415552963,2026-01-08T17:51:00-07:00,2026-01-12T18:57:00-07:00,business_initiated,True
conv_halie_51,15415556701,2026-08-28T14:46:00-07:00,2026-09-02T12:10:00-07:00,user_initiated,True
conv_obaachan_52,15415559003,2026-01-18T11:47:00-07:00,2026-02-05T12:16:00-07:00,business_initiated,False
conv_kenji_53,15415557126,2026-01-22T18:30:00-07:00,2026-01-25T14:12:00-07:00,user_initiated,False
conv_henderson_54,15415552963,2026-02-07T11:39:00-07:00,2026-02-21T10:26:00-07:00,user_initiated,True
conv_henderson_55,15415552963,2026-08-15T19:22:00-07:00,2026-08-15T16:35:00-07:00,user_initiated,False
conv_obaachan_56,15415559003,2026-06-28T15:21:00-07:00,2026-07-15T07:16:00-07:00,user_initiated,False
conv_jake_57,15415558164,2026-02-02T13:51:00-07:00,2026-02-14T10:05:00-07:00,business_initiated,True
conv_tara_58,15415554517,2026-01-13T16:13:00-07:00,2026-01-20T15:44:00-07:00,business_initiated,True
conv_jake_59,15415558164,2026-09-16T10:03:00-07:00,2026-09-22T12:09:00-07:00,user_initiated,False
conv_dad_60,15415553843,2026-09-09T10:29:00-07:00,2026-09-22T09:05:00-07:00,business_initiated,False
conv_jake_61,15415558164,2026-05-03T14:43:00-07:00,2026-05-22T14:09:00-07:00,business_initiated,True
conv_jake_62,15415558164,2026-07-15T12:03:00-07:00,2026-07-20T10:01:00-07:00,user_initiated,True
conv_dad_63,15415553843,2026-05-10T15:35:00-07:00,2026-05-25T21:04:00-07:00,user_initiated,True
conv_sachiko_64,15415553841,2026-08-23T16:00:00-07:00,2026-08-31T12:02:00-07:00,user_initiated,False
conv_lina_65,15415557341,2026-09-25T18:20:00-07:00,2026-10-07T19:29:00-07:00,business_initiated,False
conv_whitfield_66,15415556290,2026-05-03T19:13:00-07:00,2026-05-07T18:50:00-07:00,business_initiated,True
conv_jake_67,15415558164,2026-01-03T12:18:00-07:00,2026-01-19T11:42:00-07:00,user_initiated,False
conv_dad_68,15415553843,2026-05-14T08:15:00-07:00,2026-05-21T09:20:00-07:00,user_initiated,False
conv_yuki_69,15415557788,2026-02-13T09:33:00-07:00,2026-02-15T16:53:00-07:00,user_initiated,True
conv_henderson_70,15415552963,2026-08-05T14:00:00-07:00,2026-08-25T17:33:00-07:00,business_initiated,True
conv_halie_71,15415556701,2026-03-05T19:27:00-07:00,2026-03-19T07:39:00-07:00,user_initiated,False
conv_halie_72,15415556701,2026-01-24T08:49:00-07:00,2026-02-11T17:16:00-07:00,business_initiated,True
conv_sachiko_73,15415553841,2026-05-20T16:08:00-07:00,2026-05-31T16:47:00-07:00,user_initiated,False
conv_whitfield_74,15415556290,2026-07-11T18:13:00-07:00,2026-07-25T18:04:00-07:00,business_initiated,True
conv_henderson_75,15415552963,2026-07-18T12:39:00-07:00,2026-08-01T17:53:00-07:00,business_initiated,False
conv_kenji_76,15415557126,2026-03-19T14:52:00-07:00,2026-03-23T08:08:00-07:00,user_initiated,True
conv_henderson_77,15415552963,2026-06-29T16:48:00-07:00,2026-07-06T11:57:00-07:00,business_initiated,False
conv_whitfield_78,15415556290,2026-06-12T19:55:00-07:00,2026-06-29T20:31:00-07:00,user_initiated,False
conv_tara_79,15415554517,2026-01-11T10:34:00-07:00,2026-01-15T21:49:00-07:00,business_initiated,False
conv_whitfield_80,15415556290,2026-02-01T10:36:00-07:00,2026-02-16T12:35:00-07:00,user_initiated,True
conv_sachiko_81,15415553841,2026-06-09T19:18:00-07:00,2026-06-13T13:14:00-07:00,business_initiated,True
conv_halie_82,15415556701,2026-03-13T08:40:00-07:00,2026-03-28T18:10:00-07:00,user_initiated,True
conv_halie_83,15415556701,2026-01-15T09:33:00-07:00,2026-02-04T09:45:00-07:00,user_initiated,True
conv_obaachan_84,15415559003,2026-05-15T07:09:00-07:00,2026-05-28T15:37:00-07:00,user_initiated,False
conv_lina_85,15415557341,2026-04-24T14:39:00-07:00,2026-04-25T09:34:00-07:00,business_initiated,True
conv_tara_86,15415554517,2026-09-04T11:04:00-07:00,2026-09-08T10:01:00-07:00,user_initiated,False
conv_tara_87,15415554517,2026-06-25T14:15:00-07:00,2026-06-29T21:36:00-07:00,user_initiated,True
conv_henderson_88,15415552963,2026-05-25T15:01:00-07:00,2026-06-08T09:31:00-07:00,user_initiated,False
conv_whitfield_89,15415556290,2026-03-13T08:23:00-07:00,2026-03-30T11:58:00-07:00,user_initiated,False
conv_dad_90,15415553843,2026-05-07T18:26:00-07:00,2026-05-17T17:39:00-07:00,business_initiated,True
