message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wam_sachiko_01,conv_sachiko,inbound,15415553841,15415554188,text,"Honey — Obaa-chan's A1c came back at 8.4. Dr. Reyes wants to add a second metformin dose at dinner. Appt is Friday 2:30 in Bend, I'm driving.",,delivered,2026-10-22T11:14:08-07:00
wam_sachiko_02,conv_sachiko,outbound,15415554188,15415553841,text,"ok thanks for letting me know. I'm on call Fri PM so can't come but call me after. love you, give Obaa-chan a hug from me.",,read,2026-10-22T11:22:51-07:00
wam_sachiko_03,conv_sachiko,inbound,15415553841,15415554188,text,will do. and good luck Saturday <3 tell Hikari Obaa-chan says go fast,,delivered,2026-10-22T15:48:12-07:00
wam_tara_01,conv_tara,inbound,15415554517,15415554188,text,"ok so convoy plan: 6am out of Tumalo, Madras Country Cafe for biscuits, load-in 8:30. should be at the grounds for 9 sharp. you good?",,delivered,2026-10-22T19:42:55-07:00
wam_tara_02,conv_tara,outbound,15415554188,15415554517,text,heads up gate-in pushed to 9:30 per the addendum on the entry PDF. still 6am out works tho. meet at the 97/Tumalo park&ride?,,delivered,2026-10-22T20:11:09-07:00
wam_jake_01,conv_jake,inbound,15415558164,15415554188,text,Confirmed Fri Oct 30 10am at your place. Hikari front shoes + Sage rasps. Venmo ok.,,delivered,2026-10-17T08:33:11-07:00
wam_kenji_01,conv_kenji,inbound,15415557126,15415554188,text,thanks for the call sis. talk Sunday usual time?,,delivered,2026-10-19T18:02:00-07:00
wam_kenji_02,conv_kenji,outbound,15415554188,15415557126,text,always. 6pm. love you,,read,2026-10-19T18:03:24-07:00
wam_tara_03,conv_tara,inbound,15415554517,15415554188,text,97 park&ride works. coffee on me. you running the 2nd go right? slot 12?,,delivered,2026-10-22T20:14:30-07:00
wam_tara_04,conv_tara,outbound,15415554188,15415554517,text,yep slot 12 of 28 second go-round. warm-up arena opens 8:15. see you 6.,,read,2026-10-22T20:16:02-07:00
wam_lina_01,conv_lina,inbound,15415557341,15415554188,text,got Sat afternoon on-call covered. go get that buckle. radio me only if it's on fire,,delivered,2026-10-20T16:40:50-07:00
wam_lina_02,conv_lina,outbound,15415554188,15415557341,text,you're a lifesaver thank you. I'll have the truck radio on till 11 then hand off,,read,2026-10-20T16:44:10-07:00
wam_whitfield_01,conv_whitfield,inbound,15415556290,15415554188,text,Need the Henderson booster window locked before you leave Fri. Sign-off once the inbound date is firm.,,delivered,2026-10-22T09:05:00-07:00
wam_whitfield_02,conv_whitfield,outbound,15415554188,15415556290,text,On it — auditing the Zoetis portal + FedEx this morning. Will send a reconciliation note for your sign-off.,,read,2026-10-22T09:12:33-07:00
wam_jake_02,conv_jake,outbound,15415554188,15415558164,text,confirmed Jake — Fri 10/30 10am. venmo. see you then,,read,2026-10-17T08:41:08-07:00
wam_obaachan_01,conv_obaachan,inbound,15415559003,15415554188,text,Mido-chan! Mom says you race Saturday. Go fast and be safe. I make you mochi when you visit. <3,,delivered,2026-10-22T16:30:00-07:00
wam_auto_0001,conv_obaachan,inbound,15415559003,15415554188,text,"trailer loaded, Sundowner ready.",,delivered,2026-01-31T15:09:00-07:00
wam_auto_0002,conv_obaachan,inbound,15415559003,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,read,2026-12-04T13:35:00-07:00
wam_auto_0003,conv_whitfield,outbound,15415554188,15415556290,text,"slot 12 of 28, second go-round.",,delivered,2026-12-14T20:37:00-07:00
wam_auto_0004,conv_jake,outbound,15415554188,15415558164,text,"confirmed, see you 10am.",,delivered,2026-03-17T09:25:00-07:00
wam_auto_0005,conv_lina,inbound,15415557341,15415554188,text,on it — sending the note this morning.,,read,2026-05-31T11:47:00-07:00
wam_auto_0006,conv_obaachan,inbound,15415559003,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,read,2026-12-22T17:18:00-07:00
wam_auto_0007,conv_kenji,outbound,15415554188,15415557126,text,"you're a lifesaver, thank you.",,delivered,2026-01-04T15:16:00-07:00
wam_auto_0008,conv_jake,outbound,15415554188,15415558164,text,"you're a lifesaver, thank you.",,read,2026-09-13T07:06:00-07:00
wam_auto_0009,conv_obaachan,inbound,15415559003,15415554188,text,"confirmed, see you 10am.",,read,2027-01-16T19:53:00-07:00
wam_auto_0010,conv_jake,inbound,15415558164,15415554188,text,"confirmed, see you 10am.",,read,2026-05-15T20:31:00-07:00
wam_auto_0011,conv_kenji,outbound,15415554188,15415557126,text,"you're a lifesaver, thank you.",,delivered,2027-01-25T20:17:00-07:00
wam_auto_0012,conv_tara,inbound,15415554517,15415554188,text,good luck Saturday <3,,delivered,2026-06-26T15:53:00-07:00
wam_auto_0013,conv_obaachan,outbound,15415554188,15415559003,text,on it — sending the note this morning.,,delivered,2026-02-12T21:36:00-07:00
wam_auto_0014,conv_jake,inbound,15415558164,15415554188,text,always. 6pm. love you.,,delivered,2026-11-12T21:53:00-07:00
wam_auto_0015,conv_kenji,outbound,15415554188,15415557126,text,good luck Saturday <3,,read,2026-05-19T17:48:00-07:00
