wa_id,profile_name,phone_number,opted_in,last_seen
15415553841,Mom (Sachiko),+15415553841,True,2026-10-22T15:48:12-07:00
15415554517,Tara R,+15415554517,True,2026-10-22T19:42:55-07:00
15415558164,Jake (farrier),+15415558164,True,2026-10-17T08:33:11-07:00
15415556290,Dr. Whitfield,+15415556290,True,2026-10-21T17:08:44-07:00
15415552973,Uncle Brian,+15415552973,True,2026-10-12T12:18:09-07:00
15415557126,Kenji,+15415557126,True,2026-10-19T18:02:00-07:00
15415552963,Mike Henderson,+15415552963,True,2026-10-14T09:12:04-07:00
15415599955,Mom (Sachiko),+15415553841,True,2026-04-16T09:54:00-07:00
15415599956,Tara R,+15415554517,True,2026-04-15T17:52:00-07:00
15415599957,Jake (farrier),+15415558164,True,2026-07-31T19:53:00-07:00
15415599958,Dr. Whitfield,+15415556290,True,2026-10-13T07:58:00-07:00
15415599959,Uncle Brian,+15415552973,True,2026-06-06T09:48:00-07:00
15415599960,Kenji,+15415557126,True,2026-01-23T07:41:00-07:00
15415599961,Mike Henderson,+15415552963,True,2026-03-18T17:06:00-07:00
15415557341,Lina T,+15415557341,True,2026-06-17T17:34:00-07:00
15415559003,Obaa-chan,+15415559003,True,2026-02-06T20:11:00-07:00
15415553843,Dad (Patrick),+15415553843,True,2026-07-13T17:39:00-07:00
15415556701,Halie B,+15415556701,True,2026-09-20T18:43:00-07:00
15415557788,Aunt Yuki,+15415557788,True,2026-02-07T17:51:00-07:00
15415544039,Pam Holbrook,+15415544039,True,2026-06-22T20:54:00-07:00
15415526198,Hans Vogel,+15415526198,True,2026-01-05T15:50:00-07:00
15415530972,Marco Ortega,+15415530972,True,2026-03-09T07:10:00-07:00
15415536797,Dana Tetherow,+15415536797,True,2026-04-21T17:30:00-07:00
15415528340,Roy Delgado,+15415528340,True,2026-08-17T14:47:00-07:00
15415589652,Dale Watson,+15415589652,True,2026-02-07T11:15:00-07:00
15415521384,Cody Mathis,+15415521384,True,2026-04-14T09:26:00-07:00
15415529707,Cody Mathis,+15415529707,True,2026-07-20T07:17:00-07:00
15415579095,Cody Mathis,+15415579095,True,2026-02-11T09:05:00-07:00
15415599836,Wade Foster,+15415599836,True,2026-01-28T15:55:00-07:00
15415520569,Wade Foster,+15415520569,True,2026-05-13T17:45:00-07:00
15415542887,Travis Blain,+15415542887,True,2026-05-29T14:06:00-07:00
15415573554,Wade Foster,+15415573554,True,2026-08-28T20:20:00-07:00
15415544714,Susan Nichols,+15415544714,True,2026-08-13T20:20:00-07:00
15415542778,Roy Delgado,+15415542778,True,2026-07-05T11:34:00-07:00
15415571270,Curtis Sanders,+15415571270,True,2026-10-17T10:47:00-07:00
15415564179,Travis Blain,+15415564179,True,2026-04-11T11:29:00-07:00
15415556363,Dana Tetherow,+15415556363,True,2026-01-26T10:27:00-07:00
15415524227,Dale Watson,+15415524227,True,2026-10-08T08:55:00-07:00
15415550694,Dana Tetherow,+15415550694,True,2026-03-12T19:16:00-07:00
15415545684,Pam Holbrook,+15415545684,True,2026-06-09T15:02:00-07:00
15415588704,Wade Foster,+15415588704,True,2026-05-10T18:58:00-07:00
15415550953,Susan Nichols,+15415550953,True,2026-07-27T16:37:00-07:00
15415547863,Roy Delgado,+15415547863,True,2026-02-07T09:52:00-07:00
15415547093,Travis Blain,+15415547093,True,2026-01-04T09:49:00-07:00
15415560685,Hans Vogel,+15415560685,True,2026-03-15T09:56:00-07:00
15415585369,Dale Watson,+15415585369,True,2026-08-14T19:58:00-07:00
15415521627,Hans Vogel,+15415521627,True,2026-01-09T13:55:00-07:00
15415597905,Cody Mathis,+15415597905,True,2026-04-07T14:57:00-07:00
15415562927,Wade Foster,+15415562927,True,2026-08-04T08:45:00-07:00
15415561697,Wade Foster,+15415561697,True,2026-04-15T14:53:00-07:00
15415531478,Dale Watson,+15415531478,True,2026-01-01T17:01:00-07:00
15415592054,Curtis Sanders,+15415592054,True,2026-08-12T12:16:00-07:00
15415564108,Wade Foster,+15415564108,True,2026-01-16T10:56:00-07:00
15415597304,Dana Tetherow,+15415597304,True,2026-09-25T08:39:00-07:00
15415526560,Pam Holbrook,+15415526560,True,2026-09-26T08:14:00-07:00
15415533682,Curtis Sanders,+15415533682,True,2026-06-13T12:22:00-07:00
15415537482,Roy Delgado,+15415537482,True,2026-10-03T11:46:00-07:00
15415532303,Roy Delgado,+15415532303,True,2026-09-28T20:41:00-07:00
15415535620,Marco Ortega,+15415535620,True,2026-01-25T19:17:00-07:00
15415590476,Marco Ortega,+15415590476,True,2026-02-16T13:15:00-07:00
15415589720,Roy Delgado,+15415589720,True,2026-08-01T11:31:00-07:00
15415524862,Dale Watson,+15415524862,True,2026-05-01T09:03:00-07:00
15415573702,Wade Foster,+15415573702,True,2026-09-28T17:26:00-07:00
15415528582,Wade Foster,+15415528582,True,2026-06-30T07:38:00-07:00
15415547715,Roy Delgado,+15415547715,True,2026-09-21T12:47:00-07:00
15415573029,Curtis Sanders,+15415573029,True,2026-07-26T19:17:00-07:00
15415525499,Curtis Sanders,+15415525499,True,2026-01-21T18:29:00-07:00
15415538513,Travis Blain,+15415538513,True,2026-06-22T09:51:00-07:00
15415531900,Roy Delgado,+15415531900,True,2026-03-29T11:52:00-07:00
15415551340,Dale Watson,+15415551340,True,2026-05-06T12:34:00-07:00
15415585610,Cody Mathis,+15415585610,True,2026-08-01T15:22:00-07:00
15415559951,Dana Tetherow,+15415559951,True,2026-05-25T20:55:00-07:00
15415527605,Hans Vogel,+15415527605,True,2026-07-08T18:23:00-07:00
15415578619,Grant Blackwood,+15415578619,True,2026-07-21T12:13:00-07:00
15415579978,Grant Blackwood,+15415579978,True,2026-01-26T20:12:00-07:00
15415539736,Curtis Sanders,+15415539736,True,2026-06-21T19:13:00-07:00
15415538357,Dale Watson,+15415538357,True,2026-02-20T12:21:00-07:00
15415541653,Pam Holbrook,+15415541653,True,2026-03-08T14:00:00-07:00
15415562977,Cody Mathis,+15415562977,True,2026-08-05T13:32:00-07:00
15415596024,Marco Ortega,+15415596024,True,2026-06-01T19:19:00-07:00
15415577626,Dana Tetherow,+15415577626,True,2026-04-07T17:29:00-07:00
15415578798,Curtis Sanders,+15415578798,True,2026-08-19T14:33:00-07:00
15415523401,Travis Blain,+15415523401,True,2026-10-02T15:51:00-07:00
15415535711,Grant Blackwood,+15415535711,True,2026-02-02T09:57:00-07:00
15415573406,Dana Tetherow,+15415573406,True,2026-06-05T14:14:00-07:00
15415583184,Roy Delgado,+15415583184,True,2026-01-10T11:24:00-07:00
15415522514,Roy Delgado,+15415522514,True,2026-05-01T10:04:00-07:00
15415545410,Dana Tetherow,+15415545410,True,2026-04-14T18:10:00-07:00
15415580388,Dana Tetherow,+15415580388,True,2026-06-24T18:19:00-07:00
15415570697,Grant Blackwood,+15415570697,True,2026-02-08T11:00:00-07:00
15415581809,Roy Delgado,+15415581809,True,2026-08-22T10:37:00-07:00
15415562147,Travis Blain,+15415562147,True,2026-10-06T13:18:00-07:00
15415557109,Grant Blackwood,+15415557109,True,2026-05-07T12:25:00-07:00
15415574326,Wade Foster,+15415574326,True,2026-03-14T20:14:00-07:00
15415535463,Marco Ortega,+15415535463,True,2026-01-01T09:13:00-07:00
15415570781,Cody Mathis,+15415570781,True,2026-08-26T16:00:00-07:00
15415586507,Grant Blackwood,+15415586507,True,2026-09-09T15:09:00-07:00
15415535954,Cody Mathis,+15415535954,True,2026-01-26T08:54:00-07:00
15415559434,Grant Blackwood,+15415559434,True,2026-08-21T17:48:00-07:00
15415557247,Marco Ortega,+15415557247,True,2026-01-04T12:14:00-07:00
15415564937,Susan Nichols,+15415564937,True,2026-05-30T08:07:00-07:00
15415542064,Dale Watson,+15415542064,True,2026-01-20T12:47:00-07:00
15415582891,Cody Mathis,+15415582891,True,2026-01-24T20:57:00-07:00
15415525775,Wade Foster,+15415525775,True,2026-02-12T17:16:00-07:00
15415578523,Hans Vogel,+15415578523,True,2026-09-26T14:36:00-07:00
15415591961,Wade Foster,+15415591961,True,2026-03-18T14:35:00-07:00
15415520184,Pam Holbrook,+15415520184,True,2026-06-26T16:49:00-07:00
15415593265,Dana Tetherow,+15415593265,True,2026-02-07T13:55:00-07:00
15415549474,Dana Tetherow,+15415549474,True,2026-08-02T20:41:00-07:00
15415563959,Travis Blain,+15415563959,True,2026-05-12T08:48:00-07:00
15415592444,Dana Tetherow,+15415592444,True,2026-02-22T16:32:00-07:00
15415542939,Susan Nichols,+15415542939,True,2026-05-31T07:54:00-07:00
15415525887,Wade Foster,+15415525887,True,2026-07-05T14:20:00-07:00
15415584809,Hans Vogel,+15415584809,True,2026-06-01T14:22:00-07:00
15415544700,Travis Blain,+15415544700,True,2026-02-02T13:08:00-07:00
15415524359,Grant Blackwood,+15415524359,True,2026-03-14T08:08:00-07:00
15415578429,Susan Nichols,+15415578429,True,2026-06-10T17:52:00-07:00
15415593012,Susan Nichols,+15415593012,True,2026-10-10T20:53:00-07:00
15415569758,Hans Vogel,+15415569758,True,2026-02-05T12:22:00-07:00
15415530906,Wade Foster,+15415530906,True,2026-07-28T11:04:00-07:00
15415547993,Roy Delgado,+15415547993,True,2026-08-15T09:55:00-07:00
15415539349,Roy Delgado,+15415539349,True,2026-10-04T07:30:00-07:00
15415593726,Grant Blackwood,+15415593726,True,2026-08-18T14:58:00-07:00
15415544867,Wade Foster,+15415544867,True,2026-10-16T20:32:00-07:00
15415539464,Dale Watson,+15415539464,True,2026-05-03T08:35:00-07:00
15415555103,Roy Delgado,+15415555103,True,2026-10-21T07:21:00-07:00
15415560911,Cody Mathis,+15415560911,True,2026-01-13T12:09:00-07:00
15415574203,Wade Foster,+15415574203,True,2026-02-01T12:28:00-07:00
15415582089,Roy Delgado,+15415582089,True,2026-03-17T19:08:00-07:00
15415543098,Marco Ortega,+15415543098,True,2026-09-16T10:48:00-07:00
15415551124,Wade Foster,+15415551124,True,2026-03-15T14:53:00-07:00
15415565587,Pam Holbrook,+15415565587,True,2026-02-07T08:27:00-07:00
15415531381,Roy Delgado,+15415531381,True,2026-01-11T16:48:00-07:00
15415576503,Dale Watson,+15415576503,True,2026-02-09T14:58:00-07:00
15415535379,Pam Holbrook,+15415535379,True,2026-07-07T15:42:00-07:00
