Date	Store	Item	Category	Quantity	Unit_Price_USD	Line_Total_USD
2026-01-02	Whole Foods Market	Organic baby spinach 5oz	Produce	2	$3.49	$6.98
2026-01-02	Whole Foods Market	Roma tomatoes (per lb)	Produce	2.1	$1.99	$4.18
2026-01-02	Whole Foods Market	Bell peppers mixed 3-pack	Produce	1	$4.29	$4.29
2026-01-02	Whole Foods Market	Skinless boneless chicken breast (per lb)	Protein	3.2	$6.99	$22.37
2026-01-02	Whole Foods Market	Beef chuck roast (per lb)	Protein	3.8	$8.49	$32.26
2026-01-02	Whole Foods Market	Lipton black tea bags 100ct	Beverages	1	$5.29	$5.29
2026-01-02	Whole Foods Market	Whole milk half-gallon	Dairy	2	$3.49	$6.98
2026-01-05	Costco Wholesale	Metformin 1000mg 180ct (OTC generic)	Pharmacy	1	$18.99	$18.99
2026-01-05	Costco Wholesale	White rice 25lb bag	Pantry	1	$19.99	$19.99
2026-01-05	Costco Wholesale	Large eggs 60ct	Dairy	1	$14.99	$14.99
2026-01-05	Costco Wholesale	Oats old-fashioned 10lb	Pantry	1	$12.49	$12.49
2026-01-05	Costco Wholesale	Extra virgin olive oil 2L	Pantry	1	$16.99	$16.99
2026-01-05	Costco Wholesale	Atlantic salmon fillets 3lb	Protein	1	$24.99	$24.99
2026-01-05	Costco Wholesale	Paper towels 12-roll	Household	1	$22.99	$22.99
2026-01-05	Costco Wholesale	Dish soap 90oz	Household	1	$9.99	$9.99
2026-01-09	Safeway	Russet potatoes 5lb	Produce	1	$4.49	$4.49
2026-01-09	Safeway	Yellow onions 3lb	Produce	1	$3.29	$3.29
2026-01-09	Safeway	Bread whole wheat loaf	Bakery	2	$3.99	$7.98
2026-01-09	Safeway	Butter unsalted 4-stick	Dairy	1	$5.49	$5.49
2026-01-09	Safeway	Low-sodium chicken broth 32oz	Pantry	3	$2.99	$8.97
2026-01-16	Whole Foods Market	Granny Smith apples (per lb)	Produce	3.0	$1.99	$5.97
2026-01-16	Whole Foods Market	Broccoli florets 12oz	Produce	2	$3.49	$6.98
2026-01-16	Whole Foods Market	Ground beef 90/10 (per lb)	Protein	2.5	$7.49	$18.73
2026-01-16	Whole Foods Market	Greek yogurt plain 32oz	Dairy	1	$6.29	$6.29
2026-01-16	Whole Foods Market	Vitamin D3 2000IU 90ct	Supplements	1	$8.49	$8.49
2026-01-23	Giant Food	Carrots 2lb bag	Produce	2	$2.49	$4.98
2026-01-23	Giant Food	Celery bunch	Produce	1	$2.29	$2.29
2026-01-23	Giant Food	Kidney beans canned 15oz	Pantry	4	$1.19	$4.76
2026-01-23	Giant Food	Diced tomatoes canned 28oz	Pantry	4	$1.79	$7.16
2026-01-23	Giant Food	Chili powder 2oz	Spices	1	$2.49	$2.49
2026-01-30	Whole Foods Market	Fresh garlic bulb (each)	Produce	3	$0.99	$2.97
2026-01-30	Whole Foods Market	Shrimp 26/30 per lb frozen	Protein	2.0	$9.99	$19.98
2026-01-30	Whole Foods Market	Lemon (each)	Produce	4	$0.79	$3.16
2026-01-30	Whole Foods Market	Parmesan block 8oz	Dairy	1	$7.49	$7.49
2026-02-06	Costco Wholesale	Paper plates 250ct	Household	1	$17.99	$17.99
2026-02-06	Costco Wholesale	Coffee pods decaf 80ct (for guests)	Beverages	1	$34.99	$34.99
2026-02-06	Costco Wholesale	Boneless pork loin 8lb	Protein	1	$26.99	$26.99
2026-02-06	Costco Wholesale	Brown sugar 10lb	Pantry	1	$8.99	$8.99
2026-02-06	Costco Wholesale	Toilet paper 36-roll	Household	1	$29.99	$29.99
2026-02-13	Whole Foods Market	Sweet potatoes (per lb)	Produce	3.0	$1.49	$4.47
2026-02-13	Whole Foods Market	Frozen peas 16oz	Produce	2	$2.49	$4.98
2026-02-13	Whole Foods Market	Chuck short ribs (per lb)	Protein	4.2	$9.49	$39.86
2026-02-13	Whole Foods Market	Heavy whipping cream pt	Dairy	1	$4.99	$4.99
2026-02-20	Safeway	Green beans fresh (per lb)	Produce	1.5	$2.29	$3.44
2026-02-20	Safeway	Sour cream 16oz	Dairy	1	$3.49	$3.49
2026-02-20	Safeway	Baking powder 10oz	Pantry	1	$3.29	$3.29
2026-02-20	Safeway	Pancake mix original 32oz	Pantry	2	$4.29	$8.58
2026-02-20	Safeway	Orange juice 52oz	Beverages	1	$4.99	$4.99
2026-02-27	Whole Foods Market	Asparagus bunch	Produce	1	$4.99	$4.99
2026-02-27	Whole Foods Market	Tilapia fillets (per lb)	Protein	2.0	$6.49	$12.98
2026-02-27	Whole Foods Market	Basmati rice 4lb	Pantry	1	$7.99	$7.99
