id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft-0001,thr-draft-1,linda.okafor@cedarbrook.edu,,Question on Karch chapter 6 practice items,"Hi Prof Okafor, hope your week is going aight. I had a follow up on the Karch chapter 6 practice set about beta blocker contraindications. Can I swing by office hours on 2026-10-14 at 15:00 to walk through the case questions.",2026-10-04T18:12:00.000Z
draft-0002,thr-draft-2,tanya.williams@cedarbrook.edu,,Prep notes for 2026-10-08 advising,"Hi Ms Williams, sharing my prep for our 2026-10-08 slot. Spring 2027 target load is NURS 211 Pharmacology II, NURS 206 Nursing Care I, BIOL 211 with lab, PSYC 232, and NURS 220 ethics. Notion draft had Pharm II on MWF 10:00 but Classroom shows it on TR 09:30. Going with Classroom.",2026-10-05T20:40:00.000Z
draft-0003,thr-draft-3,priya.nair@cedarbrook.edu,,Confirming Freshdesk FD-2026-44812 timeline,"Hi Ms Nair, thanks for the ticket. Want to confirm the 2026-10-15 17:00 EDT firm date on FD-2026-44812. I plan to sign the DocuSign envelope ENV-CB-77219 by 2026-10-12 to leave buffer.",2026-10-06T09:30:00.000Z
draft-0004,thr-draft-4,hassan.blanchard@cedarbrook.edu,,Study note draft 4,Placeholder draft for later cleanup,2026-10-05T09:00:00.000Z
draft-0005,thr-draft-5,hassan.blanchard@cedarbrook.edu,,Study note draft 5,Placeholder draft for later cleanup,2026-10-06T09:00:00.000Z
draft-0006,thr-draft-6,hassan.blanchard@cedarbrook.edu,,Study note draft 6,Placeholder draft for later cleanup,2026-10-07T09:00:00.000Z
draft-0007,thr-draft-7,hassan.blanchard@cedarbrook.edu,,Study note draft 7,Placeholder draft for later cleanup,2026-10-08T09:00:00.000Z
draft-0008,thr-draft-8,hassan.blanchard@cedarbrook.edu,,Study note draft 8,Placeholder draft for later cleanup,2026-10-09T09:00:00.000Z
draft-0009,thr-draft-9,hassan.blanchard@cedarbrook.edu,,Study note draft 9,Placeholder draft for later cleanup,2026-10-10T09:00:00.000Z
draft-0010,thr-draft-10,hassan.blanchard@cedarbrook.edu,,Study note draft 10,Placeholder draft for later cleanup,2026-10-11T09:00:00.000Z
draft-0011,thr-draft-11,hassan.blanchard@cedarbrook.edu,,Study note draft 11,Placeholder draft for later cleanup,2026-10-12T09:00:00.000Z
draft-0012,thr-draft-12,hassan.blanchard@cedarbrook.edu,,Study note draft 12,Placeholder draft for later cleanup,2026-10-13T09:00:00.000Z
draft-0013,thr-draft-13,hassan.blanchard@cedarbrook.edu,,Study note draft 13,Placeholder draft for later cleanup,2026-10-14T09:00:00.000Z
draft-0014,thr-draft-14,hassan.blanchard@cedarbrook.edu,,Study note draft 14,Placeholder draft for later cleanup,2026-10-15T09:00:00.000Z
draft-0015,thr-draft-15,hassan.blanchard@cedarbrook.edu,,Study note draft 15,Placeholder draft for later cleanup,2026-10-16T09:00:00.000Z
draft-0016,thr-draft-16,hassan.blanchard@cedarbrook.edu,,Study note draft 16,Placeholder draft for later cleanup,2026-10-17T09:00:00.000Z
draft-0017,thr-draft-17,hassan.blanchard@cedarbrook.edu,,Study note draft 17,Placeholder draft for later cleanup,2026-10-18T09:00:00.000Z
