uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
se-00000,mary,et-0000,Family Planning 0,active,2026-10-01T18:00:00Z,2026-10-01T18:30:00Z,zoom,https://zoom.example,2026-09-01T00:00:00Z,
se-00001,mary,et-0001,Community Call 1,canceled,2026-10-02T18:00:00Z,2026-10-02T18:30:00Z,zoom,https://zoom.example,2026-09-02T00:00:00Z,
se-00002,mary,et-0002,Coffee Chat 2,active,2026-10-03T18:00:00Z,2026-10-03T18:30:00Z,zoom,https://zoom.example,2026-09-03T00:00:00Z,
se-00003,mary,et-0003,Community Call 3,canceled,2026-10-04T18:00:00Z,2026-10-04T18:30:00Z,zoom,https://zoom.example,2026-09-04T00:00:00Z,
se-00004,mary,et-0004,Community Call 4,active,2026-10-05T18:00:00Z,2026-10-05T18:30:00Z,zoom,https://zoom.example,2026-09-05T00:00:00Z,
se-00005,mary,et-0005,Mentoring 5,canceled,2026-10-06T18:00:00Z,2026-10-06T18:30:00Z,zoom,https://zoom.example,2026-09-06T00:00:00Z,
se-00006,mary,et-0006,Family Planning 6,canceled,2026-10-07T18:00:00Z,2026-10-07T18:30:00Z,zoom,https://zoom.example,2026-09-07T00:00:00Z,
se-00007,mary,et-0007,Family Planning 7,canceled,2026-10-08T18:00:00Z,2026-10-08T18:30:00Z,zoom,https://zoom.example,2026-09-08T00:00:00Z,
se-00008,mary,et-0008,Family Planning 8,canceled,2026-10-09T18:00:00Z,2026-10-09T18:30:00Z,zoom,https://zoom.example,2026-09-09T00:00:00Z,
se-00009,mary,et-0009,Mentoring 9,active,2026-10-10T18:00:00Z,2026-10-10T18:30:00Z,zoom,https://zoom.example,2026-09-10T00:00:00Z,
se-00010,mary,et-0010,Community Call 10,active,2026-10-11T18:00:00Z,2026-10-11T18:30:00Z,zoom,https://zoom.example,2026-09-11T00:00:00Z,
se-00011,mary,et-0011,Family Planning 11,canceled,2026-10-12T18:00:00Z,2026-10-12T18:30:00Z,zoom,https://zoom.example,2026-09-12T00:00:00Z,
se-00012,mary,et-0012,Mentoring 12,canceled,2026-10-13T18:00:00Z,2026-10-13T18:30:00Z,zoom,https://zoom.example,2026-09-13T00:00:00Z,
