city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4259418,1791851400,2026-10-13 06:00:00,52,49,48,54,1016,61,500,Rain,light rain,10d,8.8,305,94,0.6
4259418,1791862200,2026-10-13 09:00:00,54,51,50,56,1016,76,501,Rain,moderate rain,10d,11.7,76,46,0.7
4259418,1792024200,2026-10-15 06:00:00,58,55,54,60,1016,60,800,Clear,clear sky,01d,8.9,65,0,0.05
4259418,1792035000,2026-10-15 09:00:00,62,59,58,64,1016,72,800,Clear,clear sky,01d,8.5,342,85,0.05
4259418,1791743400,2026-10-12 00:00:00,50,47,46,52,1019,78,500,Rain,light rain,10d,3.0,279,78,0.49
4259418,1791754200,2026-10-12 03:00:00,63,60,59,65,1020,72,500,Rain,light rain,10d,13.5,44,20,0.28
4259418,1791765000,2026-10-12 06:00:00,63,60,59,65,1020,78,802,Clouds,scattered clouds,03d,7.4,331,86,0.65
4259418,1791775800,2026-10-12 09:00:00,65,62,61,67,1018,78,802,Clouds,scattered clouds,03d,10.4,17,88,0.19
4259418,1791786600,2026-10-12 12:00:00,64,61,60,66,1010,53,500,Rain,light rain,10d,2.1,287,66,0.48
4259418,1791797400,2026-10-12 15:00:00,57,54,53,59,1016,82,802,Clouds,scattered clouds,03d,13.2,225,64,0.44
4259418,1791808200,2026-10-12 18:00:00,49,46,45,51,1011,77,800,Clear,clear sky,01d,3.2,106,74,0.62
4259418,1791819000,2026-10-12 21:00:00,65,62,61,67,1021,81,802,Clouds,scattered clouds,03d,5.2,329,20,0.08
4259418,1791829800,2026-10-13 00:00:00,68,65,64,70,1022,73,500,Rain,light rain,10d,3.9,173,28,0.48
4259418,1791840600,2026-10-13 03:00:00,45,42,41,47,1022,44,802,Clouds,scattered clouds,03d,10.5,233,32,0.51
4259418,1791873000,2026-10-13 12:00:00,66,63,62,68,1009,44,802,Clouds,scattered clouds,03d,4.4,333,83,0.32
4259418,1791883800,2026-10-13 15:00:00,47,44,43,49,1014,40,800,Clear,clear sky,01d,10.5,154,66,0.45
4259418,1791894600,2026-10-13 18:00:00,62,59,58,64,1022,63,800,Clear,clear sky,01d,2.6,306,10,0.57
4259418,1791905400,2026-10-13 21:00:00,68,65,64,70,1009,61,802,Clouds,scattered clouds,03d,10.0,187,14,0.31
4259418,1791916200,2026-10-14 00:00:00,46,43,42,48,1008,68,800,Clear,clear sky,01d,13.5,11,93,0.73
4259418,1791927000,2026-10-14 03:00:00,51,48,47,53,1010,48,802,Clouds,scattered clouds,03d,12.6,227,76,0.74
4259418,1791937800,2026-10-14 06:00:00,54,51,50,56,1013,87,500,Rain,light rain,10d,8.6,328,75,0.75
4259418,1791948600,2026-10-14 09:00:00,66,63,62,68,1015,74,802,Clouds,scattered clouds,03d,4.9,97,75,0.21
4259418,1791959400,2026-10-14 12:00:00,62,59,58,64,1020,44,500,Rain,light rain,10d,13.4,237,34,0.78
4259418,1791970200,2026-10-14 15:00:00,66,63,62,68,1020,48,500,Rain,light rain,10d,2.4,144,97,0.21
4259418,1791981000,2026-10-14 18:00:00,61,58,57,63,1012,75,800,Clear,clear sky,01d,3.6,212,79,0.22
4259418,1791991800,2026-10-14 21:00:00,58,55,54,60,1016,50,802,Clouds,scattered clouds,03d,6.8,107,2,0.71
4259418,1792002600,2026-10-15 00:00:00,50,47,46,52,1009,64,500,Rain,light rain,10d,6.1,242,77,0.74
4259418,1792013400,2026-10-15 03:00:00,45,42,41,47,1018,61,802,Clouds,scattered clouds,03d,6.2,188,51,0.67
4259418,1792045800,2026-10-15 12:00:00,48,45,44,50,1019,80,500,Rain,light rain,10d,3.0,351,39,0.56
4259418,1792056600,2026-10-15 15:00:00,57,54,53,59,1020,67,800,Clear,clear sky,01d,5.8,190,68,0.6
4259418,1792067400,2026-10-15 18:00:00,67,64,63,69,1012,89,800,Clear,clear sky,01d,2.2,73,17,0.03
4259418,1792078200,2026-10-15 21:00:00,47,44,43,49,1018,48,802,Clouds,scattered clouds,03d,5.3,286,23,0.63
4259418,1792089000,2026-10-16 00:00:00,48,45,44,50,1014,40,800,Clear,clear sky,01d,2.5,355,85,0.53
4259418,1792099800,2026-10-16 03:00:00,66,63,62,68,1018,85,500,Rain,light rain,10d,5.2,47,33,0.16
4259418,1792110600,2026-10-16 06:00:00,67,64,63,69,1017,47,500,Rain,light rain,10d,7.7,357,97,0.64
4259418,1792121400,2026-10-16 09:00:00,59,56,55,61,1016,84,800,Clear,clear sky,01d,13.9,57,27,0.3
4259418,1792132200,2026-10-16 12:00:00,63,60,59,65,1020,71,500,Rain,light rain,10d,13.9,135,6,0.53
4259418,1792143000,2026-10-16 15:00:00,66,63,62,68,1019,63,800,Clear,clear sky,01d,13.1,192,60,0.05
4259418,1792153800,2026-10-16 18:00:00,53,50,49,55,1011,66,802,Clouds,scattered clouds,03d,8.3,82,97,0.3
4259418,1792164600,2026-10-16 21:00:00,56,53,52,58,1018,49,800,Clear,clear sky,01d,9.2,1,71,0.23
4259418,1792175400,2026-10-17 00:00:00,46,43,42,48,1016,48,802,Clouds,scattered clouds,03d,6.3,218,81,0.32
4259418,1792186200,2026-10-17 03:00:00,53,50,49,55,1012,92,802,Clouds,scattered clouds,03d,12.3,6,7,0.37
4259418,1792197000,2026-10-17 06:00:00,68,65,64,70,1021,86,802,Clouds,scattered clouds,03d,10.7,286,90,0.08
4259418,1792207800,2026-10-17 09:00:00,61,58,57,63,1021,59,500,Rain,light rain,10d,10.9,269,82,0.74
4259418,1792218600,2026-10-17 12:00:00,58,55,54,60,1016,90,802,Clouds,scattered clouds,03d,3.7,211,97,0.19
4259418,1792229400,2026-10-17 15:00:00,57,54,53,59,1010,44,800,Clear,clear sky,01d,12.7,75,34,0.24
4259418,1792240200,2026-10-17 18:00:00,67,64,63,69,1017,58,500,Rain,light rain,10d,6.9,124,40,0.08
4259418,1792251000,2026-10-17 21:00:00,56,53,52,58,1012,85,500,Rain,light rain,10d,2.3,79,22,0.75
4259418,1792261800,2026-10-18 00:00:00,51,48,47,53,1022,82,800,Clear,clear sky,01d,4.8,236,14,0.46
4259418,1792272600,2026-10-18 03:00:00,49,46,45,51,1013,50,802,Clouds,scattered clouds,03d,4.4,96,3,0.6
4259418,1792283400,2026-10-18 06:00:00,55,52,51,57,1017,59,500,Rain,light rain,10d,7.4,85,2,0.02
4259418,1792294200,2026-10-18 09:00:00,46,43,42,48,1014,77,802,Clouds,scattered clouds,03d,12.3,34,34,0.54
4259418,1792305000,2026-10-18 12:00:00,59,56,55,61,1021,58,800,Clear,clear sky,01d,9.7,24,19,0.69
4259418,1792315800,2026-10-18 15:00:00,61,58,57,63,1017,90,800,Clear,clear sky,01d,5.5,233,39,0.09
4259418,1792326600,2026-10-18 18:00:00,59,56,55,61,1008,87,800,Clear,clear sky,01d,4.9,321,42,0.48
4259418,1792337400,2026-10-18 21:00:00,51,48,47,53,1021,46,802,Clouds,scattered clouds,03d,2.8,206,53,0.44
4259418,1792348200,2026-10-19 00:00:00,67,64,63,69,1015,68,800,Clear,clear sky,01d,8.4,180,15,0.04
4259418,1792359000,2026-10-19 03:00:00,67,64,63,69,1017,45,500,Rain,light rain,10d,10.1,201,97,0.63
4259418,1792369800,2026-10-19 06:00:00,45,42,41,47,1015,78,802,Clouds,scattered clouds,03d,8.8,28,40,0.46
4259418,1792380600,2026-10-19 09:00:00,61,58,57,63,1022,83,500,Rain,light rain,10d,12.5,329,69,0.63
4259418,1792391400,2026-10-19 12:00:00,67,64,63,69,1010,83,802,Clouds,scattered clouds,03d,13.9,209,10,0.41
4259418,1792402200,2026-10-19 15:00:00,60,57,56,62,1011,72,500,Rain,light rain,10d,13.4,225,99,0.27
4259418,1792413000,2026-10-19 18:00:00,54,51,50,56,1008,81,500,Rain,light rain,10d,13.8,150,75,0.64
4259418,1792423800,2026-10-19 21:00:00,54,51,50,56,1014,44,500,Rain,light rain,10d,6.1,317,17,0.61
4259418,1792434600,2026-10-20 00:00:00,54,51,50,56,1016,72,800,Clear,clear sky,01d,4.0,79,59,0.07
4259418,1792445400,2026-10-20 03:00:00,52,49,48,54,1012,83,802,Clouds,scattered clouds,03d,7.3,63,86,0.71
4259418,1792456200,2026-10-20 06:00:00,55,52,51,57,1014,54,500,Rain,light rain,10d,9.8,206,18,0.09
4259418,1792467000,2026-10-20 09:00:00,61,58,57,63,1009,45,802,Clouds,scattered clouds,03d,12.0,225,61,0.32
4259418,1792477800,2026-10-20 12:00:00,63,60,59,65,1016,47,800,Clear,clear sky,01d,2.5,143,59,0.35
4259418,1792488600,2026-10-20 15:00:00,63,60,59,65,1022,69,802,Clouds,scattered clouds,03d,2.5,26,35,0.15
4259418,1792499400,2026-10-20 18:00:00,57,54,53,59,1009,76,800,Clear,clear sky,01d,10.4,348,34,0.3
4259418,1792510200,2026-10-20 21:00:00,57,54,53,59,1014,53,800,Clear,clear sky,01d,2.9,310,45,0.68
4259418,1792521000,2026-10-21 00:00:00,56,53,52,58,1009,42,802,Clouds,scattered clouds,03d,3.5,77,47,0.06
4259418,1792531800,2026-10-21 03:00:00,45,42,41,47,1015,58,800,Clear,clear sky,01d,4.3,264,22,0.59
4259418,1792542600,2026-10-21 06:00:00,62,59,58,64,1020,79,802,Clouds,scattered clouds,03d,3.5,296,19,0.4
4259418,1792553400,2026-10-21 09:00:00,59,56,55,61,1021,69,802,Clouds,scattered clouds,03d,4.3,145,39,0.12
4259418,1792564200,2026-10-21 12:00:00,44,41,40,46,1022,78,800,Clear,clear sky,01d,9.9,73,58,0.04
4259418,1792575000,2026-10-21 15:00:00,57,54,53,59,1012,62,500,Rain,light rain,10d,11.6,326,42,0.51
4259418,1792585800,2026-10-21 18:00:00,55,52,51,57,1017,76,802,Clouds,scattered clouds,03d,6.0,356,50,0.14
4259418,1792596600,2026-10-21 21:00:00,50,47,46,52,1020,50,800,Clear,clear sky,01d,7.9,349,67,0.29
4259418,1792607400,2026-10-22 00:00:00,59,56,55,61,1011,47,800,Clear,clear sky,01d,9.1,177,8,0.61
4259418,1792618200,2026-10-22 03:00:00,49,46,45,51,1011,41,802,Clouds,scattered clouds,03d,9.6,7,61,0.31
4259418,1792629000,2026-10-22 06:00:00,48,45,44,50,1014,86,800,Clear,clear sky,01d,11.6,331,12,0.39
4259418,1792639800,2026-10-22 09:00:00,65,62,61,67,1019,49,800,Clear,clear sky,01d,3.7,171,28,0.65
4259418,1792650600,2026-10-22 12:00:00,44,41,40,46,1013,56,802,Clouds,scattered clouds,03d,11.1,323,61,0.04
4259418,1792661400,2026-10-22 15:00:00,55,52,51,57,1011,80,500,Rain,light rain,10d,5.8,342,12,0.8
4259418,1792672200,2026-10-22 18:00:00,52,49,48,54,1011,88,500,Rain,light rain,10d,12.8,186,94,0.63
4259418,1792683000,2026-10-22 21:00:00,44,41,40,46,1021,54,500,Rain,light rain,10d,8.2,306,2,0.24
4259418,1792693800,2026-10-23 00:00:00,64,61,60,66,1017,56,800,Clear,clear sky,01d,4.8,231,20,0.47
4259418,1792704600,2026-10-23 03:00:00,44,41,40,46,1013,68,802,Clouds,scattered clouds,03d,3.2,122,30,0.11
4259418,1792715400,2026-10-23 06:00:00,61,58,57,63,1020,84,802,Clouds,scattered clouds,03d,7.2,224,62,0.34
