id,event_id,name,quantity_total,quantity_sold,cost,fee,free,sales_start,sales_end
tc-hall-ga,evt-aw-halloween-2026,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga,evt-aw-showcase-2026,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium,evt-aw-showcase-2026,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student,evt-aw-showcase-2026,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e001,evt-aw-halloween-2026-e001,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e001,evt-aw-showcase-2026-e001,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e001,evt-aw-showcase-2026-e001,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e001,evt-aw-showcase-2026-e001,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e002,evt-aw-halloween-2026-e002,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e002,evt-aw-showcase-2026-e002,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e002,evt-aw-showcase-2026-e002,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e002,evt-aw-showcase-2026-e002,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e003,evt-aw-halloween-2026-e003,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e003,evt-aw-showcase-2026-e003,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e003,evt-aw-showcase-2026-e003,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e003,evt-aw-showcase-2026-e003,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e004,evt-aw-halloween-2026-e004,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e004,evt-aw-showcase-2026-e004,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e004,evt-aw-showcase-2026-e004,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e004,evt-aw-showcase-2026-e004,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e005,evt-aw-halloween-2026-e005,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e005,evt-aw-showcase-2026-e005,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e005,evt-aw-showcase-2026-e005,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e005,evt-aw-showcase-2026-e005,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e006,evt-aw-halloween-2026-e006,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e006,evt-aw-showcase-2026-e006,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e006,evt-aw-showcase-2026-e006,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e006,evt-aw-showcase-2026-e006,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e007,evt-aw-halloween-2026-e007,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e007,evt-aw-showcase-2026-e007,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e007,evt-aw-showcase-2026-e007,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e007,evt-aw-showcase-2026-e007,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e008,evt-aw-halloween-2026-e008,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e008,evt-aw-showcase-2026-e008,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e008,evt-aw-showcase-2026-e008,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e008,evt-aw-showcase-2026-e008,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e009,evt-aw-halloween-2026-e009,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e009,evt-aw-showcase-2026-e009,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e009,evt-aw-showcase-2026-e009,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e009,evt-aw-showcase-2026-e009,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e010,evt-aw-halloween-2026-e010,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e010,evt-aw-showcase-2026-e010,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e010,evt-aw-showcase-2026-e010,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e010,evt-aw-showcase-2026-e010,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e011,evt-aw-halloween-2026-e011,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e011,evt-aw-showcase-2026-e011,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e011,evt-aw-showcase-2026-e011,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-student-e011,evt-aw-showcase-2026-e011,Student / Senior,42,0,1600,200,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-hall-ga-e012,evt-aw-halloween-2026-e012,General Admission,60,37,3000,234,false,2026-09-20T14:00:00Z,2026-10-31T22:00:00Z
tc-show-ga-e012,evt-aw-showcase-2026-e012,General Admission,350,0,2200,250,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
tc-show-premium-e012,evt-aw-showcase-2026-e012,Premium Front Section,90,0,3500,350,false,2026-10-25T14:00:00Z,2026-11-14T22:00:00Z
