id,createdTime,Name,Status,Project,EstimateHours,Done
recTask0000000001,2026-03-02T10:00:00.000Z,Process Site 1-4 samples,Done,Warming Survey Project,12,true
recTask0000000002,2026-03-03T10:00:00.000Z,Run NMDS ordination,Done,Thesis Analysis,4,true
recTask0000000003,2026-03-04T10:00:00.000Z,Fit diversity GLMM,Done,Thesis Analysis,6,true
recTask0000000004,2026-03-05T10:00:00.000Z,Build warming-anomaly figure v4,Done,Figure Production,8,true
recTask0000000005,2026-03-06T10:00:00.000Z,Write Methods section,Done,Thesis Analysis,10,true
recTask0000000006,2026-03-07T10:00:00.000Z,Write Results narrative,In progress,Thesis Analysis,12,false
recTask0000000007,2026-03-08T10:00:00.000Z,Send Ch 3 draft to advisor,Todo,Thesis Analysis,1,false
recTask0000000008,2026-03-09T10:00:00.000Z,Standardize tide_height units,Done,R Pipeline Refactor,3,true
recTask0000000009,2026-03-10T10:00:00.000Z,QA/QC all datasheets,Done,QA/QC Audit,8,true
recTask0000000010,2026-03-11T10:00:00.000Z,Compute diversity indices,Done,Diversity Index Pipeline,4,true
recTask0000000011,2026-03-12T10:00:00.000Z,Archive field photos,Done,Field Photo Archive,2,true
recTask0000000012,2026-03-13T10:00:00.000Z,Reagent order: 50mL tubes,Done,Reagent Procurement,1,true
recTask0000000013,2026-03-14T10:00:00.000Z,Draft newsletter ethics blurb,Todo,Newsletter Q4,2,false
recTask0000000014,2026-03-15T10:00:00.000Z,Plan aquarium outreach day,Todo,Tide-Pool Outreach Day,3,false
recTask0000000015,2026-03-16T10:00:00.000Z,Prepare seminar slides,Todo,Seminar Prep,8,false
recTask0000000016,2026-03-17T10:00:00.000Z,Write seminar abstract,Todo,Seminar Prep,2,false
recTask0000000017,2026-03-18T10:00:00.000Z,Reproduce figures from pipeline,In progress,R Pipeline Refactor,5,false
recTask0000000018,2026-03-19T10:00:00.000Z,Update species reference page,Done,Species Reference Build,3,true
recTask0000000019,2026-03-20T10:00:00.000Z,Pin tidepool-viz image tag,In progress,Cluster Deploy (tidepool-viz),1,false
recTask0000000020,2026-03-21T10:00:00.000Z,Draft fellowship one-pager,Todo,Fellowship Applications,3,false
recTask0000000021,2026-03-22T10:00:00.000Z,Move samples to backup freezer,Done,Warming Survey Project,2,true
