id,content_type,created_at,updated_at,published_version,fields_json
screen_appointment_booking,screen,2025-11-01T00:00:00,2026-09-15T00:00:00,4,"{""title"":""Appointment Booking"",""journey"":""appointment_booking"",""route"":""/portal/appointments""}"
screen_message_provider,screen,2025-11-01T00:00:00,2026-09-15T00:00:00,4,"{""title"":""Message Your Provider"",""journey"":""message_provider"",""route"":""/portal/messages""}"
screen_prescription_refill,screen,2025-11-01T00:00:00,2026-09-15T00:00:00,4,"{""title"":""Prescription Refills"",""journey"":""prescription_refill"",""route"":""/portal/refills""}"
screen_results_viewing,screen,2025-11-01T00:00:00,2026-09-15T00:00:00,4,"{""title"":""Results Viewing"",""journey"":""results_viewing"",""route"":""/portal/results""}"
screen_bill_pay,screen,2025-11-01T00:00:00,2026-09-15T00:00:00,4,"{""title"":""Bill Pay"",""journey"":""bill_pay"",""route"":""/portal/billing""}"
screen_onboarding,screen,2025-11-01T00:00:00,2026-09-15T00:00:00,4,"{""title"":""Onboarding First Run"",""journey"":""onboarding"",""route"":""/portal/welcome""}"
copy_6000,screen,2025-11-01T00:00:00,2026-09-14T06:50:00,1,"{""title"":""Welcome to your patient portal 0"",""journey"":""appointment_booking"",""route"":""/portal/copy/0""}"
copy_6001,screen,2025-11-01T00:00:00,2026-09-01T07:35:00,2,"{""title"":""Your upcoming appointments 1"",""journey"":""message_provider"",""route"":""/portal/copy/1""}"
copy_6002,screen,2025-11-01T00:00:00,2026-09-08T18:03:00,3,"{""title"":""Message your care team 2"",""journey"":""prescription_refill"",""route"":""/portal/copy/2""}"
copy_6003,screen,2025-11-01T00:00:00,2026-09-08T13:04:00,6,"{""title"":""Refill a prescription 3"",""journey"":""results_viewing"",""route"":""/portal/copy/3""}"
copy_6004,screen,2025-11-01T00:00:00,2026-09-14T09:47:00,3,"{""title"":""View your latest results 4"",""journey"":""bill_pay"",""route"":""/portal/copy/4""}"
copy_6005,screen,2025-11-01T00:00:00,2026-09-03T16:54:00,5,"{""title"":""Pay your bill 5"",""journey"":""onboarding"",""route"":""/portal/copy/5""}"
copy_6006,screen,2025-11-01T00:00:00,2026-09-20T20:39:00,2,"{""title"":""Update insurance 6"",""journey"":""appointment_booking"",""route"":""/portal/copy/6""}"
copy_6007,screen,2025-11-01T00:00:00,2026-09-10T09:05:00,7,"{""title"":""Notification preferences 7"",""journey"":""message_provider"",""route"":""/portal/copy/7""}"
copy_6008,screen,2025-11-01T00:00:00,2026-09-27T20:35:00,6,"{""title"":""Privacy and security 8"",""journey"":""prescription_refill"",""route"":""/portal/copy/8""}"
copy_6009,screen,2025-11-01T00:00:00,2026-09-03T15:39:00,1,"{""title"":""Help and support 9"",""journey"":""results_viewing"",""route"":""/portal/copy/9""}"
copy_6010,screen,2025-11-01T00:00:00,2026-09-01T15:47:00,3,"{""title"":""Welcome to your patient portal 10"",""journey"":""bill_pay"",""route"":""/portal/copy/10""}"
copy_6011,screen,2025-11-01T00:00:00,2026-09-13T16:36:00,3,"{""title"":""Your upcoming appointments 11"",""journey"":""onboarding"",""route"":""/portal/copy/11""}"
copy_6012,screen,2025-11-01T00:00:00,2026-09-14T20:45:00,2,"{""title"":""Message your care team 12"",""journey"":""appointment_booking"",""route"":""/portal/copy/12""}"
copy_6013,screen,2025-11-01T00:00:00,2026-09-10T07:56:00,7,"{""title"":""Refill a prescription 13"",""journey"":""message_provider"",""route"":""/portal/copy/13""}"
copy_6014,screen,2025-11-01T00:00:00,2026-09-17T14:44:00,2,"{""title"":""View your latest results 14"",""journey"":""prescription_refill"",""route"":""/portal/copy/14""}"
copy_6015,screen,2025-11-01T00:00:00,2026-09-08T16:12:00,1,"{""title"":""Pay your bill 15"",""journey"":""results_viewing"",""route"":""/portal/copy/15""}"
copy_6016,screen,2025-11-01T00:00:00,2026-09-04T17:27:00,1,"{""title"":""Update insurance 16"",""journey"":""bill_pay"",""route"":""/portal/copy/16""}"
copy_6017,screen,2025-11-01T00:00:00,2026-09-23T21:11:00,6,"{""title"":""Notification preferences 17"",""journey"":""onboarding"",""route"":""/portal/copy/17""}"
copy_6018,screen,2025-11-01T00:00:00,2026-09-28T19:10:00,8,"{""title"":""Privacy and security 18"",""journey"":""appointment_booking"",""route"":""/portal/copy/18""}"
copy_6019,screen,2025-11-01T00:00:00,2026-09-16T12:38:00,2,"{""title"":""Help and support 19"",""journey"":""message_provider"",""route"":""/portal/copy/19""}"
copy_6020,screen,2025-11-01T00:00:00,2026-09-13T08:37:00,2,"{""title"":""Welcome to your patient portal 20"",""journey"":""prescription_refill"",""route"":""/portal/copy/20""}"
copy_6021,screen,2025-11-01T00:00:00,2026-09-01T16:54:00,3,"{""title"":""Your upcoming appointments 21"",""journey"":""results_viewing"",""route"":""/portal/copy/21""}"
copy_6022,screen,2025-11-01T00:00:00,2026-09-08T10:16:00,8,"{""title"":""Message your care team 22"",""journey"":""bill_pay"",""route"":""/portal/copy/22""}"
copy_6023,screen,2025-11-01T00:00:00,2026-09-15T14:01:00,3,"{""title"":""Refill a prescription 23"",""journey"":""onboarding"",""route"":""/portal/copy/23""}"
copy_6024,screen,2025-11-01T00:00:00,2026-09-08T19:01:00,8,"{""title"":""View your latest results 24"",""journey"":""appointment_booking"",""route"":""/portal/copy/24""}"
copy_6025,screen,2025-11-01T00:00:00,2026-09-19T06:14:00,2,"{""title"":""Pay your bill 25"",""journey"":""message_provider"",""route"":""/portal/copy/25""}"
copy_6026,screen,2025-11-01T00:00:00,2026-09-26T07:10:00,1,"{""title"":""Update insurance 26"",""journey"":""prescription_refill"",""route"":""/portal/copy/26""}"
copy_6027,screen,2025-11-01T00:00:00,2026-09-05T12:48:00,7,"{""title"":""Notification preferences 27"",""journey"":""results_viewing"",""route"":""/portal/copy/27""}"
copy_6028,screen,2025-11-01T00:00:00,2026-09-29T11:31:00,1,"{""title"":""Privacy and security 28"",""journey"":""bill_pay"",""route"":""/portal/copy/28""}"
copy_6029,screen,2025-11-01T00:00:00,2026-09-30T12:39:00,5,"{""title"":""Help and support 29"",""journey"":""onboarding"",""route"":""/portal/copy/29""}"
copy_6030,screen,2025-11-01T00:00:00,2026-09-06T13:38:00,7,"{""title"":""Welcome to your patient portal 30"",""journey"":""appointment_booking"",""route"":""/portal/copy/30""}"
copy_6031,screen,2025-11-01T00:00:00,2026-09-09T17:56:00,8,"{""title"":""Your upcoming appointments 31"",""journey"":""message_provider"",""route"":""/portal/copy/31""}"
copy_6032,screen,2025-11-01T00:00:00,2026-09-05T16:00:00,2,"{""title"":""Message your care team 32"",""journey"":""prescription_refill"",""route"":""/portal/copy/32""}"
copy_6033,screen,2025-11-01T00:00:00,2026-09-07T06:37:00,4,"{""title"":""Refill a prescription 33"",""journey"":""results_viewing"",""route"":""/portal/copy/33""}"
copy_6034,screen,2025-11-01T00:00:00,2026-09-26T19:43:00,8,"{""title"":""View your latest results 34"",""journey"":""bill_pay"",""route"":""/portal/copy/34""}"
copy_6035,screen,2025-11-01T00:00:00,2026-09-27T11:20:00,7,"{""title"":""Pay your bill 35"",""journey"":""onboarding"",""route"":""/portal/copy/35""}"
copy_6036,screen,2025-11-01T00:00:00,2026-09-29T20:57:00,8,"{""title"":""Update insurance 36"",""journey"":""appointment_booking"",""route"":""/portal/copy/36""}"
copy_6037,screen,2025-11-01T00:00:00,2026-09-22T16:25:00,1,"{""title"":""Notification preferences 37"",""journey"":""message_provider"",""route"":""/portal/copy/37""}"
copy_6038,screen,2025-11-01T00:00:00,2026-09-11T10:43:00,2,"{""title"":""Privacy and security 38"",""journey"":""prescription_refill"",""route"":""/portal/copy/38""}"
copy_6039,screen,2025-11-01T00:00:00,2026-09-29T19:10:00,4,"{""title"":""Help and support 39"",""journey"":""results_viewing"",""route"":""/portal/copy/39""}"
copy_6040,screen,2025-11-01T00:00:00,2026-09-28T20:01:00,2,"{""title"":""Welcome to your patient portal 40"",""journey"":""bill_pay"",""route"":""/portal/copy/40""}"
