Category	Item	Unit	Qty On Hand	Qty Needed	Store	Notes	Last Purchased
Proteins	Ribeye steaks (USDA Choice)	lb	0	3	Costco or Kroger	Weekend grill; 1.5 lb each	Jan 25, 2026
Proteins	Pork ribs, St. Louis style	rack	0	2	Costco	Saturday smoke; rub overnight	Jan 18, 2026
Proteins	Ground beef, 80/20	lb	1	2	Kroger	Burgers; Tyler eats two	Jan 28, 2026
Proteins	Chicken thighs, bone-in	lb	2	0	Kroger	In fridge	Jan 29, 2026
Proteins	Salmon fillets	lb	0	2	Whole Foods Easton	Sarah likes it mid-week	Jan 15, 2026
Proteins	Eggs, large	dozen	1	1	Kroger	Jason breakfast daily	Jan 30, 2026
Proteins	Turkey sausage links	pkg	1	0		In fridge	Jan 28, 2026
Produce	Tomatoes, Roma	each	4	6	Kroger	Also in backyard garden when in season	Jan 30, 2026
Produce	Romaine lettuce	head	1	0		In fridge	Jan 28, 2026
Produce	Broccoli	bunch	0	2	Kroger		Jan 22, 2026
Produce	Bell peppers, red/green	each	2	4	Kroger	Grill and stir-fry	Jan 25, 2026
Produce	Garlic, fresh	head	3	0		Pantry stock good	Jan 15, 2026
Produce	Onions, yellow	lb	2	0		Pantry	Jan 10, 2026
Produce	Apples	each	6	0		In fridge	Jan 28, 2026
Produce	Corn on the cob	each	0	6	Kroger	Grill season; stock up when in season	Feb 2, 2026
Dairy	Butter, unsalted	lb	1	1	Kroger	Baking and cooking	Jan 25, 2026
Dairy	Cheddar cheese, sharp	oz	8	0		In fridge	Jan 25, 2026
Dairy	Whole milk	half-gal	1	1	Kroger	Tyler uses for cereal	Jan 30, 2026
Dairy	Greek yogurt	6oz	4	4	Kroger	Sarah and Jason mornings	Jan 28, 2026
Grains	White rice, long-grain	lb	3	0		Pantry stock good	Jan 10, 2026
Grains	Pasta, penne	lb	2	2	Kroger		Jan 20, 2026
Grains	Bread, whole wheat	loaf	1	1	Kroger	Sandwiches; Tyler goes through it fast	Jan 30, 2026
Grains	Oatmeal, rolled	lb	1	0			Jan 20, 2026
Grains	Tortillas, flour 10-inch	pkg	0	1	Kroger	Taco nights	Jan 18, 2026
Canned/Dry	Black beans	can	4	2	Kroger	Side dish and chili	Jan 15, 2026
Canned/Dry	Diced tomatoes	can	3	3	Kroger	Chili and sauces	Jan 10, 2026
Canned/Dry	Chicken broth, low-sodium	32oz	2	2	Kroger		Jan 15, 2026
Condiments/Spices	Kosher salt, coarse	lb	1	0		Full	Jan 1, 2026
Condiments/Spices	Black pepper, coarse-ground	oz	3	0		Full	Jan 1, 2026
Condiments/Spices	Smoked paprika	oz	1	1	Kroger	Rub base; almost out	Jan 28, 2026
Condiments/Spices	Garlic powder	oz	2	0			Jan 10, 2026
Condiments/Spices	BBQ sauce, Sweet Baby Ray's	bottle	2	1	Kroger		Jan 15, 2026
Condiments/Spices	Worcestershire sauce	bottle	1	0			Jan 10, 2026
Condiments/Spices	Dijon mustard	jar	1	0			Jan 10, 2026
Beverages	Coffee, dark roast, whole bean	lb	0	2	Kroger	Jason: 2 cups daily; runs out fast	Jan 31, 2026
Beverages	Bud Light, 18-pack	pk	1	0		Fridge	Jan 25, 2026
Beverages	Sweet iced tea mix	jar	1	1	Kroger	Afternoon staple	Jan 20, 2026
Beverages	Maker's Mark bourbon	750ml	1	0		Cabinet; for dominos nights	Dec 28, 2025
Household	Dish soap	bottle	1	1	Kroger		Jan 20, 2026
Household	Paper towels	rolls	4	4	Costco		Jan 10, 2026
Household	Trash bags, 13-gal	box	1	0			Jan 15, 2026
Household	Laundry detergent	bottle	2	1	Costco		Jan 10, 2026
Grill Supplies	Charcoal, lump hardwood	20lb bag	1	1	Home Depot		Jan 18, 2026
Grill Supplies	Wood chips, hickory	bag	2	0			Jan 5, 2026
Grill Supplies	Grill brush and scraper	each	1	0			Oct 15, 2025
Grill Supplies	Foil, heavy duty	roll	1	1	Costco		Jan 10, 2026
Garden / Herbs	Basil, fresh	bunch	0	0	Backyard in season	Plant in May	
Garden / Herbs	Tomatoes, cherry	plant	0	0	Backyard in season	Plant in May	
Garden / Herbs	Peppers, banana	plant	0	0	Backyard in season	Tyler's project	
NOTE	Grocery budget tracked in household spreadsheet x2.xlsx.							
