timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-05 00:00:00,FV-5-T,temp_c,14.32,12,18,false
2026-09-05 00:00:00,FV-9-T,temp_c,14.15,12,18,false
2026-09-05 00:00:00,FV-12-T,temp_c,14.19,12,18,false
2026-09-05 00:00:00,AMB-N1,temp_c,15.54,12,18,false
2026-09-05 00:00:00,AMB-N2,temp_c,14.88,12,18,false
2026-09-05 00:00:00,AMB-S1,humidity_pct,64.13,55,75,false
2026-09-05 00:00:00,AMB-S2,humidity_pct,66.26,55,75,false
2026-09-05 00:00:00,AMB-CTR,glycol_psi,36.5,28,45,false
2026-09-05 00:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 00:10:00,FV-5-T,temp_c,14.37,12,18,false
2026-09-05 00:10:00,FV-9-T,temp_c,14.9,12,18,false
2026-09-05 00:10:00,FV-12-T,temp_c,14.63,12,18,false
2026-09-05 00:10:00,AMB-N1,temp_c,15.11,12,18,false
2026-09-05 00:10:00,AMB-N2,temp_c,15.94,12,18,false
2026-09-05 00:10:00,AMB-S1,humidity_pct,64.78,55,75,false
2026-09-05 00:10:00,AMB-S2,humidity_pct,60.63,55,75,false
2026-09-05 00:10:00,AMB-CTR,glycol_psi,37.64,28,45,false
2026-09-05 00:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 00:20:00,FV-5-T,temp_c,14.52,12,18,false
2026-09-05 00:20:00,FV-9-T,temp_c,14.11,12,18,false
2026-09-05 00:20:00,FV-12-T,temp_c,14.87,12,18,false
2026-09-05 00:20:00,AMB-N1,temp_c,15.33,12,18,false
2026-09-05 00:20:00,AMB-N2,temp_c,16.04,12,18,false
2026-09-05 00:20:00,AMB-S1,humidity_pct,67.26,55,75,false
2026-09-05 00:20:00,AMB-S2,humidity_pct,66.89,55,75,false
2026-09-05 00:20:00,AMB-CTR,glycol_psi,35.21,28,45,false
2026-09-05 00:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 00:30:00,FV-5-T,temp_c,14.44,12,18,false
2026-09-05 00:30:00,FV-9-T,temp_c,14.3,12,18,false
2026-09-05 00:30:00,FV-12-T,temp_c,14.99,12,18,false
2026-09-05 00:30:00,AMB-N1,temp_c,15.85,12,18,false
2026-09-05 00:30:00,AMB-N2,temp_c,15.3,12,18,false
2026-09-05 00:30:00,AMB-S1,humidity_pct,61.34,55,75,false
2026-09-05 00:30:00,AMB-S2,humidity_pct,66.14,55,75,false
2026-09-05 00:30:00,AMB-CTR,glycol_psi,35.99,28,45,false
2026-09-05 00:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 00:40:00,FV-5-T,temp_c,14.3,12,18,false
2026-09-05 00:40:00,FV-9-T,temp_c,14.38,12,18,false
2026-09-05 00:40:00,FV-12-T,temp_c,14.21,12,18,false
2026-09-05 00:40:00,AMB-N1,temp_c,14.44,12,18,false
2026-09-05 00:40:00,AMB-N2,temp_c,15.93,12,18,false
2026-09-05 00:40:00,AMB-S1,humidity_pct,65.01,55,75,false
2026-09-05 00:40:00,AMB-S2,humidity_pct,63.75,55,75,false
2026-09-05 00:40:00,AMB-CTR,glycol_psi,34.19,28,45,false
2026-09-05 00:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-05 00:50:00,FV-5-T,temp_c,14.54,12,18,false
2026-09-05 00:50:00,FV-9-T,temp_c,14.67,12,18,false
2026-09-05 00:50:00,FV-12-T,temp_c,14.18,12,18,false
2026-09-05 00:50:00,AMB-N1,temp_c,14.66,12,18,false
2026-09-05 00:50:00,AMB-N2,temp_c,14.89,12,18,false
