Weekend Start	Weekend End	Pickup Time	Dropoff Time	Wednesday Dinner	Notes
10/10/2025	10/12/2025	6:00 PM Fri	6:00 PM Sun	10/08/2025 5:30 PM	Made chili, Sophie brought homework
10/24/2025	10/26/2025	6:00 PM Fri	6:00 PM Sun	10/22/2025 5:30 PM	Volleyball tournament that Saturday, watched two games
11/07/2025	11/09/2025	6:00 PM Fri	6:00 PM Sun	11/05/2025 5:30 PM	Birthday weekend for Danielle, Sophie baked brownies
11/21/2025	11/23/2025	6:00 PM Fri	6:00 PM Sun	11/19/2025 5:30 PM	Thanksgiving prep, cooked together Saturday
12/05/2025	12/07/2025	6:00 PM Fri	6:00 PM Sun	12/03/2025 5:30 PM	Put up small tree in living room
12/19/2025	12/21/2025	6:00 PM Fri	6:00 PM Sun	12/17/2025 5:30 PM	Early Christmas exchange, gift cards and books
01/02/2026	01/04/2026	6:00 PM Fri	6:00 PM Sun	12/31/2025 5:30 PM	New Year dinner, watched the ball drop recorded
01/16/2026	01/18/2026	6:00 PM Fri	6:00 PM Sun	01/14/2026 5:30 PM	Cold weekend, stayed in, watched movies
01/30/2026	02/01/2026	6:00 PM Fri	6:00 PM Sun	01/28/2026 5:30 PM	Sophie studying for midterms, quiet weekend
02/13/2026	02/15/2026	6:00 PM Fri	6:00 PM Sun	02/11/2026 5:30 PM	Made steak burritos Wednesday, Sophie loved it
