conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv-0001,12105550518,2026-04-08T00:00:00Z,2026-04-08T01:00:00Z,business_initiated,true
conv-0002,12105550512,2026-01-21T00:00:00Z,2026-01-22T05:00:00Z,user_initiated,true
conv-0003,14155550525,2026-02-16T00:00:00Z,2026-02-17T04:00:00Z,business_initiated,false
conv-0004,14155550531,2026-03-24T00:00:00Z,2026-03-24T02:00:00Z,user_initiated,true
conv-0005,523355550538,2026-08-12T00:00:00Z,2026-08-12T22:00:00Z,user_initiated,false
conv-0006,15125550545,2026-05-01T00:00:00Z,2026-05-02T03:00:00Z,business_initiated,true
conv-0007,13035550571,2026-04-22T00:00:00Z,2026-04-22T03:00:00Z,user_initiated,true
conv-0008,12155550565,2026-05-22T00:00:00Z,2026-05-23T16:00:00Z,business_initiated,true
conv-0009,19155550558,2026-08-01T00:00:00Z,2026-08-01T07:00:00Z,user_initiated,false
conv-0010,16175550552,2026-03-31T00:00:00Z,2026-03-31T15:00:00Z,business_initiated,true
conv-0011,13035550578,2026-04-27T00:00:00Z,2026-04-27T10:00:00Z,user_initiated,true
conv-0012,3637348643,2026-06-01T00:00:00Z,2026-06-01T17:00:00Z,business_initiated,false
conv-0013,4387219741,2026-04-22T00:00:00Z,2026-04-22T22:00:00Z,business_initiated,false
conv-0014,2357191017,2026-01-19T00:00:00Z,2026-01-19T02:00:00Z,user_initiated,false
conv-0015,2827991664,2026-02-24T00:00:00Z,2026-02-25T09:00:00Z,user_initiated,true
conv-0016,2827247818,2026-06-04T00:00:00Z,2026-06-05T13:00:00Z,user_initiated,true
conv-0017,2884750574,2026-06-19T00:00:00Z,2026-06-19T05:00:00Z,user_initiated,false
conv-0018,2562559274,2026-08-08T00:00:00Z,2026-08-08T10:00:00Z,business_initiated,false
conv-0019,2982609071,2026-05-08T00:00:00Z,2026-05-08T14:00:00Z,user_initiated,false
conv-0020,3823810166,2026-10-16T00:00:00Z,2026-10-17T06:00:00Z,user_initiated,false
conv-0021,2389097751,2026-01-17T00:00:00Z,2026-01-17T09:00:00Z,user_initiated,true
