wa_id,profile_name,phone_number,opted_in,last_seen
12105550518,Carmen Serrano,+12105550518,true,2026-11-20T18:00:00Z
12105550512,Roberto Serrano,+12105550512,true,2026-11-20T18:00:00Z
14155550525,Valeria Serrano,+14155550525,true,2026-11-20T18:00:00Z
14155550531,Marco Delgado,+14155550531,true,2026-11-20T18:00:00Z
523355550538,Abuelita Rosa,+523355550538,true,2026-11-20T18:00:00Z
15125550545,Tia Lupe,+15125550545,true,2026-11-20T18:00:00Z
13035550571,Jess Kowalski,+13035550571,true,2026-11-20T18:00:00Z
12155550565,Sofia Reyes,+12155550565,true,2026-11-20T18:00:00Z
19155550558,Luis Escobar,+19155550558,true,2026-11-20T18:00:00Z
16175550552,Dr. Sarah Whitmore,+16175550552,true,2026-11-20T18:00:00Z
13035550578,Dr. Kevin O'Brien,+13035550578,true,2026-11-20T18:00:00Z
3637348643,Diego Herrera,+3637348643,true,2026-03-03T00:00:00Z
4387219741,Andres Beltran,+4387219741,false,2026-10-20T00:00:00Z
2357191017,Fernando Marchetti,+2357191017,false,2026-09-20T00:00:00Z
2827991664,Leah Vega,+2827991664,true,2026-08-13T00:00:00Z
2827247818,Omar Zamora,+2827247818,true,2026-01-21T00:00:00Z
2884750574,Diego Delgado,+2884750574,true,2026-05-10T00:00:00Z
2562559274,Esteban Delgado,+2562559274,true,2026-05-19T00:00:00Z
2982609071,Omar Bautista,+2982609071,true,2026-02-11T00:00:00Z
3823810166,Marcus Zamora,+3823810166,true,2026-09-12T00:00:00Z
2389097751,Pedro Campos,+2389097751,false,2026-01-10T00:00:00Z
3398942615,Guillermo Escobar,+3398942615,true,2026-05-22T00:00:00Z
4141010683,Ricardo Reyes,+4141010683,true,2026-03-13T00:00:00Z
4393796349,Gabriel Ortega,+4393796349,true,2026-04-15T00:00:00Z
2369618252,Monica Patel,+2369618252,true,2026-04-09T00:00:00Z
4235211976,Pedro Morales,+4235211976,false,2026-02-19T00:00:00Z
4537445155,Leah Kowalski,+4537445155,false,2026-09-17T00:00:00Z
4462682214,Adriana Serrano,+4462682214,true,2026-11-11T00:00:00Z
5252211127,Teresa Contreras,+5252211127,false,2026-06-16T00:00:00Z
4139263288,Natalia Solis,+4139263288,false,2026-08-04T00:00:00Z
4631346528,Andres Rangel,+4631346528,false,2026-06-27T00:00:00Z
5192660975,Rafael Zamora,+5192660975,false,2026-04-11T00:00:00Z
2658338472,Alejandro Salazar,+2658338472,true,2026-01-14T00:00:00Z
3472211701,Gabriel Park,+3472211701,true,2026-02-07T00:00:00Z
4380061743,Fernando Zamora,+4380061743,false,2026-01-20T00:00:00Z
4115311465,Miguel Vega,+4115311465,false,2026-05-02T00:00:00Z
5174493477,Marcus Guzman,+5174493477,true,2026-04-16T00:00:00Z
4516958834,Diego Mendoza,+4516958834,true,2026-11-15T00:00:00Z
3048682079,Blessing Contreras,+3048682079,true,2026-02-22T00:00:00Z
4381411019,Marcus Navarro,+4381411019,true,2026-06-29T00:00:00Z
2330261233,Natalia Flores,+2330261233,true,2026-06-13T00:00:00Z
4143008937,Rachel Gutierrez,+4143008937,true,2026-03-17T00:00:00Z
3024959793,Camila Cohen,+3024959793,true,2026-11-13T00:00:00Z
4752221440,Teresa Rios,+4752221440,false,2026-06-12T00:00:00Z
4265669164,Tomas Beltran,+4265669164,false,2026-06-20T00:00:00Z
2803280947,Carlos Okafor,+2803280947,true,2026-03-27T00:00:00Z
4187642534,Ana Solis,+4187642534,true,2026-01-28T00:00:00Z
2846836939,Javier Cardenas,+2846836939,true,2026-11-12T00:00:00Z
2965783567,Priya Fuentes,+2965783567,false,2026-06-13T00:00:00Z
5280767369,Priya Whitfield,+5280767369,true,2026-07-16T00:00:00Z
3426399076,Tomas Cardenas,+3426399076,false,2026-05-26T00:00:00Z
2777778318,Hector Mendoza,+2777778318,false,2026-05-31T00:00:00Z
4640979320,Pedro Marchetti,+4640979320,true,2026-03-24T00:00:00Z
4132386577,Camila Beltran,+4132386577,true,2026-07-08T00:00:00Z
5288004296,Rafael Vega,+5288004296,false,2026-06-23T00:00:00Z
5015086248,Natalia Serrano,+5015086248,true,2026-07-09T00:00:00Z
2621272977,Ana Marchetti,+2621272977,false,2026-11-11T00:00:00Z
4797256299,Diego Villalobos,+4797256299,true,2026-04-04T00:00:00Z
2180693218,Emilio Nair,+2180693218,false,2026-03-18T00:00:00Z
4851037315,Wei Contreras,+4851037315,true,2026-08-23T00:00:00Z
2993875849,Pedro Rojas,+2993875849,true,2026-08-27T00:00:00Z
2994334106,Diego Castillo,+2994334106,true,2026-04-22T00:00:00Z
3337416869,Lucia Bautista,+3337416869,false,2026-05-04T00:00:00Z
4282018124,Valentina Zamora,+4282018124,false,2026-06-25T00:00:00Z
4292941473,Beatriz Guzman,+4292941473,false,2026-06-23T00:00:00Z
2340315579,Adriana Aguilar,+2340315579,false,2026-09-12T00:00:00Z
3545000981,Lucia Villalobos,+3545000981,false,2026-09-11T00:00:00Z
4507690650,Esteban Villalobos,+4507690650,true,2026-09-25T00:00:00Z
5130237374,Pedro Reyes,+5130237374,true,2026-09-23T00:00:00Z
3571898961,Mariana Park,+3571898961,true,2026-07-05T00:00:00Z
3334814106,Lucia Navarro,+3334814106,false,2026-09-04T00:00:00Z
4243349235,Diego Whitfield,+4243349235,false,2026-01-23T00:00:00Z
4201476609,Elena Serrano,+4201476609,true,2026-04-21T00:00:00Z
4008508860,Ramon Solis,+4008508860,false,2026-07-04T00:00:00Z
2598946805,Teresa Contreras,+2598946805,false,2026-07-28T00:00:00Z
2575242448,Tomas Fuentes,+2575242448,true,2026-01-19T00:00:00Z
3452095956,Marcus Bautista,+3452095956,false,2026-09-10T00:00:00Z
5128726541,Aisha Ortega,+5128726541,true,2026-05-15T00:00:00Z
4779942149,Nina Vega,+4779942149,true,2026-08-29T00:00:00Z
5148290377,Carlos Cohen,+5148290377,false,2026-01-25T00:00:00Z
2575587828,Priya Park,+2575587828,false,2026-11-08T00:00:00Z
2378710555,Alejandro Rojas,+2378710555,true,2026-06-16T00:00:00Z
2594061567,Sergio Whitfield,+2594061567,true,2026-04-03T00:00:00Z
3253340568,Rosa Nguyen,+3253340568,true,2026-08-22T00:00:00Z
4948581565,Monica Park,+4948581565,true,2026-04-10T00:00:00Z
4552300041,Miguel Castillo,+4552300041,true,2026-10-17T00:00:00Z
2808169876,Andres Marchetti,+2808169876,false,2026-05-29T00:00:00Z
4824655392,Elena Cho,+4824655392,false,2026-06-14T00:00:00Z
2222570402,Monica Solis,+2222570402,true,2026-06-04T00:00:00Z
3089098806,Camila Bautista,+3089098806,false,2026-06-29T00:00:00Z
4184973775,Leah Castillo,+4184973775,true,2026-06-01T00:00:00Z
3315566473,Rachel Cho,+3315566473,true,2026-03-02T00:00:00Z
4955505399,Diego Gutierrez,+4955505399,false,2026-06-12T00:00:00Z
2763540619,Isabel Mendoza,+2763540619,true,2026-07-07T00:00:00Z
4460437884,Guillermo Castillo,+4460437884,true,2026-07-10T00:00:00Z
3314033633,Lucia Park,+3314033633,true,2026-06-22T00:00:00Z
5011892391,Leah Ortega,+5011892391,false,2026-10-27T00:00:00Z
5267040181,Andres Cortes,+5267040181,false,2026-07-31T00:00:00Z
2181940450,Guillermo Cardenas,+2181940450,true,2026-11-01T00:00:00Z
2886612380,Lucia Patel,+2886612380,true,2026-05-12T00:00:00Z
2577751967,Javier Guzman,+2577751967,true,2026-09-08T00:00:00Z
3119650238,Isabel Kowalski,+3119650238,true,2026-03-31T00:00:00Z
2880645511,Paola Kowalski,+2880645511,true,2026-07-30T00:00:00Z
4859290839,Hana Castillo,+4859290839,true,2026-06-08T00:00:00Z
4038835543,Pedro Bautista,+4038835543,false,2026-09-08T00:00:00Z
2157232775,Esteban Reyes,+2157232775,true,2026-03-07T00:00:00Z
4936032298,Beatriz Nair,+4936032298,true,2026-01-15T00:00:00Z
4344468989,Ximena Ortega,+4344468989,true,2026-04-22T00:00:00Z
2841920779,Javier Beltran,+2841920779,false,2026-08-15T00:00:00Z
4933408940,Blessing Beltran,+4933408940,true,2026-11-05T00:00:00Z
3513816792,Wei Whitfield,+3513816792,true,2026-09-27T00:00:00Z
3598207642,Sofia Ortega,+3598207642,true,2026-01-29T00:00:00Z
2360281520,Valentina Herrera,+2360281520,true,2026-01-10T00:00:00Z
2181501644,Gabriel Park,+2181501644,true,2026-09-01T00:00:00Z
5151945669,Pedro Rios,+5151945669,true,2026-07-25T00:00:00Z
3563032527,Gabriel Whitfield,+3563032527,true,2026-05-11T00:00:00Z
2950438723,Marcus Gutierrez,+2950438723,true,2026-07-16T00:00:00Z
2262602642,Fernando Contreras,+2262602642,true,2026-08-03T00:00:00Z
5008267819,Alejandro Contreras,+5008267819,true,2026-02-26T00:00:00Z
5125433427,Omar Vargas,+5125433427,false,2026-08-07T00:00:00Z
3484646444,Omar Gutierrez,+3484646444,false,2026-06-09T00:00:00Z
3091472067,Esteban Morales,+3091472067,false,2026-04-19T00:00:00Z
3128462911,Isabel Nguyen,+3128462911,true,2026-05-22T00:00:00Z
3391029952,Ana Flores,+3391029952,true,2026-08-24T00:00:00Z
2860219757,Blessing Cortes,+2860219757,true,2026-04-14T00:00:00Z
4660878471,Beatriz Navarro,+4660878471,true,2026-11-14T00:00:00Z
2136710130,Teresa Fuentes,+2136710130,true,2026-07-30T00:00:00Z
4488322107,Natalia Escobar,+4488322107,true,2026-04-30T00:00:00Z
3209707838,Teresa Salazar,+3209707838,true,2026-06-21T00:00:00Z
4808128541,Guillermo Marchetti,+4808128541,true,2026-10-28T00:00:00Z
2829044309,Ximena Solis,+2829044309,true,2026-10-09T00:00:00Z
4429696916,Ricardo Salazar,+4429696916,false,2026-04-06T00:00:00Z
3423454771,Hana Navarro,+3423454771,true,2026-11-06T00:00:00Z
2265684768,Cecilia Nguyen,+2265684768,true,2026-08-06T00:00:00Z
5010788336,Elena Rojas,+5010788336,true,2026-04-27T00:00:00Z
4192628309,Natalia Nair,+4192628309,false,2026-09-05T00:00:00Z
2693147271,Javier Bautista,+2693147271,true,2026-01-19T00:00:00Z
2702842164,Aisha Ramirez,+2702842164,true,2026-11-15T00:00:00Z
2751010650,Grace Reyes,+2751010650,true,2026-03-04T00:00:00Z
5279896707,Kevin Herrera,+5279896707,false,2026-10-17T00:00:00Z
2650783683,Ines Mendoza,+2650783683,true,2026-06-05T00:00:00Z
2805698631,Esteban Vega,+2805698631,false,2026-04-11T00:00:00Z
3408605585,Nina Rios,+3408605585,false,2026-04-06T00:00:00Z
2544634879,Tomas Castillo,+2544634879,true,2026-10-20T00:00:00Z
3511299269,Leah Mendoza,+3511299269,true,2026-08-18T00:00:00Z
4775051048,Emilio Beltran,+4775051048,false,2026-09-03T00:00:00Z
2963623996,Natalia Reyes,+2963623996,true,2026-03-26T00:00:00Z
4569441955,Javier Ortega,+4569441955,true,2026-06-21T00:00:00Z
5171228193,Adriana Bautista,+5171228193,true,2026-02-11T00:00:00Z
3877646409,Natalia Morales,+3877646409,true,2026-05-06T00:00:00Z
3122324563,Daniel Rangel,+3122324563,false,2026-07-25T00:00:00Z
2562281940,Diego Ramirez,+2562281940,false,2026-04-04T00:00:00Z
4796298441,Lorena Aguilar,+4796298441,true,2026-08-28T00:00:00Z
3381210120,Alejandro Mendoza,+3381210120,true,2026-09-30T00:00:00Z
2965354506,Valentina Patel,+2965354506,true,2026-08-02T00:00:00Z
3782284159,Ines Ramirez,+3782284159,true,2026-01-06T00:00:00Z
4946449894,Carlos Solis,+4946449894,true,2026-02-05T00:00:00Z
2935165700,Omar Solis,+2935165700,true,2026-11-09T00:00:00Z
4893531453,Nina Fuentes,+4893531453,true,2026-08-25T00:00:00Z
2838781086,Jordan Ramirez,+2838781086,false,2026-05-17T00:00:00Z
3045439240,Mariana Aguilar,+3045439240,true,2026-05-21T00:00:00Z
3890532949,Emilio Nguyen,+3890532949,true,2026-02-19T00:00:00Z
3441036083,Fernando Aguilar,+3441036083,true,2026-07-27T00:00:00Z
2267228203,Ximena Whitfield,+2267228203,false,2026-07-25T00:00:00Z
3733855212,Nadia Escobar,+3733855212,false,2026-02-26T00:00:00Z
3381819295,Priya Gutierrez,+3381819295,false,2026-05-16T00:00:00Z
5155401199,Isabel Cho,+5155401199,false,2026-04-24T00:00:00Z
3329206669,Esteban Mendoza,+3329206669,true,2026-07-19T00:00:00Z
4665347078,Signal Delgado,+4665347078,false,2026-10-07T00:00:00Z
2960893821,Omar Campos,+2960893821,false,2026-04-24T00:00:00Z
4580146029,Monica Nguyen,+4580146029,false,2026-07-01T00:00:00Z
3095818814,Teresa Castillo,+3095818814,false,2026-11-11T00:00:00Z
3763591767,Hana Ramirez,+3763591767,false,2026-11-11T00:00:00Z
3629261011,Blessing Vargas,+3629261011,true,2026-02-05T00:00:00Z
2359081220,Ricardo Aguilar,+2359081220,true,2026-11-06T00:00:00Z
3613555424,Ricardo Beltran,+3613555424,true,2026-07-09T00:00:00Z
2325854850,Lorena Reyes,+2325854850,false,2026-04-16T00:00:00Z
2155783389,Priya Morales,+2155783389,true,2026-06-22T00:00:00Z
4442272668,Adriana Herrera,+4442272668,true,2026-10-21T00:00:00Z
4079114174,Elena Fuentes,+4079114174,true,2026-10-16T00:00:00Z
4340898314,Fernando Cisneros,+4340898314,true,2026-02-04T00:00:00Z
4091772760,Valentina Okafor,+4091772760,false,2026-10-19T00:00:00Z
