message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
msg-00001,conv-0001,inbound,12105550518,17205550148,text,Abuelita pregunto por ti en la llamada del domingo.,,delivered,2026-09-21T14:00:00Z
msg-00002,conv-0002,inbound,12105550512,17205550148,text,El doctor de Abuelita hablo de las cataratas otra vez.,,delivered,2026-08-18T17:00:00Z
msg-00003,conv-0003,inbound,14155550525,17205550148,text,Como amaneciste mija? Ya desayunaste?,,delivered,2026-09-17T14:00:00Z
msg-00004,conv-0003,outbound,17205550148,14155550525,text,"Buenos dias Mama, cafe de olla en mano. Todo bien.",,delivered,2026-09-17T14:07:00Z
msg-00005,conv-0004,inbound,14155550531,17205550148,text,Papa dice que puede manejar a Guadalajara si es necesario.,,delivered,2026-09-17T08:00:00Z
msg-00006,conv-0005,inbound,523355550538,17205550148,text,El doctor de Abuelita hablo de las cataratas otra vez.,,delivered,2026-09-25T11:00:00Z
msg-00007,conv-0005,outbound,17205550148,523355550538,text,"Propongo Guadalajara del 25 de enero al 1 de febrero, luego mando opciones.",,delivered,2026-09-25T11:07:00Z
msg-00008,conv-0006,inbound,15125550545,17205550148,text,Papa dice que puede manejar a Guadalajara si es necesario.,,delivered,2026-09-17T09:00:00Z
msg-00009,conv-0006,outbound,17205550148,15125550545,text,"Val, cuentame como van los vuelos de SFO.",,delivered,2026-09-17T09:07:00Z
msg-00010,conv-0006,inbound,15125550545,17205550148,text,Abuelita pregunto por ti en la llamada del domingo.,,delivered,2026-09-17T09:14:00Z
msg-00011,conv-0006,outbound,17205550148,15125550545,text,"Gracias por los tamales, ya casi se acaban.",,delivered,2026-09-17T09:21:00Z
msg-00012,conv-0007,inbound,13035550571,17205550148,text,"Val ya mando fotos de la boda, estan preciosas.",,delivered,2026-10-04T11:00:00Z
msg-00013,conv-0007,outbound,17205550148,13035550571,text,"Val, cuentame como van los vuelos de SFO.",,delivered,2026-10-04T11:07:00Z
msg-00014,conv-0007,inbound,13035550571,17205550148,text,"Te mande tamales por FedEx, llegan el jueves.",,delivered,2026-10-04T11:14:00Z
msg-00015,conv-0007,outbound,17205550148,13035550571,text,"Val, cuentame como van los vuelos de SFO.",,delivered,2026-10-04T11:21:00Z
msg-00016,conv-0008,inbound,12155550565,17205550148,text,El doctor de Abuelita hablo de las cataratas otra vez.,,delivered,2026-07-29T07:00:00Z
msg-00017,conv-0008,outbound,17205550148,12155550565,text,"Gracias por los tamales, ya casi se acaban.",,delivered,2026-07-29T07:07:00Z
msg-00018,conv-0008,inbound,12155550565,17205550148,text,"Te mande tamales por FedEx, llegan el jueves.",,delivered,2026-07-29T07:14:00Z
msg-00019,conv-0008,outbound,17205550148,12155550565,text,"Propongo Guadalajara del 25 de enero al 1 de febrero, luego mando opciones.",,delivered,2026-07-29T07:21:00Z
msg-00020,conv-0008,inbound,12155550565,17205550148,text,"No te preocupes por el dinero del envio, yo pago.",,delivered,2026-07-29T07:28:00Z
msg-00021,conv-0009,inbound,19155550558,17205550148,text,"Te mande tamales por FedEx, llegan el jueves.",,delivered,2026-07-15T18:00:00Z
msg-00022,conv-0010,inbound,16175550552,17205550148,text,Nos vemos en Thanksgiving en la casa.,,delivered,2026-07-16T09:00:00Z
msg-00023,conv-0010,outbound,17205550148,16175550552,text,El domingo hablamos en la llamada de las diez con Abuelita.,,delivered,2026-07-16T09:07:00Z
msg-00024,conv-0010,inbound,16175550552,17205550148,text,"No te preocupes por el dinero del envio, yo pago.",,delivered,2026-07-16T09:14:00Z
msg-00025,conv-0010,outbound,17205550148,16175550552,text,"Val, cuentame como van los vuelos de SFO.",,delivered,2026-07-16T09:21:00Z
msg-00026,conv-0010,inbound,16175550552,17205550148,text,Papa dice que puede manejar a Guadalajara si es necesario.,,delivered,2026-07-16T09:28:00Z
msg-00027,conv-0011,inbound,13035550578,17205550148,text,Nos vemos en Thanksgiving en la casa.,,delivered,2026-11-01T12:00:00Z
msg-00028,conv-0011,outbound,17205550148,13035550578,text,El domingo hablamos en la llamada de las diez con Abuelita.,,delivered,2026-11-01T12:07:00Z
msg-00029,conv-0012,inbound,3637348643,17205550148,text,Te llamo al rato.,,delivered,2026-08-02T16:00:00Z
msg-00030,conv-0012,outbound,17205550148,3637348643,text,"Hola, confirmando la hora.",,delivered,2026-08-02T16:07:00Z
msg-00031,conv-0012,inbound,3637348643,17205550148,text,Gracias!,,delivered,2026-08-02T16:14:00Z
msg-00032,conv-0012,outbound,17205550148,3637348643,text,"Ok, quedamos asi.",,delivered,2026-08-02T16:21:00Z
msg-00033,conv-0012,inbound,3637348643,17205550148,text,Te llamo al rato.,,delivered,2026-08-02T16:28:00Z
msg-00034,conv-0013,inbound,4387219741,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-29T17:00:00Z
msg-00035,conv-0013,outbound,17205550148,4387219741,text,Te llamo al rato.,,delivered,2026-09-29T17:07:00Z
msg-00036,conv-0014,inbound,2357191017,17205550148,text,Te llamo al rato.,,delivered,2026-09-27T19:00:00Z
msg-00037,conv-0014,outbound,17205550148,2357191017,text,"Ok, quedamos asi.",,delivered,2026-09-27T19:07:00Z
msg-00038,conv-0015,inbound,2827991664,17205550148,text,Gracias!,,delivered,2026-08-25T12:00:00Z
msg-00039,conv-0015,outbound,17205550148,2827991664,text,"Ok, quedamos asi.",,delivered,2026-08-25T12:07:00Z
msg-00040,conv-0015,inbound,2827991664,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-25T12:14:00Z
msg-00041,conv-0016,inbound,2827247818,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-16T18:00:00Z
msg-00042,conv-0016,outbound,17205550148,2827247818,text,Te llamo al rato.,,delivered,2026-09-16T18:07:00Z
msg-00043,conv-0017,inbound,2884750574,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-24T19:00:00Z
msg-00044,conv-0018,inbound,2562559274,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-31T10:00:00Z
msg-00045,conv-0018,outbound,17205550148,2562559274,text,"Perfecto, nos vemos.",,delivered,2026-07-31T10:07:00Z
msg-00046,conv-0018,inbound,2562559274,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-31T10:14:00Z
msg-00047,conv-0019,inbound,2982609071,17205550148,text,Gracias!,,delivered,2026-10-25T14:00:00Z
msg-00048,conv-0019,outbound,17205550148,2982609071,text,"Hola, confirmando la hora.",,delivered,2026-10-25T14:07:00Z
msg-00049,conv-0019,inbound,2982609071,17205550148,text,Te llamo al rato.,,delivered,2026-10-25T14:14:00Z
msg-00050,conv-0020,inbound,3823810166,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-08T08:00:00Z
msg-00051,conv-0020,outbound,17205550148,3823810166,text,"Hola, confirmando la hora.",,delivered,2026-08-08T08:07:00Z
msg-00052,conv-0020,inbound,3823810166,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-08T08:14:00Z
msg-00053,conv-0020,outbound,17205550148,3823810166,text,Te llamo al rato.,,delivered,2026-08-08T08:21:00Z
msg-00054,conv-0021,inbound,2389097751,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-07T08:00:00Z
msg-00055,conv-0021,outbound,17205550148,2389097751,text,"Hola, confirmando la hora.",,delivered,2026-06-07T08:07:00Z
msg-00056,conv-0021,inbound,2389097751,17205550148,text,Te llamo al rato.,,delivered,2026-06-07T08:14:00Z
msg-00057,conv-0021,outbound,17205550148,2389097751,text,Gracias!,,delivered,2026-06-07T08:21:00Z
msg-00058,conv-0021,inbound,2389097751,17205550148,text,Te llamo al rato.,,delivered,2026-06-07T08:28:00Z
msg-00059,conv-0022,inbound,3398942615,17205550148,text,Gracias!,,delivered,2026-09-22T08:00:00Z
msg-00060,conv-0022,outbound,17205550148,3398942615,text,Te llamo al rato.,,delivered,2026-09-22T08:07:00Z
msg-00061,conv-0022,inbound,3398942615,17205550148,text,Te llamo al rato.,,delivered,2026-09-22T08:14:00Z
msg-00062,conv-0023,inbound,4141010683,17205550148,text,Gracias!,,delivered,2026-10-22T21:00:00Z
msg-00063,conv-0023,outbound,17205550148,4141010683,text,Gracias!,,delivered,2026-10-22T21:07:00Z
msg-00064,conv-0023,inbound,4141010683,17205550148,text,Gracias!,,delivered,2026-10-22T21:14:00Z
msg-00065,conv-0023,outbound,17205550148,4141010683,text,"Hola, confirmando la hora.",,delivered,2026-10-22T21:21:00Z
msg-00066,conv-0024,inbound,4393796349,17205550148,text,Te llamo al rato.,,delivered,2026-08-31T10:00:00Z
msg-00067,conv-0024,outbound,17205550148,4393796349,text,"Ok, quedamos asi.",,delivered,2026-08-31T10:07:00Z
msg-00068,conv-0024,inbound,4393796349,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-31T10:14:00Z
msg-00069,conv-0025,inbound,2369618252,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-17T11:00:00Z
msg-00070,conv-0025,outbound,17205550148,2369618252,text,"Hola, confirmando la hora.",,delivered,2026-06-17T11:07:00Z
msg-00071,conv-0025,inbound,2369618252,17205550148,text,Gracias!,,delivered,2026-06-17T11:14:00Z
msg-00072,conv-0025,outbound,17205550148,2369618252,text,Te llamo al rato.,,delivered,2026-06-17T11:21:00Z
msg-00073,conv-0025,inbound,2369618252,17205550148,text,Gracias!,,delivered,2026-06-17T11:28:00Z
msg-00074,conv-0026,inbound,4235211976,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-27T11:00:00Z
msg-00075,conv-0026,outbound,17205550148,4235211976,text,"Hola, confirmando la hora.",,delivered,2026-07-27T11:07:00Z
msg-00076,conv-0026,inbound,4235211976,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-27T11:14:00Z
msg-00077,conv-0026,outbound,17205550148,4235211976,text,"Ok, quedamos asi.",,delivered,2026-07-27T11:21:00Z
