id,name,description,vertical,image_url
org_001,Kettering Community Events,Local community events,community,
org_0100,Organization 0,,health,
org_0101,Organization 1,,education,
org_0102,Organization 2,,health,
org_0103,Organization 3,,sports,
org_0104,Organization 4,,community,
org_0105,Organization 5,,sports,
org_0106,Organization 6,,education,
org_0107,Organization 7,,community,
org_0108,Organization 8,,community,
org_0109,Organization 9,,community,
org_0110,Organization 10,,education,
org_0111,Organization 11,,education,
org_0112,Organization 12,,health,
org_0113,Organization 13,,sports,
org_0114,Organization 14,,health,
org_0115,Organization 15,,sports,
org_0116,Organization 16,,community,
org_0117,Organization 17,,health,
org_0118,Organization 18,,health,
org_0119,Organization 19,,community,
org_0120,Organization 20,,community,
org_0121,Organization 21,,community,
org_0122,Organization 22,,health,
org_0123,Organization 23,,education,
org_0124,Organization 24,,health,
org_0125,Organization 25,,health,
org_0126,Organization 26,,health,
org_0127,Organization 27,,education,
org_0128,Organization 28,,health,
org_0129,Organization 29,,health,
org_0130,Organization 30,,community,
org_0131,Organization 31,,sports,
org_0132,Organization 32,,community,
org_0133,Organization 33,,education,
org_0134,Organization 34,,education,
org_0135,Organization 35,,education,
org_0136,Organization 36,,community,
org_0137,Organization 37,,health,
org_0138,Organization 38,,health,
org_0139,Organization 39,,community,
org_0140,Organization 40,,health,
org_0141,Organization 41,,community,
org_0142,Organization 42,,health,
org_0143,Organization 43,,health,
org_0144,Organization 44,,community,
org_0145,Organization 45,,sports,
org_0146,Organization 46,,health,
org_0147,Organization 47,,health,
org_0148,Organization 48,,community,
org_0149,Organization 49,,community,
org_0150,Organization 50,,community,
org_0151,Organization 51,,education,
org_0152,Organization 52,,community,
org_0153,Organization 53,,community,
org_0154,Organization 54,,sports,
org_0155,Organization 55,,sports,
org_0156,Organization 56,,health,
org_0157,Organization 57,,health,
org_0158,Organization 58,,health,
org_0159,Organization 59,,community,
org_0160,Organization 60,,community,
org_0161,Organization 61,,sports,
org_0162,Organization 62,,education,
org_0163,Organization 63,,education,
org_0164,Organization 64,,community,
org_0165,Organization 65,,education,
org_0166,Organization 66,,education,
org_0167,Organization 67,,community,
org_0168,Organization 68,,health,
org_0169,Organization 69,,sports,
org_0170,Organization 70,,education,
org_0171,Organization 71,,health,
org_0172,Organization 72,,health,
org_0173,Organization 73,,sports,
org_0174,Organization 74,,education,
org_0175,Organization 75,,health,
org_0176,Organization 76,,community,
org_0177,Organization 77,,sports,
org_0178,Organization 78,,education,
org_0179,Organization 79,,sports,
org_0180,Organization 80,,sports,
org_0181,Organization 81,,community,
org_0182,Organization 82,,health,
org_0183,Organization 83,,sports,
org_0184,Organization 84,,sports,
org_0185,Organization 85,,education,
org_0186,Organization 86,,education,
org_0187,Organization 87,,sports,
org_0188,Organization 88,,sports,
org_0189,Organization 89,,health,
org_0190,Organization 90,,education,
org_0191,Organization 91,,education,
org_0192,Organization 92,,education,
org_0193,Organization 93,,community,
org_0194,Organization 94,,sports,
org_0195,Organization 95,,education,
org_0196,Organization 96,,health,
org_0197,Organization 97,,sports,
org_0198,Organization 98,,education,
org_0199,Organization 99,,sports,
org_0200,Organization 100,,community,
org_0201,Organization 101,,education,
org_0202,Organization 102,,sports,
org_0203,Organization 103,,sports,
org_0204,Organization 104,,education,
org_0205,Organization 105,,community,
org_0206,Organization 106,,sports,
org_0207,Organization 107,,sports,
org_0208,Organization 108,,community,
org_0209,Organization 109,,sports,
org_0210,Organization 110,,community,
org_0211,Organization 111,,community,
org_0212,Organization 112,,health,
org_0213,Organization 113,,sports,
org_0214,Organization 114,,education,
org_0215,Organization 115,,health,
org_0216,Organization 116,,community,
org_0217,Organization 117,,education,
org_0218,Organization 118,,community,
org_0219,Organization 119,,education,
org_0220,Organization 120,,education,
org_0221,Organization 121,,health,
org_0222,Organization 122,,health,
org_0223,Organization 123,,health,
org_0224,Organization 124,,sports,
org_0225,Organization 125,,education,
org_0226,Organization 126,,health,
org_0227,Organization 127,,education,
org_0228,Organization 128,,education,
org_0229,Organization 129,,education,
org_0230,Organization 130,,health,
org_0231,Organization 131,,community,
org_0232,Organization 132,,education,
org_0233,Organization 133,,health,
org_0234,Organization 134,,health,
org_0235,Organization 135,,health,
org_0236,Organization 136,,sports,
org_0237,Organization 137,,health,
org_0238,Organization 138,,education,
org_0239,Organization 139,,health,
org_0240,Organization 140,,health,
org_0241,Organization 141,,education,
org_0242,Organization 142,,education,
org_0243,Organization 143,,education,
org_0244,Organization 144,,health,
org_0245,Organization 145,,education,
org_0246,Organization 146,,education,
org_0247,Organization 147,,health,
org_0248,Organization 148,,community,
org_0249,Organization 149,,community,
org_0250,Organization 150,,community,
org_0251,Organization 151,,education,
org_0252,Organization 152,,health,
org_0253,Organization 153,,education,
org_0254,Organization 154,,education,
org_0255,Organization 155,,education,
org_0256,Organization 156,,health,
org_0257,Organization 157,,sports,
org_0258,Organization 158,,sports,
org_0259,Organization 159,,health,
org_0260,Organization 160,,education,
org_0261,Organization 161,,sports,
org_0262,Organization 162,,health,
org_0263,Organization 163,,education,
org_0264,Organization 164,,education,
org_0265,Organization 165,,health,
org_0266,Organization 166,,health,
org_0267,Organization 167,,sports,
org_0268,Organization 168,,sports,
org_0269,Organization 169,,sports,
org_0270,Organization 170,,health,
org_0271,Organization 171,,community,
org_0272,Organization 172,,community,
org_0273,Organization 173,,sports,
org_0274,Organization 174,,community,
org_0275,Organization 175,,sports,
org_0276,Organization 176,,sports,
org_0277,Organization 177,,education,
org_0278,Organization 178,,education,
org_0279,Organization 179,,sports,
org_0280,Organization 180,,sports,
org_0281,Organization 181,,community,
org_0282,Organization 182,,health,
org_0283,Organization 183,,health,
org_0284,Organization 184,,community,
org_0285,Organization 185,,education,
org_0286,Organization 186,,health,
org_0287,Organization 187,,health,
org_0288,Organization 188,,community,
org_0289,Organization 189,,community,
org_0290,Organization 190,,education,
org_0291,Organization 191,,health,
org_0292,Organization 192,,education,
org_0293,Organization 193,,sports,
org_0294,Organization 194,,health,
org_0295,Organization 195,,education,
org_0296,Organization 196,,health,
org_0297,Organization 197,,education,
org_0298,Organization 198,,education,
org_0299,Organization 199,,health,
org_0300,Organization 200,,education,
org_0301,Organization 201,,community,
org_0302,Organization 202,,sports,
org_0303,Organization 203,,education,
org_0304,Organization 204,,sports,
org_0305,Organization 205,,health,
org_0306,Organization 206,,education,
org_0307,Organization 207,,community,
org_0308,Organization 208,,education,
org_0309,Organization 209,,education,
org_0310,Organization 210,,sports,
org_0311,Organization 211,,health,
org_0312,Organization 212,,sports,
org_0313,Organization 213,,sports,
org_0314,Organization 214,,education,
org_0315,Organization 215,,health,
org_0316,Organization 216,,health,
org_0317,Organization 217,,sports,
org_0318,Organization 218,,education,
org_0319,Organization 219,,sports,
org_0320,Organization 220,,education,
org_0321,Organization 221,,sports,
org_0322,Organization 222,,health,
org_0323,Organization 223,,community,
org_0324,Organization 224,,education,
org_0325,Organization 225,,sports,
org_0326,Organization 226,,health,
org_0327,Organization 227,,health,
org_0328,Organization 228,,education,
org_0329,Organization 229,,education,
org_0330,Organization 230,,sports,
org_0331,Organization 231,,education,
org_0332,Organization 232,,sports,
org_0333,Organization 233,,community,
org_0334,Organization 234,,sports,
org_0335,Organization 235,,health,
org_0336,Organization 236,,community,
org_0337,Organization 237,,health,
org_0338,Organization 238,,health,
org_0339,Organization 239,,health,
org_0340,Organization 240,,sports,
org_0341,Organization 241,,education,
org_0342,Organization 242,,community,
org_0343,Organization 243,,health,
org_0344,Organization 244,,community,
org_0345,Organization 245,,sports,
org_0346,Organization 246,,education,
org_0347,Organization 247,,community,
org_0348,Organization 248,,health,
org_0349,Organization 249,,sports,
org_0350,Organization 250,,community,
org_0351,Organization 251,,education,
org_0352,Organization 252,,sports,
org_0353,Organization 253,,sports,
org_0354,Organization 254,,health,
org_0355,Organization 255,,education,
org_0356,Organization 256,,education,
org_0357,Organization 257,,sports,
org_0358,Organization 258,,health,
org_0359,Organization 259,,education,
org_0360,Organization 260,,sports,
org_0361,Organization 261,,health,
org_0362,Organization 262,,education,
org_0363,Organization 263,,health,
org_0364,Organization 264,,education,
org_0365,Organization 265,,sports,
org_0366,Organization 266,,community,
org_0367,Organization 267,,health,
org_0368,Organization 268,,health,
org_0369,Organization 269,,health,
org_0370,Organization 270,,sports,
org_0371,Organization 271,,health,
org_0372,Organization 272,,community,
org_0373,Organization 273,,health,
org_0374,Organization 274,,sports,
org_0375,Organization 275,,education,
org_0376,Organization 276,,community,
org_0377,Organization 277,,community,
org_0378,Organization 278,,sports,
org_0379,Organization 279,,community,
org_0380,Organization 280,,education,
org_0381,Organization 281,,health,
org_0382,Organization 282,,health,
org_0383,Organization 283,,community,
org_0384,Organization 284,,community,
org_0385,Organization 285,,education,
org_0386,Organization 286,,community,
org_0387,Organization 287,,sports,
org_0388,Organization 288,,health,
org_0389,Organization 289,,education,
org_0390,Organization 290,,community,
org_0391,Organization 291,,community,
org_0392,Organization 292,,community,
org_0393,Organization 293,,health,
org_0394,Organization 294,,education,
org_0395,Organization 295,,education,
org_0396,Organization 296,,community,
org_0397,Organization 297,,sports,
org_0398,Organization 298,,community,
org_0399,Organization 299,,community,
org_0400,Organization 300,,health,
org_0401,Organization 301,,community,
org_0402,Organization 302,,community,
org_0403,Organization 303,,health,
org_0404,Organization 304,,health,
org_0405,Organization 305,,health,
org_0406,Organization 306,,health,
org_0407,Organization 307,,health,
org_0408,Organization 308,,community,
org_0409,Organization 309,,education,
org_0410,Organization 310,,health,
org_0411,Organization 311,,health,
org_0412,Organization 312,,community,
org_0413,Organization 313,,health,
org_0414,Organization 314,,community,
org_0415,Organization 315,,health,
org_0416,Organization 316,,sports,
org_0417,Organization 317,,sports,
org_0418,Organization 318,,health,
org_0419,Organization 319,,community,
org_0420,Organization 320,,education,
org_0421,Organization 321,,sports,
org_0422,Organization 322,,community,
org_0423,Organization 323,,education,
org_0424,Organization 324,,sports,
org_0425,Organization 325,,health,
org_0426,Organization 326,,education,
org_0427,Organization 327,,health,
org_0428,Organization 328,,sports,
org_0429,Organization 329,,education,
org_0430,Organization 330,,community,
org_0431,Organization 331,,health,
org_0432,Organization 332,,sports,
org_0433,Organization 333,,education,
org_0434,Organization 334,,sports,
org_0435,Organization 335,,community,
org_0436,Organization 336,,health,
org_0437,Organization 337,,health,
org_0438,Organization 338,,sports,
org_0439,Organization 339,,sports,
org_0440,Organization 340,,sports,
org_0441,Organization 341,,sports,
org_0442,Organization 342,,health,
org_0443,Organization 343,,community,
org_0444,Organization 344,,education,
org_0445,Organization 345,,health,
org_0446,Organization 346,,community,
org_0447,Organization 347,,sports,
org_0448,Organization 348,,sports,
org_0449,Organization 349,,education,
org_0450,Organization 350,,education,
org_0451,Organization 351,,education,
org_0452,Organization 352,,health,
org_0453,Organization 353,,community,
org_0454,Organization 354,,health,
org_0455,Organization 355,,education,
org_0456,Organization 356,,education,
org_0457,Organization 357,,education,
org_0458,Organization 358,,health,
org_0459,Organization 359,,education,
org_0460,Organization 360,,health,
org_0461,Organization 361,,health,
org_0462,Organization 362,,sports,
org_0463,Organization 363,,education,
org_0464,Organization 364,,education,
org_0465,Organization 365,,health,
org_0466,Organization 366,,community,
org_0467,Organization 367,,community,
org_0468,Organization 368,,education,
org_0469,Organization 369,,community,
org_0470,Organization 370,,community,
org_0471,Organization 371,,education,
org_0472,Organization 372,,sports,
org_0473,Organization 373,,health,
org_0474,Organization 374,,sports,
org_0475,Organization 375,,health,
org_0476,Organization 376,,education,
org_0477,Organization 377,,community,
org_0478,Organization 378,,community,
org_0479,Organization 379,,community,
org_0480,Organization 380,,sports,
org_0481,Organization 381,,sports,
org_0482,Organization 382,,education,
org_0483,Organization 383,,education,
org_0484,Organization 384,,sports,
org_0485,Organization 385,,community,
org_0486,Organization 386,,health,
org_0487,Organization 387,,health,
org_0488,Organization 388,,sports,
org_0489,Organization 389,,sports,
org_0490,Organization 390,,education,
org_0491,Organization 391,,community,
org_0492,Organization 392,,education,
org_0493,Organization 393,,sports,
org_0494,Organization 394,,community,
org_0495,Organization 395,,sports,
org_0496,Organization 396,,sports,
org_0497,Organization 397,,community,
org_0498,Organization 398,,community,
org_0499,Organization 399,,sports,
