id,event_id,ticket_class_id,name,email,status,checked_in,created
ea_0000,ee_0345,tc_4,Attendee 0,user648@outlook.com,Attending,1,2026-09-01T20:00:00Z
ea_0001,ee_0351,tc_5,Attendee 1,user634@gmail.com,Attending,1,2026-08-19T20:00:00Z
ea_0002,ee_0083,tc_1,Attendee 2,user711@outlook.com,Attending,1,2026-07-22T20:00:00Z
ea_0003,ee_0482,tc_1,Attendee 3,user173@gmail.com,Attending,0,2026-07-13T20:00:00Z
ea_0004,ee_0245,tc_2,Attendee 4,user310@outlook.com,Attending,1,2026-09-13T20:00:00Z
ea_0005,ee_0259,tc_4,Attendee 5,user706@gmail.com,Attending,0,2026-08-02T20:00:00Z
ea_0006,ee_0077,tc_3,Attendee 6,user135@gmail.com,Attending,0,2026-07-20T20:00:00Z
ea_0007,ee_0166,tc_1,Attendee 7,user285@gmail.com,Attending,0,2026-08-12T20:00:00Z
ea_0008,ee_0246,tc_5,Attendee 8,user611@gmail.com,Attending,0,2026-09-21T20:00:00Z
ea_0009,ee_0236,tc_4,Attendee 9,user837@outlook.com,Attending,0,2026-10-01T20:00:00Z
ea_0010,ee_0024,tc_2,Attendee 10,user745@outlook.com,Attending,1,2026-08-24T20:00:00Z
ea_0011,ee_0147,tc_1,Attendee 11,user929@gmail.com,Attending,0,2026-09-20T20:00:00Z
ea_0012,ee_0459,tc_5,Attendee 12,user428@outlook.com,Attending,0,2026-09-05T20:00:00Z
ea_0013,ee_0505,tc_5,Attendee 13,user634@gmail.com,Attending,0,2026-07-27T20:00:00Z
ea_0014,ee_0166,tc_4,Attendee 14,user83@outlook.com,Attending,1,2026-09-29T20:00:00Z
ea_0015,ee_0353,tc_1,Attendee 15,user114@gmail.com,Attending,1,2026-07-23T20:00:00Z
ea_0016,ee_0157,tc_3,Attendee 16,user739@outlook.com,Attending,1,2026-07-24T20:00:00Z
ea_0017,ee_0157,tc_2,Attendee 17,user641@gmail.com,Attending,0,2026-08-24T20:00:00Z
ea_0018,ee_0363,tc_2,Attendee 18,user821@outlook.com,Attending,1,2026-07-28T20:00:00Z
ea_0019,ee_0224,tc_3,Attendee 19,user249@outlook.com,Attending,0,2026-08-05T20:00:00Z
ea_0020,ee_0113,tc_5,Attendee 20,user308@outlook.com,Attending,0,2026-08-26T20:00:00Z
ea_0021,ee_0082,tc_4,Attendee 21,user480@outlook.com,Attending,0,2026-10-05T20:00:00Z
ea_0022,ee_0516,tc_1,Attendee 22,user352@gmail.com,Attending,1,2026-09-03T20:00:00Z
ea_0023,ee_0326,tc_3,Attendee 23,user706@outlook.com,Attending,1,2026-08-20T20:00:00Z
ea_0024,ee_0313,tc_4,Attendee 24,user640@outlook.com,Attending,1,2026-09-12T20:00:00Z
ea_0025,ee_0097,tc_4,Attendee 25,user104@gmail.com,Attending,1,2026-09-28T20:00:00Z
ea_0026,ee_0072,tc_3,Attendee 26,user885@gmail.com,Attending,1,2026-07-18T20:00:00Z
ea_0027,ee_0134,tc_1,Attendee 27,user984@outlook.com,Attending,1,2026-07-11T20:00:00Z
ea_0028,ee_0196,tc_2,Attendee 28,user638@outlook.com,Attending,0,2026-07-22T20:00:00Z
ea_0029,ee_0281,tc_1,Attendee 29,user748@gmail.com,Attending,1,2026-08-27T20:00:00Z
ea_0030,ee_0261,tc_5,Attendee 30,user838@outlook.com,Attending,0,2026-07-18T20:00:00Z
ea_0031,ee_0109,tc_5,Attendee 31,user787@gmail.com,Attending,0,2026-09-14T20:00:00Z
ea_0032,ee_0250,tc_1,Attendee 32,user455@outlook.com,Attending,1,2026-07-27T20:00:00Z
ea_0033,ee_0053,tc_5,Attendee 33,user918@gmail.com,Attending,0,2026-07-24T20:00:00Z
ea_0034,ee_0429,tc_5,Attendee 34,user413@outlook.com,Attending,1,2026-09-27T20:00:00Z
ea_0035,ee_0360,tc_4,Attendee 35,user9@outlook.com,Attending,1,2026-08-31T20:00:00Z
ea_0036,ee_0026,tc_3,Attendee 36,user673@gmail.com,Attending,1,2026-08-27T20:00:00Z
ea_0037,ee_0143,tc_3,Attendee 37,user602@outlook.com,Attending,1,2026-08-02T20:00:00Z
ea_0038,ee_0413,tc_1,Attendee 38,user497@gmail.com,Attending,0,2026-08-17T20:00:00Z
ea_0039,ee_0070,tc_4,Attendee 39,user824@gmail.com,Attending,0,2026-07-15T20:00:00Z
ea_0040,ee_0520,tc_1,Attendee 40,user525@outlook.com,Attending,0,2026-09-12T20:00:00Z
ea_0041,ee_0094,tc_5,Attendee 41,user78@outlook.com,Attending,0,2026-10-08T20:00:00Z
ea_0042,ee_0498,tc_5,Attendee 42,user230@gmail.com,Attending,1,2026-09-20T20:00:00Z
ea_0043,ee_0226,tc_2,Attendee 43,user345@gmail.com,Attending,1,2026-09-02T20:00:00Z
ea_0044,ee_0080,tc_1,Attendee 44,user641@outlook.com,Attending,1,2026-08-01T20:00:00Z
ea_0045,ee_0238,tc_4,Attendee 45,user695@outlook.com,Attending,1,2026-09-08T20:00:00Z
ea_0046,ee_0403,tc_4,Attendee 46,user638@gmail.com,Attending,1,2026-07-20T20:00:00Z
ea_0047,ee_0429,tc_1,Attendee 47,user190@gmail.com,Attending,0,2026-07-30T20:00:00Z
ea_0048,ee_0165,tc_4,Attendee 48,user46@gmail.com,Attending,0,2026-08-22T20:00:00Z
ea_0049,ee_0277,tc_4,Attendee 49,user155@gmail.com,Attending,1,2026-09-17T20:00:00Z
ea_0050,ee_0268,tc_5,Attendee 50,user350@gmail.com,Attending,1,2026-09-18T20:00:00Z
ea_0051,ee_0105,tc_5,Attendee 51,user422@gmail.com,Attending,0,2026-09-28T20:00:00Z
ea_0052,ee_0003,tc_3,Attendee 52,user699@gmail.com,Attending,1,2026-09-25T20:00:00Z
ea_0053,ee_0084,tc_4,Attendee 53,user787@outlook.com,Attending,1,2026-07-20T20:00:00Z
ea_0054,ee_0305,tc_5,Attendee 54,user944@outlook.com,Attending,0,2026-08-08T20:00:00Z
ea_0055,ee_0202,tc_1,Attendee 55,user300@outlook.com,Attending,1,2026-09-22T20:00:00Z
ea_0056,ee_0305,tc_3,Attendee 56,user429@gmail.com,Attending,0,2026-09-07T20:00:00Z
ea_0057,ee_0347,tc_1,Attendee 57,user885@outlook.com,Attending,0,2026-07-18T20:00:00Z
ea_0058,ee_0359,tc_2,Attendee 58,user569@outlook.com,Attending,0,2026-07-23T20:00:00Z
ea_0059,ee_0006,tc_3,Attendee 59,user198@outlook.com,Attending,1,2026-08-05T20:00:00Z
ea_0060,ee_0050,tc_2,Attendee 60,user589@gmail.com,Attending,1,2026-09-21T20:00:00Z
ea_0061,ee_0372,tc_1,Attendee 61,user31@outlook.com,Attending,0,2026-07-26T20:00:00Z
ea_0062,ee_0475,tc_1,Attendee 62,user230@outlook.com,Attending,1,2026-09-26T20:00:00Z
ea_0063,ee_0110,tc_4,Attendee 63,user862@gmail.com,Attending,0,2026-08-02T20:00:00Z
ea_0064,ee_0423,tc_3,Attendee 64,user552@outlook.com,Attending,0,2026-09-30T20:00:00Z
ea_0065,ee_0465,tc_1,Attendee 65,user524@outlook.com,Attending,0,2026-08-11T20:00:00Z
ea_0066,ee_0199,tc_2,Attendee 66,user953@outlook.com,Attending,1,2026-09-21T20:00:00Z
ea_0067,ee_0163,tc_4,Attendee 67,user189@gmail.com,Attending,0,2026-10-04T20:00:00Z
ea_0068,ee_0254,tc_3,Attendee 68,user258@gmail.com,Attending,0,2026-09-06T20:00:00Z
ea_0069,ee_0227,tc_1,Attendee 69,user699@outlook.com,Attending,1,2026-08-03T20:00:00Z
ea_0070,ee_0421,tc_2,Attendee 70,user973@outlook.com,Attending,0,2026-08-26T20:00:00Z
ea_0071,ee_0528,tc_4,Attendee 71,user930@outlook.com,Attending,0,2026-08-13T20:00:00Z
ea_0072,ee_0478,tc_1,Attendee 72,user913@outlook.com,Attending,1,2026-08-03T20:00:00Z
ea_0073,ee_0377,tc_5,Attendee 73,user266@gmail.com,Attending,0,2026-09-21T20:00:00Z
ea_0074,ee_0294,tc_1,Attendee 74,user365@outlook.com,Attending,0,2026-09-29T20:00:00Z
ea_0075,ee_0427,tc_4,Attendee 75,user124@gmail.com,Attending,1,2026-08-29T20:00:00Z
ea_0076,ee_0338,tc_2,Attendee 76,user174@gmail.com,Attending,1,2026-07-12T20:00:00Z
ea_0077,ee_0275,tc_2,Attendee 77,user317@gmail.com,Attending,1,2026-07-18T20:00:00Z
ea_0078,ee_0346,tc_5,Attendee 78,user999@gmail.com,Attending,1,2026-07-30T20:00:00Z
ea_0079,ee_0135,tc_2,Attendee 79,user372@outlook.com,Attending,1,2026-09-14T20:00:00Z
ea_0080,ee_0018,tc_2,Attendee 80,user946@outlook.com,Attending,1,2026-09-28T20:00:00Z
ea_0081,ee_0188,tc_5,Attendee 81,user148@gmail.com,Attending,0,2026-09-03T20:00:00Z
ea_0082,ee_0073,tc_4,Attendee 82,user334@outlook.com,Attending,0,2026-07-30T20:00:00Z
ea_0083,ee_0519,tc_2,Attendee 83,user963@outlook.com,Attending,0,2026-08-15T20:00:00Z
ea_0084,ee_0153,tc_3,Attendee 84,user667@gmail.com,Attending,0,2026-08-16T20:00:00Z
ea_0085,ee_0128,tc_2,Attendee 85,user405@outlook.com,Attending,1,2026-10-07T20:00:00Z
ea_0086,ee_0301,tc_2,Attendee 86,user161@outlook.com,Attending,1,2026-08-14T20:00:00Z
ea_0087,ee_0446,tc_5,Attendee 87,user419@outlook.com,Attending,0,2026-09-28T20:00:00Z
ea_0088,ee_0487,tc_3,Attendee 88,user671@outlook.com,Attending,1,2026-09-15T20:00:00Z
ea_0089,ee_0178,tc_2,Attendee 89,user66@outlook.com,Attending,1,2026-09-08T20:00:00Z
ea_0090,ee_0232,tc_3,Attendee 90,user948@outlook.com,Attending,0,2026-10-03T20:00:00Z
ea_0091,ee_0031,tc_3,Attendee 91,user619@gmail.com,Attending,0,2026-07-21T20:00:00Z
ea_0092,ee_0344,tc_1,Attendee 92,user275@gmail.com,Attending,0,2026-08-14T20:00:00Z
ea_0093,ee_0312,tc_2,Attendee 93,user201@gmail.com,Attending,0,2026-08-28T20:00:00Z
ea_0094,ee_0486,tc_3,Attendee 94,user344@outlook.com,Attending,0,2026-08-18T20:00:00Z
ea_0095,ee_0508,tc_1,Attendee 95,user271@outlook.com,Attending,0,2026-07-11T20:00:00Z
ea_0096,ee_0203,tc_4,Attendee 96,user897@outlook.com,Attending,1,2026-08-17T20:00:00Z
ea_0097,ee_0273,tc_1,Attendee 97,user815@gmail.com,Attending,0,2026-08-14T20:00:00Z
ea_0098,ee_0523,tc_2,Attendee 98,user801@gmail.com,Attending,1,2026-08-08T20:00:00Z
ea_0099,ee_0072,tc_5,Attendee 99,user607@outlook.com,Attending,1,2026-08-04T20:00:00Z
ea_0100,ee_0185,tc_3,Attendee 100,user404@gmail.com,Attending,1,2026-09-14T20:00:00Z
ea_0101,ee_0368,tc_4,Attendee 101,user258@outlook.com,Attending,0,2026-07-26T20:00:00Z
ea_0102,ee_0423,tc_4,Attendee 102,user455@outlook.com,Attending,0,2026-08-29T20:00:00Z
ea_0103,ee_0332,tc_5,Attendee 103,user130@outlook.com,Attending,0,2026-08-30T20:00:00Z
ea_0104,ee_0027,tc_5,Attendee 104,user945@gmail.com,Attending,0,2026-07-21T20:00:00Z
ea_0105,ee_0061,tc_5,Attendee 105,user883@gmail.com,Attending,0,2026-10-07T20:00:00Z
ea_0106,ee_0474,tc_5,Attendee 106,user864@gmail.com,Attending,1,2026-07-23T20:00:00Z
ea_0107,ee_0462,tc_3,Attendee 107,user933@outlook.com,Attending,0,2026-08-28T20:00:00Z
ea_0108,ee_0150,tc_5,Attendee 108,user371@outlook.com,Attending,1,2026-08-07T20:00:00Z
ea_0109,ee_0269,tc_2,Attendee 109,user394@gmail.com,Attending,1,2026-09-09T20:00:00Z
ea_0110,ee_0269,tc_3,Attendee 110,user715@outlook.com,Attending,0,2026-10-04T20:00:00Z
ea_0111,ee_0180,tc_4,Attendee 111,user370@outlook.com,Attending,1,2026-08-20T20:00:00Z
ea_0112,ee_0126,tc_2,Attendee 112,user203@outlook.com,Attending,0,2026-08-06T20:00:00Z
ea_0113,ee_0427,tc_1,Attendee 113,user63@outlook.com,Attending,1,2026-10-01T20:00:00Z
ea_0114,ee_0401,tc_5,Attendee 114,user739@gmail.com,Attending,0,2026-08-15T20:00:00Z
ea_0115,ee_0305,tc_1,Attendee 115,user235@gmail.com,Attending,0,2026-08-07T20:00:00Z
ea_0116,ee_0124,tc_4,Attendee 116,user78@outlook.com,Attending,0,2026-07-18T20:00:00Z
ea_0117,ee_0463,tc_4,Attendee 117,user599@outlook.com,Attending,1,2026-07-22T20:00:00Z
ea_0118,ee_0389,tc_3,Attendee 118,user718@outlook.com,Attending,1,2026-09-17T20:00:00Z
ea_0119,ee_0236,tc_3,Attendee 119,user793@outlook.com,Attending,1,2026-07-25T20:00:00Z
ea_0120,ee_0460,tc_2,Attendee 120,user50@gmail.com,Attending,1,2026-08-28T20:00:00Z
ea_0121,ee_0331,tc_2,Attendee 121,user915@outlook.com,Attending,0,2026-08-07T20:00:00Z
ea_0122,ee_0390,tc_5,Attendee 122,user795@gmail.com,Attending,1,2026-07-11T20:00:00Z
ea_0123,ee_0028,tc_5,Attendee 123,user974@outlook.com,Attending,0,2026-07-21T20:00:00Z
ea_0124,ee_0426,tc_4,Attendee 124,user436@gmail.com,Attending,0,2026-07-25T20:00:00Z
ea_0125,ee_0348,tc_3,Attendee 125,user753@outlook.com,Attending,1,2026-09-06T20:00:00Z
ea_0126,ee_0439,tc_1,Attendee 126,user296@outlook.com,Attending,0,2026-08-18T20:00:00Z
ea_0127,ee_0183,tc_3,Attendee 127,user107@outlook.com,Attending,1,2026-08-19T20:00:00Z
ea_0128,ee_0304,tc_3,Attendee 128,user427@outlook.com,Attending,0,2026-08-25T20:00:00Z
ea_0129,ee_0266,tc_2,Attendee 129,user833@gmail.com,Attending,0,2026-10-08T20:00:00Z
ea_0130,ee_0458,tc_3,Attendee 130,user556@gmail.com,Attending,1,2026-09-22T20:00:00Z
ea_0131,ee_0371,tc_3,Attendee 131,user879@outlook.com,Attending,0,2026-08-31T20:00:00Z
ea_0132,ee_0240,tc_1,Attendee 132,user410@gmail.com,Attending,0,2026-09-09T20:00:00Z
ea_0133,ee_0216,tc_5,Attendee 133,user377@outlook.com,Attending,1,2026-08-18T20:00:00Z
ea_0134,ee_0231,tc_1,Attendee 134,user537@gmail.com,Attending,0,2026-08-05T20:00:00Z
