id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_001,cal_001,Dr. Marsh - Endocrinologist,TSH check appointment,Chesapeake Thyroid & Metabolism,2026-10-23T15:00:00-04:00,2026-10-23T16:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,emarsh@chesapeakethyroid.com,,default
evt_002,cal_001,Book Club - October,The Covenant of Water discussion,"Helen Tsai's house, Roland Park",2026-10-15T19:00:00-04:00,2026-10-15T21:00:00-04:00,false,confirmed,helen.tsai.books@gmail.com,helen.tsai.books@gmail.com,,default
evt_003,cal_001,Pilates - Tuesday,Regular class with Janet,Forma Studio,2026-10-13T06:30:00-04:00,2026-10-13T07:30:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt_004,cal_001,Dinner with Hanna,Every other Sunday,TBD,2026-10-12T18:00:00-04:00,2026-10-12T20:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_005,cal_001,Coffee with Miriam,Saturday standing,TBD,2026-10-10T10:00:00-04:00,2026-10-10T11:30:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_006,cal_001,Mid-Atlantic Compliance Conference,Panel presentation at 2 PM,"Baltimore Convention Center, Room 301",2026-11-18T08:00:00-05:00,2026-11-18T17:00:00-05:00,false,confirmed,conference@midatlanticcompliance.org,,,default
evt_007,cal_001,Literacy Foundation Gala,Annual charity gala,Baltimore Museum of Art,2026-12-05T19:00:00-05:00,2026-12-05T23:00:00-05:00,false,confirmed,noreply@literacyfoundation.org,,,default
evt_008,cal_001,Fresh Start Cleaning,Biweekly cleaning,Home,2026-10-13T09:00:00-04:00,2026-10-13T11:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=TU,default
evt_009,cal_001,Slide Deck Due - Conference,Submit panel slides,,2026-11-04T17:00:00-04:00,2026-11-04T17:00:00-04:00,true,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_010,cal_001,Amy's Birthday,61st birthday,,2026-11-12T00:00:00-05:00,2026-11-12T23:59:00-05:00,true,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0011,cal_001,Review Monthly Expenses,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0012,cal_001,Crossword Time,,Home,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0013,cal_001,Baking Session,,Federal Hill,2026-10-17T00:00:00-04:00,2026-10-17T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0014,cal_001,Harborfield - Office Hours,,Federal Hill,2026-11-26T00:00:00-04:00,2026-11-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0015,cal_001,Lunch with Adrienne,,,2026-10-02T00:00:00-04:00,2026-10-02T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0016,cal_001,Read,,Harborfield,2026-10-02T00:00:00-04:00,2026-10-02T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0017,cal_001,Read,,Harborfield,2026-11-30T00:00:00-04:00,2026-11-30T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0018,cal_001,Review Monthly Expenses,,,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0019,cal_001,Weekly Grocery Order,,Federal Hill,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0020,cal_001,Morning Routine,,Harborfield,2026-10-09T00:00:00-04:00,2026-10-09T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0021,cal_001,Lunch with Adrienne,,Home,2026-10-16T00:00:00-04:00,2026-10-16T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0022,cal_001,Review Monthly Expenses,,,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0023,cal_001,Harborfield - Office Hours,,,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0024,cal_001,Baking Session,,Harborfield,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0025,cal_001,Evening Walk,,Federal Hill,2026-11-15T00:00:00-04:00,2026-11-15T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0026,cal_001,Read,,Home,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0027,cal_001,Crossword Time,,Home,2026-11-23T00:00:00-04:00,2026-11-23T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0028,cal_001,Lunch with Adrienne,,,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0029,cal_001,Morning Routine,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0030,cal_001,Morning Routine,,Home,2026-11-12T00:00:00-04:00,2026-11-12T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0031,cal_001,Lunch with Adrienne,,,2026-10-15T00:00:00-04:00,2026-10-15T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0032,cal_001,Review Monthly Expenses,,Federal Hill,2026-10-27T00:00:00-04:00,2026-10-27T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0033,cal_001,Crossword Time,,Harborfield,2026-11-13T00:00:00-04:00,2026-11-13T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0034,cal_001,Morning Routine,,Federal Hill,2026-11-16T00:00:00-04:00,2026-11-16T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0035,cal_001,Morning Routine,,Federal Hill,2026-10-21T00:00:00-04:00,2026-10-21T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0036,cal_001,Read,,,2026-11-19T00:00:00-04:00,2026-11-19T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0037,cal_001,Cleaning Prep,,Home,2026-11-04T00:00:00-04:00,2026-11-04T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0038,cal_001,Weekly Grocery Order,,,2026-11-23T00:00:00-04:00,2026-11-23T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0039,cal_001,Evening Walk,,Federal Hill,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0040,cal_001,Baking Session,,,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0041,cal_001,Evening Walk,,,2026-11-15T00:00:00-04:00,2026-11-15T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0042,cal_001,Read,,Home,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0043,cal_001,Lunch with Adrienne,,Federal Hill,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0044,cal_001,Harborfield - Office Hours,,Harborfield,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0045,cal_001,Review Monthly Expenses,,Federal Hill,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0046,cal_001,Cleaning Prep,,,2026-11-04T00:00:00-04:00,2026-11-04T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0047,cal_001,Crossword Time,,Harborfield,2026-11-21T00:00:00-04:00,2026-11-21T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0048,cal_001,Weekly Grocery Order,,,2026-11-09T00:00:00-04:00,2026-11-09T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0049,cal_001,Harborfield - Office Hours,,Home,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0050,cal_001,Baking Session,,Harborfield,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0051,cal_001,Crossword Time,,,2026-11-05T00:00:00-04:00,2026-11-05T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0052,cal_001,Crossword Time,,Harborfield,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0053,cal_001,Morning Routine,,Federal Hill,2026-11-30T00:00:00-04:00,2026-11-30T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0054,cal_001,Weekly Grocery Order,,Harborfield,2026-10-03T00:00:00-04:00,2026-10-03T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0055,cal_001,Read,,Home,2026-11-01T00:00:00-04:00,2026-11-01T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0056,cal_001,Review Monthly Expenses,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0057,cal_001,Cleaning Prep,,Federal Hill,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0058,cal_001,Crossword Time,,Home,2026-10-03T00:00:00-04:00,2026-10-03T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0059,cal_001,Morning Routine,,,2026-11-26T00:00:00-04:00,2026-11-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0060,cal_001,Harborfield - Office Hours,,,2026-10-02T00:00:00-04:00,2026-10-02T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0061,cal_001,Review Monthly Expenses,,,2026-11-10T00:00:00-04:00,2026-11-10T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0062,cal_001,Read,,Federal Hill,2026-10-12T00:00:00-04:00,2026-10-12T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0063,cal_001,Review Monthly Expenses,,Harborfield,2026-10-14T00:00:00-04:00,2026-10-14T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0064,cal_001,Harborfield - Office Hours,,Harborfield,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0065,cal_001,Weekly Grocery Order,,Federal Hill,2026-10-19T00:00:00-04:00,2026-10-19T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0066,cal_001,Morning Routine,,Federal Hill,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0067,cal_001,Weekly Grocery Order,,,2026-11-16T00:00:00-04:00,2026-11-16T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0068,cal_001,Crossword Time,,,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0069,cal_001,Lunch with Adrienne,,Harborfield,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0070,cal_001,Morning Routine,,,2026-11-25T00:00:00-04:00,2026-11-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0071,cal_001,Cleaning Prep,,Federal Hill,2026-10-08T00:00:00-04:00,2026-10-08T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0072,cal_001,Lunch with Adrienne,,Federal Hill,2026-11-19T00:00:00-04:00,2026-11-19T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0073,cal_001,Review Monthly Expenses,,Harborfield,2026-11-21T00:00:00-04:00,2026-11-21T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0074,cal_001,Evening Walk,,Harborfield,2026-11-18T00:00:00-04:00,2026-11-18T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0075,cal_001,Harborfield - Office Hours,,Harborfield,2026-10-16T00:00:00-04:00,2026-10-16T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0076,cal_001,Harborfield - Office Hours,,Harborfield,2026-11-20T00:00:00-04:00,2026-11-20T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0077,cal_001,Harborfield - Office Hours,,Federal Hill,2026-11-25T00:00:00-04:00,2026-11-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0078,cal_001,Morning Routine,,Harborfield,2026-11-03T00:00:00-04:00,2026-11-03T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0079,cal_001,Crossword Time,,Harborfield,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0080,cal_001,Read,,,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0081,cal_001,Lunch with Adrienne,,Harborfield,2026-11-03T00:00:00-04:00,2026-11-03T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0082,cal_001,Crossword Time,,Home,2026-10-21T00:00:00-04:00,2026-10-21T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0083,cal_001,Lunch with Adrienne,,Home,2026-11-08T00:00:00-04:00,2026-11-08T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0084,cal_001,Read,,Home,2026-11-02T00:00:00-04:00,2026-11-02T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0085,cal_001,Review Monthly Expenses,,Home,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0086,cal_001,Crossword Time,,Federal Hill,2026-10-18T00:00:00-04:00,2026-10-18T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0087,cal_001,Evening Walk,,,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0088,cal_001,Baking Session,,,2026-10-19T00:00:00-04:00,2026-10-19T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0089,cal_001,Morning Routine,,Harborfield,2026-11-18T00:00:00-04:00,2026-11-18T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0090,cal_001,Weekly Grocery Order,,Federal Hill,2026-11-15T00:00:00-04:00,2026-11-15T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0091,cal_001,Morning Routine,,Harborfield,2026-11-24T00:00:00-04:00,2026-11-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0092,cal_001,Cleaning Prep,,Federal Hill,2026-11-08T00:00:00-04:00,2026-11-08T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0093,cal_001,Harborfield - Office Hours,,Home,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0094,cal_001,Morning Routine,,,2026-11-05T00:00:00-04:00,2026-11-05T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0095,cal_001,Evening Walk,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0096,cal_001,Cleaning Prep,,Federal Hill,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0097,cal_001,Morning Routine,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0098,cal_001,Review Monthly Expenses,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0099,cal_001,Harborfield - Office Hours,,Home,2026-11-18T00:00:00-04:00,2026-11-18T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0100,cal_001,Crossword Time,,Harborfield,2026-11-15T00:00:00-04:00,2026-11-15T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0101,cal_001,Read,,,2026-11-11T00:00:00-04:00,2026-11-11T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0102,cal_001,Read,,Harborfield,2026-10-18T00:00:00-04:00,2026-10-18T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0103,cal_001,Baking Session,,Federal Hill,2026-11-01T00:00:00-04:00,2026-11-01T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0104,cal_001,Review Monthly Expenses,,Home,2026-10-22T00:00:00-04:00,2026-10-22T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0105,cal_001,Morning Routine,,Home,2026-10-03T00:00:00-04:00,2026-10-03T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0106,cal_001,Morning Routine,,Home,2026-11-12T00:00:00-04:00,2026-11-12T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0107,cal_001,Baking Session,,Home,2026-10-19T00:00:00-04:00,2026-10-19T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0108,cal_001,Lunch with Adrienne,,Home,2026-10-03T00:00:00-04:00,2026-10-03T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0109,cal_001,Lunch with Adrienne,,,2026-11-28T00:00:00-04:00,2026-11-28T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0110,cal_001,Harborfield - Office Hours,,Federal Hill,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0111,cal_001,Evening Walk,,Home,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0112,cal_001,Baking Session,,Federal Hill,2026-10-20T00:00:00-04:00,2026-10-20T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0113,cal_001,Lunch with Adrienne,,Harborfield,2026-10-09T00:00:00-04:00,2026-10-09T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0114,cal_001,Evening Walk,,Harborfield,2026-11-08T00:00:00-04:00,2026-11-08T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0115,cal_001,Lunch with Adrienne,,Harborfield,2026-11-26T00:00:00-04:00,2026-11-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0116,cal_001,Review Monthly Expenses,,Federal Hill,2026-11-16T00:00:00-04:00,2026-11-16T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0117,cal_001,Evening Walk,,,2026-11-29T00:00:00-04:00,2026-11-29T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0118,cal_001,Review Monthly Expenses,,Harborfield,2026-11-08T00:00:00-04:00,2026-11-08T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
