id,author_id,text,created_at,lang,reply_to_tweet_id,like_count,retweet_count,reply_count,quote_count
3001,2005,"New paper out: sunflower sea stars are recolonizing parts of the WA coast faster than we modeled. Cautious optimism, with caveats in the thread. 🧵",2026-03-22T15:30:00.000Z,en,3005,1840,612,94,47
3002,2004,"4:50am, minus 3.1ft tide at Salt Creek. Worth every bit of lost sleep. Gumboot chiton the size of my hand. 📷",2026-03-12T13:05:00.000Z,en,3005,3210,488,76,31
3003,2007,Big minus tides this week across south Puget Sound. Thu 10/8 hits -2.7ft around 11:40am near Tacoma. Great window if you can get out.,2025-10-05T16:20:00.000Z,en,3005,742,210,33,9
3004,2002,"Summer heat dome left visible scars in the upper intertidal again this year. Bleached barnacle bands, mussel die-off above the +2ft line. We're writing it up.",2026-02-19T17:45:00.000Z,en,3005,2130,701,120,58
3005,2009,Today's slug: the opalescent nudibranch (Hermissenda crassicornis). Those orange tips are not for subtlety.,2025-10-01T18:00:00.000Z,en,3005,5620,934,88,41
3006,2003,"The herring are spawning and the whole nearshore knows it. Gulls, sea lions, and one very smug heron. Spring in the Salish Sea is loud.",2026-03-28T16:10:00.000Z,en,3005,4180,820,102,55
3007,2001,"field day at site 7 done, waders only partially flooded, found three species i'd never logged here before. good morning honestly 🌊",2026-01-09T22:40:00.000Z,en,3005,38,1,6,0
3008,2008,"Reminder: if you see a sea star with lesions or losing arms, log it on our portal. Recovery data only works if we all report. 🌟",2025-12-15T15:50:00.000Z,en,3005,1290,445,28,12
3009,2006,"me, explaining my thesis to a relative at thanksgiving: so the little ocean bugs are. moving. north. and that's bad. *they nod politely*",2025-11-28T03:15:00.000Z,en,3005,612,88,21,7
3010,2020,your advisor: 'just a quick edit' the document:,2026-03-30T20:05:00.000Z,en,3005,8940,2310,140,96
3011,2001,draft chapter 2 = officially a real document with real words in it. it is bad. but it EXISTS. progress 🎉,2026-03-26T01:30:00.000Z,en,3005,52,0,9,0
3012,2010,Atmospheric river lining up for the weekend. South Sound could see 2-3in of rain Sat into Sun. Wind picks up Sunday afternoon. Tie down the tarps.,2025-10-02T14:25:00.000Z,en,3005,1670,390,54,18
3013,2018,"Record green crab catch in a single Willapa Bay trap line this month. This is not the milestone we wanted. Report your sightings, please.",2026-02-04T17:00:00.000Z,en,3005,980,412,61,22
3014,2004,"Thread: a year of tide pools at one beach, month by month. Same square meter, totally different worlds. 1/12 - January, everything tucked in tight against the cold. 📷",2026-03-05T16:40:00.000Z,en,3005,4520,1120,97,63
3015,2012,"Our 2026 nearshore monitoring report is live. Eelgrass holding steady in most sites, declines at two south Sound stations. Full PDF linked.",2026-03-18T15:15:00.000Z,en,3005,640,188,19,8
3016,2013,"There is a specific gray the sky turns in October here, like the inside of an oyster shell. I have been trying to write one good sentence about it for an hour.",2025-10-04T19:20:00.000Z,en,3005,2870,340,44,29
3017,2014,"Spent the afternoon in the collections drawer reidentifying chitons from a 1978 survey. Two were mislabeled. History is a living thing, even in jars.",2026-03-10T22:50:00.000Z,en,3005,1340,210,37,14
3018,2002,@drlenacarvalho congrats on the sea star paper! we're seeing early juvenile recruitment at our south Sound sites too. cautiously thrilled.,2026-03-22T17:10:00.000Z,en,3001,210,12,5,1
3019,2016,"Leading a free tide pool walk at Titlow Beach this Saturday, low tide ~10am. Bring layers and curiosity. We never run out of things to flip over (gently).",2026-03-29T18:30:00.000Z,en,3005,480,96,22,5
3020,2017,Paddled out of Gig Harbor at dusk and the whole wake lit up neon blue. Bioluminescence season is the best kept secret in the south Sound.,2026-02-28T05:40:00.000Z,en,3005,3920,780,68,34
3021,2011,"New taco truck parked off 6th Ave and the al pastor is genuinely dangerous. Cash only, open til 9. You're welcome.",2026-03-15T23:10:00.000Z,en,3005,1120,210,48,11
3022,2019,PSA before you head to the wild coast this weekend: check the tide tables TWICE. People get cliffed out at Shi Shi every single year. The ocean does not negotiate.,2026-03-26T16:55:00.000Z,en,3005,2240,690,55,27
3023,2001,tacoma gave us one (1) clear evening and the whole sky over commencement bay went pink. ran outside in socks. no regrets,2025-11-14T03:05:00.000Z,en,3005,61,2,11,1
3024,2015,"day 3 of fieldwork, the waders have officially betrayed me, found a sea slug that looks like a tiny dragon. net positive.",2026-01-16T23:25:00.000Z,en,3005,740,88,19,4
3025,2021,"Saturday salmon habitat planting day on the Puyallup was a soggy success. 400 native plants in the ground, 30 volunteers, infinite mud. Thank you all. 🌧️",2026-03-21T23:50:00.000Z,en,3005,560,120,14,6
