id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gcev_76222d0df4,cal_jp_primary,Lotus Flow yoga,Tue and Sat morning class,"Lotus Flow Studio, Williamsburg",2026-07-07T07:30:00-04:00,2026-07-07T08:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,"RRULE:FREQ=WEEKLY;BYDAY=TU,SA",default
gcev_adbc55bd51,cal_jp_primary,Sweetleaf Bedford morning,Standing oat milk latte stop,"Sweetleaf, Bedford Ave Brooklyn",2026-07-07T08:30:00-04:00,2026-07-07T08:45:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TU,default
gcev_6c4cf74850,cal_jp_primary,Instagram post slot,Standing Tue and Thu 11 AM post,,2026-07-07T11:00:00-04:00,2026-07-07T11:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
gcev_9da4a5a301,cal_jp_primary,Instagram post slot Saturday,Standing Sat 10 AM post,,2026-07-11T10:00:00-04:00,2026-07-11T10:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
gcev_5cb359cbb2,cal_jp_primary,Monthly invoice batch,Stripe and QuickBooks cross-check,,2026-07-01T09:00:00-04:00,2026-07-01T10:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
gcev_69777b8e74,cal_jp_primary,Instagram analytics review,Monthly 10th of month,,2026-07-10T14:00:00-04:00,2026-07-10T14:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=10,default
gcev_dd17ed03cc,cal_jp_primary,Quarterly estimated tax payment,IRS 1040-ES Q3 due,,2026-09-14T09:00:00-04:00,2026-09-14T09:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_43eb8c165b,cal_jp_primary,Next-week shoot schedule review,Friday 3 PM block,,2026-07-03T15:00:00-04:00,2026-07-03T16:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=FR,default
gcev_c8df3c7489,cal_jp_primary,Dim sum Flushing family,Every other Sunday with Linda and Howard,"Golden Harvest Palace, Flushing",2026-07-12T11:00:00-04:00,2026-07-12T12:30:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SU,default
gcev_48cc039ef0,cal_jp_primary,Tangerine Magazine fall editorial shoot,Editorial shoot 8 AM to 2 PM at Tangerine studio,"Tangerine Studio, 14 W 23rd St, NY",2026-10-01T08:00:00-04:00,2026-10-01T14:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_52ff9ef408,cal_jp_primary,Oatly Oct deliverable due,Oct social content batch due,,2026-10-12T10:30:00-04:00,2026-10-12T11:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
gcev_6ef6970d8c,cal_jp_estrela_reshoots,Estrela seasonal menu reshoot,Reshoot of fall menu plates,"Estrela, 145 Berry St, Brooklyn",2026-10-10T09:00:00-04:00,2026-10-10T13:00:00-04:00,false,confirmed,jesse.page@Finthesiss.ai,jesse.page@Finthesiss.ai,,default
