date	spot	swell_ft	period_s	wind	tide	board_ft	session_min	rating_1to5	notes
10/18/2025	Wrightsville Beach	3.5	10	light SW	mid rising	6'4	75	4	clean lefts
10/25/2025	Carolina Beach	2.0	8	onshore	high	6'4	45	2	mushy
11/01/2025	Wrightsville Beach	4.0	11	offshore	low	6'4	90	5	best of the month
11/08/2025	Masonboro inlet side	3.0	9	light N	mid	6'4	60	3	
11/15/2025	Carolina Beach	2.5	9	variable	rising	6'4	50	3	crowded
11/29/2025	Wrightsville Beach	5.0	12	offshore	low	6'4	80	5	cold front swell
12/06/2025	Wrightsville Beach	3.5	10	light SW	mid	6'4	70	4	
12/13/2025	Carolina Beach	2.0	8	onshore	high	6'4	40	2	short paddle
12/20/2025	Wrightsville Beach	4.5	11	offshore	low	6'4	85	4	glassy dawn
12/27/2025	Masonboro inlet side	3.0	10	light N	rising	6'4	65	3	
01/03/2026	Wrightsville Beach	2.5	9	variable	mid	6'4	55	3	cold
01/10/2026	Carolina Beach	3.5	10	offshore	low	6'4	75	4	
01/18/2026	Wrightsville Beach	4.0	11	light SW	mid	6'4	80	4	good walls
01/24/2026	Wrightsville Beach	5.5	13	offshore	low	6'4	70	5	biggest day, careful
02/01/2026	Carolina Beach	2.0	8	onshore	high	6'4	40	2	
02/07/2026	Wrightsville Beach	3.0	10	light N	rising	6'4	65	3	
02/14/2026	Masonboro inlet side	3.5	10	offshore	low	6'4	75	4	long session
02/21/2026	Wrightsville Beach	4.0	11	light SW	mid	6'4	80	4	warming up
