listing_id,title,city,country,room_type,price_per_night,cleaning_fee,beds,baths,max_guests,rating,review_count,host_id,instant_book
list_mt_vernon_01,"Modern loft near Mt Vernon Sq - 3 blocks to convention hall",Washington DC,United States,Entire loft,187,45,1,1,2,4.87,142,host_mt_vernon_01,true
list_mt_vernon_02,"Bright studio Mt Vernon Sq - quiet",Washington DC,United States,Entire studio,165,40,1,1,2,4.72,89,host_mt_vernon_01,true
list_shaw_01,"Cozy Airbnb studio Shaw neighborhood",Washington DC,United States,Entire studio,145,35,1,1,2,4.55,74,host_shaw_01,true
list_navy_yard_01,"Waterfront 1BR Navy Yard - metro accessible",Washington DC,United States,Entire apartment,215,50,1,1,3,4.91,203,host_navy_yard_01,true
list_cap_hill_01,"Historic rowhouse room Capitol Hill",Washington DC,United States,Private room,110,25,1,1,1,4.68,58,host_cap_hill_01,false
list_more_101,Comfortable entire studio near central Geneva,Geneva,United States,Entire studio,93,26,2,2,3,4.7,23,host_101,true
list_more_102,Comfortable entire apartment near central Seattle,Seattle,United States,Entire apartment,96,27,3,3,4,4.4,26,host_102,true
list_more_103,Comfortable private room near central Baltimore,Baltimore,United States,Private room,99,28,4,1,5,4.1,29,host_103,false
list_more_104,Comfortable entire home near central Aurora,Aurora,United States,Entire home,102,29,1,2,2,4.8,32,host_104,true
list_more_105,Comfortable entire loft near central Amsterdam,Amsterdam,United States,Entire loft,105,30,2,3,3,4.5,35,host_105,true
list_more_106,Comfortable entire studio near central Bagamoyo,Bagamoyo,United States,Entire studio,108,31,3,1,4,4.2,38,host_106,false
list_more_107,Comfortable entire apartment near central Denver,Denver,United States,Entire apartment,111,32,4,2,5,4.9,41,host_107,true
list_more_108,Comfortable private room near central Boston,Boston,United States,Private room,114,33,1,3,2,4.6,44,host_108,true
list_more_109,Comfortable entire home near central Chicago,Chicago,United States,Entire home,117,34,2,1,3,4.3,47,host_109,false
list_more_110,Comfortable entire loft near central Nashville,Nashville,United States,Entire loft,120,35,3,2,4,4.0,50,host_110,true
list_more_111,Comfortable entire studio near central San Francisco,San Francisco,United States,Entire studio,123,36,4,3,5,4.7,53,host_111,true
list_more_112,Comfortable entire apartment near central Frankfurt,Frankfurt,United States,Entire apartment,126,37,1,1,2,4.4,56,host_112,false
list_more_113,Comfortable private room near central Kintampo,Kintampo,United States,Private room,129,38,2,2,3,4.1,59,host_113,true
list_more_114,Comfortable entire home near central Nairobi,Nairobi,United States,Entire home,132,39,3,3,4,4.8,62,host_114,true
list_more_115,Comfortable entire loft near central Houston,Houston,United States,Entire loft,135,40,4,1,5,4.5,65,host_115,false
list_more_116,Comfortable entire studio near central New York,New York,United States,Entire studio,138,41,1,2,2,4.2,68,host_116,true
list_more_117,Comfortable entire apartment near central Chapel Hill,Chapel Hill,United States,Entire apartment,141,42,2,3,3,4.9,71,host_117,true
list_more_118,Comfortable private room near central London,London,United States,Private room,144,43,3,1,4,4.6,74,host_118,false
list_more_119,Comfortable entire home near central Kilifi,Kilifi,United States,Entire home,147,44,4,2,5,4.3,77,host_119,true
list_more_120,Comfortable entire loft near central Washington DC,Washington DC,United States,Entire loft,150,45,1,3,2,4.0,80,host_120,true
list_more_121,Comfortable entire studio near central Geneva,Geneva,United States,Entire studio,153,46,2,1,3,4.7,83,host_121,false
list_more_122,Comfortable entire apartment near central Seattle,Seattle,United States,Entire apartment,156,47,3,2,4,4.4,86,host_122,true
list_more_123,Comfortable private room near central Baltimore,Baltimore,United States,Private room,159,48,4,3,5,4.1,89,host_123,true
list_more_124,Comfortable entire home near central Aurora,Aurora,United States,Entire home,162,49,1,1,2,4.8,92,host_124,false
list_more_125,Comfortable entire loft near central Amsterdam,Amsterdam,United States,Entire loft,165,50,2,2,3,4.5,95,host_125,true
list_more_126,Comfortable entire studio near central Bagamoyo,Bagamoyo,United States,Entire studio,168,51,3,3,4,4.2,98,host_126,true
list_more_127,Comfortable entire apartment near central Denver,Denver,United States,Entire apartment,171,52,4,1,5,4.9,101,host_127,false
list_more_128,Comfortable private room near central Boston,Boston,United States,Private room,174,53,1,2,2,4.6,104,host_128,true
list_more_129,Comfortable entire home near central Chicago,Chicago,United States,Entire home,177,54,2,3,3,4.3,107,host_129,true
list_more_130,Comfortable entire loft near central Nashville,Nashville,United States,Entire loft,180,55,3,1,4,4.0,110,host_130,false
list_more_131,Comfortable entire studio near central San Francisco,San Francisco,United States,Entire studio,183,56,4,2,5,4.7,113,host_131,true
list_more_132,Comfortable entire apartment near central Frankfurt,Frankfurt,United States,Entire apartment,186,57,1,3,2,4.4,116,host_132,true
list_more_133,Comfortable private room near central Kintampo,Kintampo,United States,Private room,189,58,2,1,3,4.1,119,host_133,false
list_more_134,Comfortable entire home near central Nairobi,Nairobi,United States,Entire home,192,59,3,2,4,4.8,122,host_134,true
list_more_135,Comfortable entire loft near central Houston,Houston,United States,Entire loft,195,60,4,3,5,4.5,125,host_135,true
list_more_136,Comfortable entire studio near central New York,New York,United States,Entire studio,198,61,1,1,2,4.2,128,host_136,false
list_more_137,Comfortable entire apartment near central Chapel Hill,Chapel Hill,United States,Entire apartment,201,62,2,2,3,4.9,131,host_137,true
list_more_138,Comfortable private room near central London,London,United States,Private room,204,63,3,3,4,4.6,134,host_138,true
list_more_139,Comfortable entire home near central Kilifi,Kilifi,United States,Entire home,207,64,4,1,5,4.3,137,host_139,false
list_more_140,Comfortable entire loft near central Washington DC,Washington DC,United States,Entire loft,210,25,1,2,2,4.0,140,host_140,true
list_more_141,Comfortable entire studio near central Geneva,Geneva,United States,Entire studio,213,26,2,3,3,4.7,143,host_141,true
list_more_142,Comfortable entire apartment near central Seattle,Seattle,United States,Entire apartment,216,27,3,1,4,4.4,146,host_142,false
list_more_143,Comfortable private room near central Baltimore,Baltimore,United States,Private room,219,28,4,2,5,4.1,149,host_143,true
list_more_144,Comfortable entire home near central Aurora,Aurora,United States,Entire home,222,29,1,3,2,4.8,152,host_144,true
list_more_145,Comfortable entire loft near central Amsterdam,Amsterdam,United States,Entire loft,225,30,2,1,3,4.5,155,host_145,false
list_more_146,Comfortable entire studio near central Bagamoyo,Bagamoyo,United States,Entire studio,228,31,3,2,4,4.2,158,host_146,true
list_more_147,Comfortable entire apartment near central Denver,Denver,United States,Entire apartment,231,32,4,3,5,4.9,161,host_147,true
list_more_148,Comfortable private room near central Boston,Boston,United States,Private room,234,33,1,1,2,4.6,164,host_148,false
list_more_149,Comfortable entire home near central Chicago,Chicago,United States,Entire home,237,34,2,2,3,4.3,167,host_149,true
list_more_150,Comfortable entire loft near central Nashville,Nashville,United States,Entire loft,240,35,3,3,4,4.0,170,host_150,true
list_more_151,Comfortable entire studio near central San Francisco,San Francisco,United States,Entire studio,243,36,4,1,5,4.7,173,host_151,false
list_more_152,Comfortable entire apartment near central Frankfurt,Frankfurt,United States,Entire apartment,246,37,1,2,2,4.4,176,host_152,true
list_more_153,Comfortable private room near central Kintampo,Kintampo,United States,Private room,249,38,2,3,3,4.1,179,host_153,true
list_more_154,Comfortable entire home near central Nairobi,Nairobi,United States,Entire home,252,39,3,1,4,4.8,182,host_154,false
list_more_155,Comfortable entire loft near central Houston,Houston,United States,Entire loft,255,40,4,2,5,4.5,185,host_155,true
list_more_156,Comfortable entire studio near central New York,New York,United States,Entire studio,258,41,1,3,2,4.2,188,host_156,true
list_more_157,Comfortable entire apartment near central Chapel Hill,Chapel Hill,United States,Entire apartment,261,42,2,1,3,4.9,191,host_157,false
list_more_158,Comfortable private room near central London,London,United States,Private room,264,43,3,2,4,4.6,194,host_158,true
list_more_159,Comfortable entire home near central Kilifi,Kilifi,United States,Entire home,267,44,4,3,5,4.3,197,host_159,true
list_more_160,Comfortable entire loft near central Washington DC,Washington DC,United States,Entire loft,270,45,1,1,2,4.0,200,host_160,false
list_more_161,Comfortable entire studio near central Geneva,Geneva,United States,Entire studio,273,46,2,2,3,4.7,203,host_161,true
list_more_162,Comfortable entire apartment near central Seattle,Seattle,United States,Entire apartment,276,47,3,3,4,4.4,206,host_162,true
list_more_163,Comfortable private room near central Baltimore,Baltimore,United States,Private room,279,48,4,1,5,4.1,209,host_163,false
list_more_164,Comfortable entire home near central Aurora,Aurora,United States,Entire home,282,49,1,2,2,4.8,212,host_164,true
list_more_165,Comfortable entire loft near central Amsterdam,Amsterdam,United States,Entire loft,285,50,2,3,3,4.5,215,host_165,true
list_more_166,Comfortable entire studio near central Bagamoyo,Bagamoyo,United States,Entire studio,288,51,3,1,4,4.2,218,host_166,false
list_more_167,Comfortable entire apartment near central Denver,Denver,United States,Entire apartment,291,52,4,2,5,4.9,221,host_167,true
list_more_168,Comfortable private room near central Boston,Boston,United States,Private room,294,53,1,3,2,4.6,224,host_168,true
list_more_169,Comfortable entire home near central Chicago,Chicago,United States,Entire home,297,54,2,1,3,4.3,227,host_169,false
list_more_170,Comfortable entire loft near central Nashville,Nashville,United States,Entire loft,300,55,3,2,4,4.0,230,host_170,true
list_more_171,Comfortable entire studio near central San Francisco,San Francisco,United States,Entire studio,303,56,4,3,5,4.7,233,host_171,true
list_more_172,Comfortable entire apartment near central Frankfurt,Frankfurt,United States,Entire apartment,306,57,1,1,2,4.4,236,host_172,false
list_more_173,Comfortable private room near central Kintampo,Kintampo,United States,Private room,309,58,2,2,3,4.1,239,host_173,true
list_more_174,Comfortable entire home near central Nairobi,Nairobi,United States,Entire home,312,59,3,3,4,4.8,242,host_174,true
list_more_175,Comfortable entire loft near central Houston,Houston,United States,Entire loft,315,60,4,1,5,4.5,245,host_175,false
list_more_176,Comfortable entire studio near central New York,New York,United States,Entire studio,318,61,1,2,2,4.2,248,host_176,true
list_more_177,Comfortable entire apartment near central Chapel Hill,Chapel Hill,United States,Entire apartment,321,62,2,3,3,4.9,251,host_177,true
list_more_178,Comfortable private room near central London,London,United States,Private room,324,63,3,1,4,4.6,254,host_178,false
list_more_179,Comfortable entire home near central Kilifi,Kilifi,United States,Entire home,327,64,4,2,5,4.3,257,host_179,true
list_more_180,Comfortable entire loft near central Washington DC,Washington DC,United States,Entire loft,330,25,1,3,2,4.0,260,host_180,true
list_more_181,Comfortable entire studio near central Geneva,Geneva,United States,Entire studio,333,26,2,1,3,4.7,263,host_181,false
list_more_182,Comfortable entire apartment near central Seattle,Seattle,United States,Entire apartment,336,27,3,2,4,4.4,266,host_182,true
list_more_183,Comfortable private room near central Baltimore,Baltimore,United States,Private room,339,28,4,3,5,4.1,269,host_183,true
list_more_184,Comfortable entire home near central Aurora,Aurora,United States,Entire home,342,29,1,1,2,4.8,272,host_184,false
list_more_185,Comfortable entire loft near central Amsterdam,Amsterdam,United States,Entire loft,345,30,2,2,3,4.5,275,host_185,true
list_more_186,Comfortable entire studio near central Bagamoyo,Bagamoyo,United States,Entire studio,348,31,3,3,4,4.2,278,host_186,true
list_more_187,Comfortable entire apartment near central Denver,Denver,United States,Entire apartment,351,32,4,1,5,4.9,281,host_187,false
list_more_188,Comfortable private room near central Boston,Boston,United States,Private room,354,33,1,2,2,4.6,284,host_188,true
list_more_189,Comfortable entire home near central Chicago,Chicago,United States,Entire home,357,34,2,3,3,4.3,287,host_189,true
list_more_190,Comfortable entire loft near central Nashville,Nashville,United States,Entire loft,360,35,3,1,4,4.0,290,host_190,false
