id,name,id_board,pos,closed
lst_001,To Do,brd_001,1,0
lst_002,In Progress,brd_001,2,0
lst_003,Done,brd_001,3,0
lst_0100,List 0,brd_0478,0,0
lst_0101,List 1,brd_0428,1,0
lst_0102,List 2,brd_0414,2,0
lst_0103,List 3,brd_0571,3,0
lst_0104,List 4,brd_0510,4,0
lst_0105,List 5,brd_0336,5,0
lst_0106,List 6,brd_0584,6,0
lst_0107,List 7,brd_0450,7,0
lst_0108,List 8,brd_0148,8,0
lst_0109,List 9,brd_0480,9,0
lst_0110,List 10,brd_0364,10,0
lst_0111,List 11,brd_0560,11,0
lst_0112,List 12,brd_0234,12,0
lst_0113,List 13,brd_0419,13,0
lst_0114,List 14,brd_0343,14,0
lst_0115,List 15,brd_0396,15,0
lst_0116,List 16,brd_0434,16,0
lst_0117,List 17,brd_0191,17,0
lst_0118,List 18,brd_0369,18,0
lst_0119,List 19,brd_0405,19,0
lst_0120,List 20,brd_0440,20,0
lst_0121,List 21,brd_0535,21,0
lst_0122,List 22,brd_0424,22,0
lst_0123,List 23,brd_0432,23,0
lst_0124,List 24,brd_0533,24,0
lst_0125,List 25,brd_0413,25,0
lst_0126,List 26,brd_0436,26,0
lst_0127,List 27,brd_0381,27,0
lst_0128,List 28,brd_0457,28,0
lst_0129,List 29,brd_0288,29,0
lst_0130,List 30,brd_0265,30,0
lst_0131,List 31,brd_0356,31,0
lst_0132,List 32,brd_0579,32,0
lst_0133,List 33,brd_0560,33,0
lst_0134,List 34,brd_0368,34,0
lst_0135,List 35,brd_0521,35,0
lst_0136,List 36,brd_0459,36,0
lst_0137,List 37,brd_0226,37,0
lst_0138,List 38,brd_0411,38,0
lst_0139,List 39,brd_0345,39,0
lst_0140,List 40,brd_0300,40,0
lst_0141,List 41,brd_0299,41,0
lst_0142,List 42,brd_0593,42,0
lst_0143,List 43,brd_0222,43,0
lst_0144,List 44,brd_0506,44,0
lst_0145,List 45,brd_0364,45,0
lst_0146,List 46,brd_0575,46,0
lst_0147,List 47,brd_0599,47,0
lst_0148,List 48,brd_0286,48,0
lst_0149,List 49,brd_0350,49,0
lst_0150,List 50,brd_0503,50,0
lst_0151,List 51,brd_0382,51,0
lst_0152,List 52,brd_0410,52,0
lst_0153,List 53,brd_0471,53,0
lst_0154,List 54,brd_0188,54,0
