id,name,desc,id_board,id_list,pos,due,closed,member_ids,labels
crd_001,Update Resume,Latest version with charge nurse duties,brd_001,lst_003,1,2026-09-25,0,courtney,green
crd_002,Write Cover Letter,Draft cover letter,brd_001,lst_002,2,2026-10-15,0,courtney,yellow
crd_003,Get References,Request recommendation letters,brd_001,lst_002,3,2026-10-12,0,courtney,yellow
crd_004,Personal Statement,Write 500-word personal statement,brd_001,lst_001,4,2026-10-18,0,courtney,red
crd_005,Self-Assessment,Complete competency self-assessment,brd_001,lst_001,5,2026-10-18,0,courtney,red
crd_006,Request Performance Evals,Get copies from HR,brd_001,lst_001,6,2026-10-15,0,courtney,orange
crd_007,Download CEU Transcript,Get from nursing board portal,brd_001,lst_001,7,2026-10-15,0,courtney,orange
crd_0100,Card 0,,brd_0307,lst_0571,0,,0,courtney,
crd_0101,Card 1,,brd_0336,lst_0284,1,,0,courtney,
crd_0102,Card 2,,brd_0492,lst_0474,2,,0,courtney,
crd_0103,Card 3,,brd_0623,lst_0117,3,,0,courtney,
crd_0104,Card 4,,brd_0507,lst_0363,4,,0,courtney,
crd_0105,Card 5,,brd_0199,lst_0257,5,,0,courtney,
crd_0106,Card 6,,brd_0232,lst_0562,6,,0,courtney,
crd_0107,Card 7,,brd_0455,lst_0443,7,,0,courtney,
crd_0108,Card 8,,brd_0272,lst_0335,8,,0,courtney,
crd_0109,Card 9,,brd_0211,lst_0572,9,,0,courtney,
crd_0110,Card 10,,brd_0552,lst_0424,10,,0,courtney,
crd_0111,Card 11,,brd_0119,lst_0239,11,,0,courtney,
crd_0112,Card 12,,brd_0325,lst_0172,12,,0,courtney,
crd_0113,Card 13,,brd_0528,lst_0415,13,,0,courtney,
crd_0114,Card 14,,brd_0514,lst_0483,14,,0,courtney,
crd_0115,Card 15,,brd_0205,lst_0100,15,,0,courtney,
crd_0116,Card 16,,brd_0561,lst_0223,16,,0,courtney,
crd_0117,Card 17,,brd_0615,lst_0178,17,,0,courtney,
crd_0118,Card 18,,brd_0567,lst_0306,18,,0,courtney,
crd_0119,Card 19,,brd_0185,lst_0193,19,,0,courtney,
crd_0120,Card 20,,brd_0499,lst_0362,20,,0,courtney,
crd_0121,Card 21,,brd_0467,lst_0366,21,,0,courtney,
crd_0122,Card 22,,brd_0495,lst_0485,22,,0,courtney,
crd_0123,Card 23,,brd_0493,lst_0257,23,,0,courtney,
crd_0124,Card 24,,brd_0210,lst_0589,24,,0,courtney,
crd_0125,Card 25,,brd_0117,lst_0340,25,,0,courtney,
crd_0126,Card 26,,brd_0424,lst_0278,26,,0,courtney,
crd_0127,Card 27,,brd_0233,lst_0230,27,,0,courtney,
crd_0128,Card 28,,brd_0167,lst_0569,28,,0,courtney,
crd_0129,Card 29,,brd_0367,lst_0316,29,,0,courtney,
crd_0130,Card 30,,brd_0243,lst_0347,30,,0,courtney,
crd_0131,Card 31,,brd_0343,lst_0272,31,,0,courtney,
crd_0132,Card 32,,brd_0422,lst_0209,32,,0,courtney,
crd_0133,Card 33,,brd_0469,lst_0510,33,,0,courtney,
crd_0134,Card 34,,brd_0288,lst_0323,34,,0,courtney,
crd_0135,Card 35,,brd_0137,lst_0521,35,,0,courtney,
crd_0136,Card 36,,brd_0548,lst_0452,36,,0,courtney,
crd_0137,Card 37,,brd_0589,lst_0145,37,,0,courtney,
crd_0138,Card 38,,brd_0597,lst_0260,38,,0,courtney,
crd_0139,Card 39,,brd_0480,lst_0188,39,,0,courtney,
crd_0140,Card 40,,brd_0453,lst_0156,40,,0,courtney,
crd_0141,Card 41,,brd_0202,lst_0594,41,,0,courtney,
crd_0142,Card 42,,brd_0532,lst_0340,42,,0,courtney,
crd_0143,Card 43,,brd_0549,lst_0241,43,,0,courtney,
crd_0144,Card 44,,brd_0390,lst_0208,44,,0,courtney,
crd_0145,Card 45,,brd_0603,lst_0309,45,,0,courtney,
crd_0146,Card 46,,brd_0275,lst_0523,46,,0,courtney,
crd_0147,Card 47,,brd_0561,lst_0278,47,,0,courtney,
crd_0148,Card 48,,brd_0360,lst_0379,48,,0,courtney,
crd_0149,Card 49,,brd_0198,lst_0409,49,,0,courtney,
crd_0150,Card 50,,brd_0270,lst_0462,50,,0,courtney,
