gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
tsk-0000,Schedule workload audit (0),prj-wellness,sec-0,au-1000,true,2026-12-01,Wellness task 0 for Ridgewood Collegiate Institute.,2026-09-01T10:00:00.000Z,2026-09-02T10:00:00.000Z
tsk-0001,Book PD facilitator (1),prj-wellness,sec-1,au-1001,false,2026-12-02,Wellness task 1 for Ridgewood Collegiate Institute.,2026-09-02T10:00:00.000Z,2026-09-03T10:00:00.000Z
tsk-0002,Follow up burnout survey (2),prj-wellness,sec-2,au-1002,false,2026-12-03,Wellness task 2 for Ridgewood Collegiate Institute.,2026-09-03T10:00:00.000Z,2026-09-04T10:00:00.000Z
tsk-0003,Draft wellness newsletter (3),prj-wellness,sec-3,au-1003,true,2026-12-04,Wellness task 3 for Ridgewood Collegiate Institute.,2026-09-04T10:00:00.000Z,2026-09-05T10:00:00.000Z
tsk-0004,Order break room supplies (4),prj-wellness,sec-4,au-1004,false,2026-12-05,Wellness task 4 for Ridgewood Collegiate Institute.,2026-09-05T10:00:00.000Z,2026-09-06T10:00:00.000Z
tsk-0005,Plan mindfulness session (5),prj-wellness,sec-0,au-1005,false,2026-12-06,Wellness task 5 for Ridgewood Collegiate Institute.,2026-09-06T10:00:00.000Z,2026-09-07T10:00:00.000Z
tsk-0006,Review coverage load (6),prj-wellness,sec-1,au-1000,true,2026-12-07,Wellness task 6 for Ridgewood Collegiate Institute.,2026-09-07T10:00:00.000Z,2026-09-08T10:00:00.000Z
tsk-0007,Update wellness page (7),prj-wellness,sec-2,au-1001,false,2026-12-08,Wellness task 7 for Ridgewood Collegiate Institute.,2026-09-08T10:00:00.000Z,2026-09-09T10:00:00.000Z
tsk-0008,Collect staff feedback (8),prj-wellness,sec-3,au-1002,false,2026-12-09,Wellness task 8 for Ridgewood Collegiate Institute.,2026-09-09T10:00:00.000Z,2026-09-10T10:00:00.000Z
tsk-0009,Report to board (9),prj-wellness,sec-4,au-1003,true,2026-12-10,Wellness task 9 for Ridgewood Collegiate Institute.,2026-09-10T10:00:00.000Z,2026-09-11T10:00:00.000Z
tsk-0010,Schedule workload audit (10),prj-wellness,sec-0,au-1004,false,2026-12-11,Wellness task 10 for Ridgewood Collegiate Institute.,2026-09-11T10:00:00.000Z,2026-09-12T10:00:00.000Z
tsk-0011,Book PD facilitator (11),prj-wellness,sec-1,au-1005,false,2026-12-12,Wellness task 11 for Ridgewood Collegiate Institute.,2026-09-12T10:00:00.000Z,2026-09-13T10:00:00.000Z
tsk-0012,Follow up burnout survey (12),prj-wellness,sec-2,au-1000,true,2026-12-13,Wellness task 12 for Ridgewood Collegiate Institute.,2026-09-13T10:00:00.000Z,2026-09-14T10:00:00.000Z
tsk-0013,Draft wellness newsletter (13),prj-wellness,sec-3,au-1001,false,2026-12-14,Wellness task 13 for Ridgewood Collegiate Institute.,2026-09-14T10:00:00.000Z,2026-09-15T10:00:00.000Z
tsk-0014,Order break room supplies (14),prj-wellness,sec-4,au-1002,false,2026-12-15,Wellness task 14 for Ridgewood Collegiate Institute.,2026-09-15T10:00:00.000Z,2026-09-16T10:00:00.000Z
tsk-0015,Plan mindfulness session (15),prj-wellness,sec-0,au-1003,true,2026-12-16,Wellness task 15 for Ridgewood Collegiate Institute.,2026-09-16T10:00:00.000Z,2026-09-17T10:00:00.000Z
tsk-0016,Review coverage load (16),prj-wellness,sec-1,au-1004,false,2026-12-17,Wellness task 16 for Ridgewood Collegiate Institute.,2026-09-17T10:00:00.000Z,2026-09-18T10:00:00.000Z
tsk-0017,Update wellness page (17),prj-wellness,sec-2,au-1005,false,2026-12-18,Wellness task 17 for Ridgewood Collegiate Institute.,2026-09-18T10:00:00.000Z,2026-09-19T10:00:00.000Z
tsk-0018,Collect staff feedback (18),prj-wellness,sec-3,au-1000,true,2026-12-19,Wellness task 18 for Ridgewood Collegiate Institute.,2026-09-19T10:00:00.000Z,2026-09-20T10:00:00.000Z
tsk-0019,Report to board (19),prj-wellness,sec-4,au-1001,false,2026-12-20,Wellness task 19 for Ridgewood Collegiate Institute.,2026-09-20T10:00:00.000Z,2026-09-21T10:00:00.000Z
tsk-0020,Schedule workload audit (20),prj-wellness,sec-0,au-1002,false,2026-12-21,Wellness task 20 for Ridgewood Collegiate Institute.,2026-09-21T10:00:00.000Z,2026-09-22T10:00:00.000Z
tsk-0021,Book PD facilitator (21),prj-wellness,sec-1,au-1003,true,2026-12-22,Wellness task 21 for Ridgewood Collegiate Institute.,2026-09-22T10:00:00.000Z,2026-09-23T10:00:00.000Z
tsk-0022,Follow up burnout survey (22),prj-wellness,sec-2,au-1004,false,2026-12-23,Wellness task 22 for Ridgewood Collegiate Institute.,2026-09-23T10:00:00.000Z,2026-09-24T10:00:00.000Z
tsk-0023,Draft wellness newsletter (23),prj-wellness,sec-3,au-1005,false,2026-12-24,Wellness task 23 for Ridgewood Collegiate Institute.,2026-09-24T10:00:00.000Z,2026-09-25T10:00:00.000Z
tsk-0024,Order break room supplies (24),prj-wellness,sec-4,au-1000,true,2026-12-25,Wellness task 24 for Ridgewood Collegiate Institute.,2026-09-25T10:00:00.000Z,2026-09-26T10:00:00.000Z
tsk-0025,Plan mindfulness session (25),prj-wellness,sec-0,au-1001,false,2026-12-26,Wellness task 25 for Ridgewood Collegiate Institute.,2026-09-26T10:00:00.000Z,2026-09-27T10:00:00.000Z
tsk-0026,Review coverage load (26),prj-wellness,sec-1,au-1002,false,2026-12-27,Wellness task 26 for Ridgewood Collegiate Institute.,2026-09-27T10:00:00.000Z,2026-09-28T10:00:00.000Z
tsk-0027,Update wellness page (27),prj-wellness,sec-2,au-1003,true,2026-12-28,Wellness task 27 for Ridgewood Collegiate Institute.,2026-09-28T10:00:00.000Z,2026-09-29T10:00:00.000Z
