id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
oe_001,Staff Meeting,Denise Holt,denise.holt@lakeviewmedical.org,Conference Room B,2026-10-13T12:00:00Z,2026-10-13T13:00:00Z,0,0,courtney.harper@finthesiss.ai;natasha.okonkwo@lakeviewmedical.org
oe_002,Unit Huddle,Denise Holt,denise.holt@lakeviewmedical.org,Nurse Station 3,2026-10-14T07:30:00Z,2026-10-14T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_003,Nurse Manager Application Info Session,Denise Holt,denise.holt@lakeviewmedical.org,Admin Office,2026-10-15T15:00:00Z,2026-10-15T16:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0100,Meeting 0,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-13T08:00:00Z,2026-10-13T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0101,Meeting 1,Admin,admin@lakeviewmedical.org,Break Room,2026-09-18T08:00:00Z,2026-09-18T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0102,Meeting 2,Admin,admin@lakeviewmedical.org,Break Room,2026-11-02T06:00:00Z,2026-11-02T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0103,Meeting 3,Admin,admin@lakeviewmedical.org,Break Room,2026-09-20T11:00:00Z,2026-09-20T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0104,Meeting 4,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-17T08:00:00Z,2026-08-17T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0105,Meeting 5,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-15T04:00:00Z,2026-09-15T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0106,Meeting 6,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-16T06:00:00Z,2026-10-16T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0107,Meeting 7,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-26T08:00:00Z,2026-08-26T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0108,Meeting 8,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-10T10:00:00Z,2026-09-10T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0109,Meeting 9,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-13T10:00:00Z,2026-08-13T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0110,Meeting 10,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-15T12:00:00Z,2026-09-15T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0111,Meeting 11,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-21T03:00:00Z,2026-08-21T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0112,Meeting 12,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-13T03:00:00Z,2026-10-13T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0113,Meeting 13,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-06T03:00:00Z,2026-10-06T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0114,Meeting 14,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-28T05:00:00Z,2026-09-28T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0115,Meeting 15,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-03T07:00:00Z,2026-11-03T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0116,Meeting 16,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-14T12:00:00Z,2026-08-14T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0117,Meeting 17,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-25T06:00:00Z,2026-10-25T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0118,Meeting 18,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-29T09:00:00Z,2026-10-29T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0119,Meeting 19,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-24T11:00:00Z,2026-08-24T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0120,Meeting 20,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-18T10:00:00Z,2026-10-18T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0121,Meeting 21,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-31T09:00:00Z,2026-08-31T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0122,Meeting 22,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-27T03:00:00Z,2026-08-27T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0123,Meeting 23,Admin,admin@lakeviewmedical.org,Break Room,2026-08-21T06:00:00Z,2026-08-21T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0124,Meeting 24,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-23T12:00:00Z,2026-09-23T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0125,Meeting 25,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-28T07:00:00Z,2026-10-28T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0126,Meeting 26,Admin,admin@lakeviewmedical.org,Break Room,2026-11-03T07:00:00Z,2026-11-03T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0127,Meeting 27,Admin,admin@lakeviewmedical.org,Break Room,2026-08-26T07:00:00Z,2026-08-26T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0128,Meeting 28,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-13T05:00:00Z,2026-09-13T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0129,Meeting 29,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-13T10:00:00Z,2026-08-13T11:00:00Z,0,1,courtney.harper@finthesiss.ai
