id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_00001,pg_root_cht,,bulleted_list_item,Root page overview and navigation.,0,2025-08-01T00:00:00Z,2026-10-14T22:45:00Z,False,
blk_00002,pg_root_cht,,paragraph,Root page overview and navigation.,1,2025-08-01T00:00:00Z,2026-10-14T22:45:00Z,False,
blk_00003,pg_root_cht,,bulleted_list_item,Root page overview and navigation.,2,2025-08-01T00:00:00Z,2026-10-14T22:45:00Z,False,
blk_00004,pg_q_0001,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-04-06T18:28:00Z,2026-04-06T18:28:00Z,False,
blk_00005,pg_q_0001,,paragraph,Attempt log: got it on second read.,1,2026-04-06T18:28:00Z,2026-04-06T18:28:00Z,False,
blk_00006,pg_q_0001,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-04-06T18:28:00Z,2026-04-06T18:28:00Z,False,
blk_00007,pg_q_0001,,toggle,Attempt log: got it on second read.,3,2026-04-06T18:28:00Z,2026-04-06T18:28:00Z,False,
blk_00008,pg_q_0002,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-04-06T15:15:00Z,2026-04-07T15:15:00Z,False,
blk_00009,pg_q_0002,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-04-06T15:15:00Z,2026-04-07T15:15:00Z,False,
blk_00010,pg_q_0003,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,0,2026-04-07T15:04:00Z,2026-04-08T15:04:00Z,False,
blk_00011,pg_q_0003,,bulleted_list_item,Attempt log: got it on second read.,1,2026-04-07T15:04:00Z,2026-04-08T15:04:00Z,False,
blk_00012,pg_q_0003,,toggle,Note: revisit before Jan 9 sitting.,2,2026-04-07T15:04:00Z,2026-04-08T15:04:00Z,False,
blk_00013,pg_q_0004,,callout,Cross-check with review course roster weekly quiz set.,0,2026-04-07T18:04:00Z,2026-04-09T18:04:00Z,False,
blk_00014,pg_q_0004,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-04-07T18:04:00Z,2026-04-09T18:04:00Z,False,
