pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-000001,2022-01,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000002,2022-02,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000003,2022-03,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000004,2022-04,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000005,2022-05,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000006,2022-06,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000007,2022-07,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000008,2022-08,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000009,2022-09,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000010,2022-10,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000011,2022-11,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000012,2022-12,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000013,2023-01,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000014,2023-02,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000015,2023-03,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000016,2023-04,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000017,2023-05,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000018,2023-06,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000019,2023-07,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000020,2023-08,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000021,2023-09,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000022,2023-10,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000023,2023-11,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000024,2023-12,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000025,2024-01,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000026,2024-02,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000027,2024-03,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000028,2024-04,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000029,2024-05,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000030,2024-06,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000031,2024-07,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000032,2024-08,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000033,2024-09,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000034,2024-10,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000035,2024-11,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000036,2024-12,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000037,2025-01,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000038,2025-02,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000039,2025-03,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000040,2025-04,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000041,2025-05,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000042,2025-06,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000043,2025-07,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000044,2025-08,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000045,2025-09,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000046,2025-10,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000047,2025-11,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000048,2025-12,VG-SE1,E-1201,65000.0,20423.0,46800.0,SE89 3000 001201 0000 1201,true,
PAY-000049,2022-01,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000050,2022-02,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000051,2022-03,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000052,2022-04,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000053,2022-05,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000054,2022-06,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000055,2022-07,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000056,2022-08,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000057,2022-09,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000058,2022-10,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000059,2022-11,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000060,2022-12,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000061,2023-01,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000062,2023-02,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000063,2023-03,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000064,2023-04,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000065,2023-05,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000066,2023-06,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000067,2023-07,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000068,2023-08,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000069,2023-09,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000070,2023-10,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000071,2023-11,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000072,2023-12,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000073,2024-01,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000074,2024-02,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000075,2024-03,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000076,2024-04,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000077,2024-05,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000078,2024-06,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000079,2024-07,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000080,2024-08,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000081,2024-09,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000082,2024-10,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000083,2024-11,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000084,2024-12,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000085,2025-01,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000086,2025-02,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000087,2025-03,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000088,2025-04,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000089,2025-05,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000090,2025-06,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000091,2025-07,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000092,2025-08,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000093,2025-09,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000094,2025-10,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000095,2025-11,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000096,2025-12,VG-SE1,E-1202,71666.67,22517.67,51600.0,SE89 3000 001202 0000 1202,true,
PAY-000097,2022-01,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000098,2022-02,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000099,2022-03,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000100,2022-04,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000101,2022-05,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000102,2022-06,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000103,2022-07,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000104,2022-08,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000105,2022-09,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000106,2022-10,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000107,2022-11,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000108,2022-12,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000109,2023-01,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000110,2023-02,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000111,2023-03,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000112,2023-04,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000113,2023-05,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000114,2023-06,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000115,2023-07,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000116,2023-08,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000117,2023-09,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000118,2023-10,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000119,2023-11,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000120,2023-12,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000121,2024-01,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000122,2024-02,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000123,2024-03,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000124,2024-04,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000125,2024-05,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000126,2024-06,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000127,2024-07,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000128,2024-08,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000129,2024-09,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000130,2024-10,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000131,2024-11,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000132,2024-12,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000133,2025-01,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000134,2025-02,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000135,2025-03,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000136,2025-04,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000137,2025-05,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000138,2025-06,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
PAY-000139,2025-07,VG-SE2,E-1203,60000.0,18852.0,43200.0,SE89 3000 001203 0000 1203,true,
