filing_id,employee_id,employee_name,entity_code,gross_salary_reported_sek,tax_year,arbetsgivardeklaration_ref,filing_date,personnummer_masked
SKV-2025-1201,E-1201,Erik Lindstrom,VG-SE1,780000,2025,AGI-2025-416482,2026-01-31,198872-2720
SKV-2025-1202,E-1202,Katarina Andersson,VG-SE1,860000,2025,AGI-2025-603825,2026-01-31,196735-5327
SKV-2025-1203,E-1203,Lars Fredriksson,VG-SE2,720000,2025,AGI-2025-671034,2026-01-31,197272-7897
SKV-2025-1488,E-1488,Magnus Ohlin,VG-SE4,690000,2025,AGI-2025-694664,2026-01-31,198599-1579
SKV-2025-1489,E-1489,Sofia Lundgren,VG-SE4,710000,2025,AGI-2025-329982,2026-01-31,199015-6606
SKV-2025-1520,E-1520,Karl Bergstrom,VG-SE5,820000,2025,AGI-2025-131885,2026-01-31,197151-5801
SKV-2025-1602,E-1602,Nils Andersson,VG-SE2,560000,2025,AGI-2025-866337,2026-01-31,197554-5964
SKV-2025-1618,E-1618,Emma Sjostrand,VG-SE2,640000,2025,AGI-2025-391488,2026-01-31,197934-3332
SKV-2025-1623,E-1623,Rebecka Molin,VG-SE2,780000,2025,AGI-2025-521529,2026-01-31,197247-2634
SKV-2025-1701,E-1701,Peter Nilsson,VG-SE1,1120000,2025,AGI-2025-463921,2026-01-31,198390-2710
SKV-2025-1710,E-1710,Helena Sjoholm,VG-SE1,890000,2025,AGI-2025-378385,2026-01-31,198996-6162
SKV-2025-1804,E-1804,Marcus Lindqvist,VG-EE1,940000,2025,AGI-2025-152889,2026-01-31,196889-4421
SKV-2025-1810,E-1810,Jaan Tamm,VG-EE1,410000,2025,AGI-2025-395876,2026-01-31,196456-2767
SKV-2025-1812,E-1812,Kristina Roos,VG-EE1,520000,2025,AGI-2025-958885,2026-01-31,198033-3215
SKV-2025-1901,E-1901,Fredrik Wallin,VG-SE3,1240000,2025,AGI-2025-432252,2026-01-31,196280-3789
SKV-2025-1930,E-1930,Ida Bergman,VG-SE3,510000,2025,AGI-2025-918380,2026-01-31,197678-6522
SKV-2025-1931,E-1931,Alexander Berg,VG-SE3,660000,2025,AGI-2025-991591,2026-01-31,197829-3712
SKV-2025-1933,E-1933,Oskar Ekstrom,VG-SE3,820000,2025,AGI-2025-170654,2026-01-31,196728-8825
SKV-2025-2011,E-2011,Anders Lundmark,VG-SE6,1420000,2025,AGI-2025-532923,2026-01-31,198264-5996
SKV-2025-2012,E-2012,Charlotte Ohlsson,VG-SE6,910000,2025,AGI-2025-957673,2026-01-31,197210-3710
SKV-2025-2101,E-2101,Andreas Ekstrand,VG-SE7,1580000,2025,AGI-2025-983718,2026-01-31,197876-7250
SKV-2025-2205,E-2205,Lisa Bergman,VG-SE8,690000,2025,AGI-2025-476098,2026-01-31,198434-5494
SKV-2025-2314,E-2314,Henrik Johansson,VG-SE9,780000,2025,AGI-2025-301649,2026-01-31,196056-7585
SKV-2025-2415,E-2415,Camilla Petterson,VG-SE10,910000,2025,AGI-2025-103768,2026-01-31,198069-1152
SKV-2025-2516,E-2516,Viktor Sjogren,VG-SE11,820000,2025,AGI-2025-775570,2026-01-31,198567-5769
SKV-2025-3407,E-3407,Tobias Falk,VG-SE7,680000,2025,AGI-2025-531733,2026-01-31,198477-4693
SKV-2025-3408,E-3408,Rikard Ahlberg,VG-EE1,690000,2025,AGI-2025-922205,2026-01-31,197267-5555
SKV-2025-3409,E-3409,Malin Ekstrom,VG-SE4,560000,2025,AGI-2025-429755,2026-01-31,196591-2278
SKV-2025-5000,E-5000,Erik Jansson,VG-SE10,718000,2025,AGI-2025-259978,2026-01-31,197765-7475
SKV-2025-5001,E-5001,Johanna Roos,VG-EE1,615000,2025,AGI-2025-988908,2026-01-31,197401-4576
SKV-2025-5002,E-5002,Karin Larsson,VG-SE10,855000,2025,AGI-2025-917671,2026-01-31,196887-1624
SKV-2025-5003,E-5003,Andreas Eriksson,VG-SE2,757000,2025,AGI-2025-788555,2026-01-31,199037-7419
SKV-2025-5004,E-5004,Nils Olsson,VG-SE7,1042000,2025,AGI-2025-894011,2026-01-31,199117-1431
SKV-2025-5005,E-5005,Leo Pettersson,VG-SE4,1253000,2025,AGI-2025-689922,2026-01-31,198878-7858
SKV-2025-5006,E-5006,Tobias Sjoberg,VG-SE14,844000,2025,AGI-2025-871577,2026-01-31,198874-5434
SKV-2025-5007,E-5007,Viktor Lindqvist,VG-SE5,734000,2025,AGI-2025-639149,2026-01-31,198213-1836
SKV-2025-5008,E-5008,Martin Gustafsson,VG-SE4,550000,2025,AGI-2025-787035,2026-01-31,197756-6732
SKV-2025-5009,E-5009,Sofia Olsson,VG-EE1,880000,2025,AGI-2025-316274,2026-01-31,196816-6892
SKV-2025-5010,E-5010,Josefin Jonsson,VG-SE11,739000,2025,AGI-2025-597646,2026-01-31,198312-9995
SKV-2025-5011,E-5011,Sara Roos,VG-SE3,800000,2025,AGI-2025-936507,2026-01-31,197129-2212
SKV-2025-5012,E-5012,Elin Palmberg,VG-SE9,883000,2025,AGI-2025-112194,2026-01-31,196753-2035
SKV-2025-5013,E-5013,Camilla Eriksson,VG-SE7,929000,2025,AGI-2025-846214,2026-01-31,198026-2659
SKV-2025-5014,E-5014,Malin Ekstrom,VG-SE1,988000,2025,AGI-2025-989609,2026-01-31,198714-5922
SKV-2025-5015,E-5015,Marcus Andersson,VG-SE2,644000,2025,AGI-2025-236403,2026-01-31,198920-6525
SKV-2025-5016,E-5016,Martin Lindqvist,VG-SE10,722000,2025,AGI-2025-914645,2026-01-31,198115-2534
