member_id,full_name,committee_role,ministry_team,email,phone,joined_date,term_end,active,subteams,background_check,background_check_date,preferred_contact,best_hours_et,city,voting_member,years_of_service,shirt_size,notes
GCC-M-001,"Benjamin ""Ben"" Marshall",Operational Lead,Outreach,ben.marshall@Finthesiss.ai,410-555-0142,2024-09-08,2027-12-31,Y,"FY-close;spring-standup;partner-reconciliation",cleared,2024-08-25,email,evening,Baltimore,Y,2,M,"Runs FY close and spring stand-up; reports into Pastor Crawford; nothing goes out under the church name without Ben's yes"
GCC-M-002,Pastor Evelyn Crawford,Committee Chair / Clergy,Pastoral,ecrawford@gracecommunitybalt.org,410-555-0100,2019-01-06,2028-12-31,Y,"clearance;pastoral-care",cleared,2023-01-10,phone,morning,Baltimore,Y,8,L,"Final clearance on anything under the church name; approves volunteer advancement"
GCC-M-003,Deborah Kessler,Volunteer Coordinator,Outreach,dkessler@gracecommunitybalt.org,410-555-0188,2022-03-14,2027-12-31,Y,"volunteer-rota;greeters;setup-crew",cleared,2024-02-01,text,daytime,Towson,Y,5,M,"Owns volunteer rota and greeter assignments; holds the master sign-in binder"
GCC-M-004,Raymond Portis,Finance Liaison (lay),Stewardship,rportis@gracecommunitybalt.org,410-555-0173,2021-06-20,2027-12-31,Y,"receipts-review;quarterly-report",cleared,2023-06-30,email,evening,Baltimore,Y,6,XL,"Second set of eyes on committee receipts before the quarterly report; not the system of record - the books are"
GCC-M-005,Alicia Nwosu,Communications,Outreach,anwosu@gracecommunitybalt.org,410-555-0164,2023-10-02,2027-12-31,Y,"bulletin-inserts;social;newsletter-draft",cleared,2023-09-20,email,daytime,Columbia,Y,3,M,"Drafts bulletin inserts and social posts; every draft hands to Ben for sign-off before anything sends"
GCC-M-006,Marcus Trulove,Site & A/V,Tech Volunteers,mtrulove@gracecommunitybalt.org,410-555-0159,2023-02-11,2027-12-31,Y,"website;av;on-site-coverage",cleared,2024-01-15,text,evening,Baltimore,Y,4,L,"Volunteer engineer on the church website backlog; runs on-site coverage laptop (church-site work only)"
GCC-M-007,Grace Okonkwo,Hospitality,Fellowship,gokonkwo@gracecommunitybalt.org,410-555-0135,2020-11-30,2027-12-31,Y,"catering;welcome-table;kitchen",cleared,2023-11-05,phone,daytime,Baltimore,Y,7,L,"Coordinates catering and welcome table; manages coffee urns and food-safety sign-off"
GCC-M-008,Harold Simms,At-large member,Outreach,hsimms@gracecommunitybalt.org,410-555-0121,2018-05-19,2027-12-31,N,"",cleared,2022-05-19,email,morning,Baltimore,N,9,L,"On leave through spring 2027; do not assign tasks; listed for shirt count and quorum records only"
GCC-M-009,Priya Ramaswamy,Grants & Partnerships,Outreach,pramaswamy@gracecommunitybalt.org,410-555-0198,2024-01-15,2027-12-31,Y,"partner-touchpoints;grant-calendar",cleared,2023-12-20,email,daytime,Ellicott City,Y,3,S,"Tracks partner touchpoints in a convenience log; NOT the system of record - verify standing in Salesforce + signed store"
GCC-M-010,Nathan Beal,Youth Ministry rep,Youth,nbeal@gracecommunitybalt.org,410-555-0110,2022-08-22,2027-12-31,Y,"youth-greeters;mentors-bridge",cleared,2024-03-10,text,after-school,Baltimore,Y,5,XL,"Bridges youth mentors program into outreach events; leaves events by noon for youth group"
GCC-M-011,Serena Whitfield,Recording Secretary,Outreach,swhitfield@gracecommunitybalt.org,410-555-0207,2023-05-08,2027-12-31,Y,"minutes;action-log;records",cleared,2023-04-25,email,evening,Baltimore,Y,3,M,"Keeps meeting minutes and the action-item log; posts minutes to the committee folder"
GCC-M-012,Louis Ferreira,Meals Program Coordinator,Fellowship,lferreira@gracecommunitybalt.org,410-555-0216,2021-09-12,2027-12-31,Y,"meal-event;food-sourcing",cleared,2023-09-01,phone,daytime,Dundalk,Y,6,L,"Runs the Spring Community Meal floor plan and food sourcing coordination with the pantry"
GCC-M-013,Keisha Board,Kitchen Lead,Fellowship,kboard@gracecommunitybalt.org,410-555-0225,2022-06-03,2027-12-31,Y,"kitchen;food-safety",cleared,2024-02-14,text,daytime,Baltimore,N,5,M,"ServSafe certified; confirmed for meal event only"
GCC-M-014,Anthony Delgado,Accessibility Coordinator,Outreach,adelgado@gracecommunitybalt.org,410-555-0234,2024-02-19,2027-12-31,Y,"accessibility;asl-liaison",cleared,2024-02-10,email,daytime,Baltimore,Y,2,XL,"Coordinates wheelchair access and ASL interpreter requests for events"
GCC-M-015,Miriam Cho,Prayer & Care rep,Pastoral,mcho@gracecommunitybalt.org,410-555-0243,2020-03-01,2027-12-31,Y,"care-team;follow-up",cleared,2023-03-01,phone,morning,Baltimore,N,7,S,"Care-team liaison; follows up with attendees who ask for prayer (opt-in only)"
GCC-M-016,Devon Pratt,Setup & Logistics,Tech Volunteers,dpratt@gracecommunitybalt.org,410-555-0252,2023-11-11,2027-12-31,Y,"setup-crew;parking;signage",cleared,2023-11-01,text,evening,Parkville,N,3,XL,"Leads setup crew and parking marshaling; coordinates with Hamilton Hall facilities"
GCC-M-017,Yolanda Reese,At-large member,Outreach,yreese@gracecommunitybalt.org,410-555-0261,2019-07-15,2027-12-31,Y,"greeters;donations-table",cleared,2023-07-15,email,daytime,Baltimore,Y,8,M,"Staffs the donation table; registration itself is free"
GCC-M-018,Gabriel Osei,Data & Reporting (lay),Outreach,gosei@gracecommunitybalt.org,410-555-0270,2024-04-02,2027-12-31,Y,"analytics;drop-off-review",cleared,2024-03-28,email,evening,Baltimore,N,2,L,"Pulls prior-cycle traffic and drop-off numbers for the readiness read; reports figures, does not decide"
