record_id,proposal_id,proposal_name,store,store_code,category,period,assessed_value_usd,tax_band_or_credit_usd,supporting_source,sic_code,notes
TX-0001,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Grocery/convenience,2026-Q1,58606,3516,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0002,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Fuel/gasoline service stations,2026-Q1,88532,5311,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0003,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Package liquor/beverage,2026-Q1,73015,4380,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0004,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Tobacco products,2026-Q1,67856,4071,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0005,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Fountain/prepared beverages,2026-Q1,44280,2656,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0006,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Grocery/convenience,2026-Q2,71787,4307,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0007,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Fuel/gasoline service stations,2026-Q2,94344,5660,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0008,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Package liquor/beverage,2026-Q2,42574,2554,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0009,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Tobacco products,2026-Q2,100421,6025,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0010,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Fountain/prepared beverages,2026-Q2,86245,5174,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0011,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Grocery/convenience,2026-Q3,50418,3025,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0012,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Fuel/gasoline service stations,2026-Q3,43237,2594,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0013,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Package liquor/beverage,2026-Q3,83049,4982,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0014,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Tobacco products,2026-Q3,66576,3994,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0015,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Fountain/prepared beverages,2026-Q3,93765,5625,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0016,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Grocery/convenience,2026-Q4-est,58906,3534,Michigan Dept of Treasury Form 5081; POS category tape,5411,
TX-0017,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Fuel/gasoline service stations,2026-Q4-est,30155,1809,Michigan Dept of Treasury Form 5081; POS category tape,5541,
TX-0018,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Package liquor/beverage,2026-Q4-est,71171,4270,Michigan Dept of Treasury Form 5081; POS category tape,5921,
TX-0019,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Tobacco products,2026-Q4-est,57246,3434,Michigan Dept of Treasury Form 5081; POS category tape,2141,
TX-0020,TR-01,Small Business Sales Tax Band Relief,Greenfield Fuel & Market,GF,Fountain/prepared beverages,2026-Q4-est,81248,4874,Michigan Dept of Treasury Form 5081; POS category tape,5813,
TX-0021,TR-01,Small Business Sales Tax Band Relief,Schaefer Quick Stop,SF,Grocery/convenience,2026-Q1,55795,3347,Michigan Dept of Treasury Form 5081; POS category tape,5411,
